"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-11-03","NUSA TENGGARA TIMUR",22,21,0,1,63390,61874,193,1323
"2021-11-04","NUSA TENGGARA TIMUR",18,30,-12,0,63408,61904,181,1323
"2021-11-05","NUSA TENGGARA TIMUR",16,12,4,0,63424,61916,185,1323
"2021-11-06","NUSA TENGGARA TIMUR",14,20,-6,0,63438,61936,179,1323
"2021-11-07","NUSA TENGGARA TIMUR",6,6,0,0,63444,61942,179,1323
"2021-11-08","NUSA TENGGARA TIMUR",5,6,-1,0,63449,61948,178,1323
"2021-11-09","NUSA TENGGARA TIMUR",15,21,-8,2,63464,61969,170,1325
"2021-11-10","NUSA TENGGARA TIMUR",8,30,-23,1,63472,61999,147,1326
"2021-11-11","NUSA TENGGARA TIMUR",10,15,-5,0,63482,62014,142,1326
"2021-11-12","NUSA TENGGARA TIMUR",14,14,0,0,63496,62028,142,1326
"2021-11-13","NUSA TENGGARA TIMUR",6,19,-13,0,63502,62047,129,1326
"2021-11-14","NUSA TENGGARA TIMUR",3,3,0,0,63505,62050,129,1326
"2021-11-15","NUSA TENGGARA TIMUR",6,10,-4,0,63511,62060,125,1326
"2020-03-29","KALIMANTAN BARAT",7,2,5,0,7,2,5,0
"2020-03-30","KALIMANTAN BARAT",1,0,1,0,8,2,6,0
"2020-03-31","KALIMANTAN BARAT",0,0,0,0,8,2,6,0
"2020-04-01","KALIMANTAN BARAT",1,0,1,0,9,2,7,0
"2020-04-02","KALIMANTAN BARAT",0,0,-1,1,9,2,6,1
"2020-04-03","KALIMANTAN BARAT",0,0,0,0,9,2,6,1
"2020-04-04","KALIMANTAN BARAT",0,0,0,0,9,2,6,1
"2020-04-05","KALIMANTAN BARAT",0,0,0,0,9,2,6,1
"2020-04-06","KALIMANTAN BARAT",0,0,0,0,9,2,6,1
"2020-04-07","KALIMANTAN BARAT",1,1,0,0,10,3,6,1
"2020-04-08","KALIMANTAN BARAT",0,0,0,0,10,3,6,1
"2020-04-09","KALIMANTAN BARAT",0,0,0,0,10,3,6,1
"2020-04-10","KALIMANTAN BARAT",0,0,0,0,10,3,6,1
"2020-04-11","KALIMANTAN BARAT",0,0,0,0,10,3,6,1
"2020-04-12","KALIMANTAN BARAT",3,0,3,0,13,3,9,1
"2020-04-13","KALIMANTAN BARAT",0,0,0,0,13,3,9,1
"2020-04-14","KALIMANTAN BARAT",0,2,-2,0,13,5,7,1
"2020-04-15","KALIMANTAN BARAT",0,0,0,0,13,5,7,1
"2020-04-16","KALIMANTAN BARAT",8,0,8,0,21,5,15,1
"2020-04-17","KALIMANTAN BARAT",0,0,0,0,21,5,15,1
"2020-04-18","KALIMANTAN BARAT",0,0,0,0,21,5,15,1
"2020-04-19","KALIMANTAN BARAT",0,0,0,0,21,5,15,1
"2020-04-20","KALIMANTAN BARAT",0,0,0,0,21,5,15,1
"2020-04-21","KALIMANTAN BARAT",6,1,5,0,27,6,20,1
"2020-04-22","KALIMANTAN BARAT",4,1,3,0,31,7,23,1
"2020-04-23","KALIMANTAN BARAT",19,0,19,0,50,7,42,1
"2020-04-24","KALIMANTAN BARAT",0,0,0,0,50,7,42,1
"2020-04-25","KALIMANTAN BARAT",1,0,1,0,51,7,43,1
"2020-04-26","KALIMANTAN BARAT",0,0,0,0,51,7,43,1
"2020-04-27","KALIMANTAN BARAT",0,0,0,0,51,7,43,1
"2020-04-28","KALIMANTAN BARAT",0,0,0,0,51,7,43,1
"2020-04-29","KALIMANTAN BARAT",7,0,7,0,58,7,50,1
"2020-04-30","KALIMANTAN BARAT",0,0,0,0,58,7,50,1
"2020-05-01","KALIMANTAN BARAT",3,0,3,0,61,7,53,1
"2020-05-02","KALIMANTAN BARAT",7,0,7,0,68,7,60,1
"2020-05-03","KALIMANTAN BARAT",2,0,2,0,70,7,62,1
"2020-05-04","KALIMANTAN BARAT",3,0,3,0,73,7,65,1
"2020-05-05","KALIMANTAN BARAT",0,0,0,0,73,7,65,1
"2020-05-06","KALIMANTAN BARAT",17,3,14,0,90,10,79,1
"2020-05-07","KALIMANTAN BARAT",5,0,5,0,95,10,84,1
"2020-05-08","KALIMANTAN BARAT",0,0,0,0,95,10,84,1
"2020-05-09","KALIMANTAN BARAT",23,0,23,0,118,10,107,1
"2020-05-10","KALIMANTAN BARAT",2,0,2,0,120,10,109,1
"2020-05-11","KALIMANTAN BARAT",0,0,0,0,120,10,109,1
"2020-05-12","KALIMANTAN BARAT",3,9,-6,0,123,19,103,1
"2020-05-13","KALIMANTAN BARAT",6,2,3,1,129,21,106,2
"2020-05-14","KALIMANTAN BARAT",0,0,0,0,129,21,106,2
"2020-05-15","KALIMANTAN BARAT",0,0,0,0,129,21,106,2
"2020-05-16","KALIMANTAN BARAT",2,0,2,0,131,21,108,2
"2020-05-17","KALIMANTAN BARAT",1,2,-1,0,132,23,107,2
"2020-05-18","KALIMANTAN BARAT",0,8,-8,0,132,31,99,2
"2020-05-19","KALIMANTAN BARAT",0,0,0,0,132,31,99,2
"2020-05-20","KALIMANTAN BARAT",0,0,0,0,132,31,99,2
"2020-05-21","KALIMANTAN BARAT",1,5,-4,0,133,36,95,2
"2020-05-22","KALIMANTAN BARAT",7,1,6,0,140,37,101,2
"2020-05-23","KALIMANTAN BARAT",28,0,28,0,168,37,129,2
"2020-05-24","KALIMANTAN BARAT",0,0,0,0,168,37,129,2
"2020-05-25","KALIMANTAN BARAT",7,5,2,0,175,42,131,2
"2020-05-26","KALIMANTAN BARAT",1,1,0,0,176,43,131,2
"2020-05-27","KALIMANTAN BARAT",7,0,7,0,183,43,138,2
"2020-05-28","KALIMANTAN BARAT",1,0,1,0,184,43,139,2
"2020-05-29","KALIMANTAN BARAT",0,3,-3,0,184,46,136,2
"2020-05-30","KALIMANTAN BARAT",0,0,0,0,184,46,136,2
"2020-05-31","KALIMANTAN BARAT",5,5,0,0,189,51,136,2
"2020-06-01","KALIMANTAN BARAT",7,3,4,0,196,54,140,2
"2020-06-02","KALIMANTAN BARAT",0,0,0,0,196,54,140,2
"2020-06-03","KALIMANTAN BARAT",6,24,-18,0,202,78,122,2
"2020-06-04","KALIMANTAN BARAT",0,15,-15,0,202,93,107,2
"2020-06-05","KALIMANTAN BARAT",3,15,-12,0,205,108,95,2
"2020-06-06","KALIMANTAN BARAT",5,5,0,0,210,113,95,2
"2020-06-07","KALIMANTAN BARAT",0,0,0,0,210,113,95,2
"2020-06-08","KALIMANTAN BARAT",0,3,-3,0,210,116,92,2
"2020-06-09","KALIMANTAN BARAT",24,1,23,0,234,117,115,2
"2020-06-10","KALIMANTAN BARAT",11,20,-9,0,245,137,106,2
"2020-06-11","KALIMANTAN BARAT",0,7,-7,0,245,144,99,2
"2020-06-12","KALIMANTAN BARAT",22,1,21,0,267,145,120,2
"2020-06-13","KALIMANTAN BARAT",0,4,-4,0,267,149,116,2
"2020-06-14","KALIMANTAN BARAT",1,9,-8,0,268,158,108,2
"2020-06-15","KALIMANTAN BARAT",0,7,-7,0,268,165,101,2
"2020-06-16","KALIMANTAN BARAT",2,1,1,0,270,166,102,2
"2020-06-17","KALIMANTAN BARAT",12,0,12,0,282,166,114,2
"2020-06-18","KALIMANTAN BARAT",0,6,-6,0,282,172,108,2
"2020-06-19","KALIMANTAN BARAT",14,13,1,0,296,185,109,2
"2020-06-20","KALIMANTAN BARAT",2,9,-7,0,298,194,102,2
"2020-06-21","KALIMANTAN BARAT",0,21,-21,0,298,215,81,2
"2020-06-22","KALIMANTAN BARAT",0,3,-3,0,298,218,78,2
"2020-06-23","KALIMANTAN BARAT",15,4,11,0,313,222,89,2
"2020-06-24","KALIMANTAN BARAT",0,5,-5,0,313,227,84,2
"2020-06-25","KALIMANTAN BARAT",0,7,-7,0,313,234,77,2
"2020-06-26","KALIMANTAN BARAT",0,6,-6,0,313,240,71,2
"2020-06-27","KALIMANTAN BARAT",8,10,-2,0,321,250,69,2
"2020-06-28","KALIMANTAN BARAT",0,8,-8,0,321,258,61,2
"2020-06-29","KALIMANTAN BARAT",0,4,-4,0,321,262,57,2
"2020-06-30","KALIMANTAN BARAT",0,5,-5,0,321,267,52,2
"2020-07-01","KALIMANTAN BARAT",15,3,12,0,336,270,64,2
"2020-07-02","KALIMANTAN BARAT",0,0,0,0,336,270,64,2
"2020-07-03","KALIMANTAN BARAT",0,6,-6,0,336,276,58,2
"2020-07-04","KALIMANTAN BARAT",0,4,-4,0,336,280,54,2
"2020-07-05","KALIMANTAN BARAT",3,19,-16,0,339,299,38,2
"2020-07-06","KALIMANTAN BARAT",0,0,0,0,339,299,38,2
"2020-07-07","KALIMANTAN BARAT",5,5,0,0,344,304,38,2
"2020-07-08","KALIMANTAN BARAT",0,1,-1,0,344,305,37,2
"2020-07-09","KALIMANTAN BARAT",3,2,1,0,347,307,38,2
"2020-07-10","KALIMANTAN BARAT",0,0,0,0,347,307,38,2
"2020-07-11","KALIMANTAN BARAT",0,19,-19,0,347,326,19,2
"2020-07-12","KALIMANTAN BARAT",3,0,3,0,350,326,22,2
"2020-07-13","KALIMANTAN BARAT",5,1,4,0,355,327,26,2
"2020-07-14","KALIMANTAN BARAT",0,12,-12,0,355,339,14,2
"2020-07-15","KALIMANTAN BARAT",0,0,0,0,355,339,14,2
"2020-07-16","KALIMANTAN BARAT",4,1,3,0,359,340,17,2
"2020-07-17","KALIMANTAN BARAT",0,0,0,0,359,340,17,2
"2020-07-18","KALIMANTAN BARAT",0,6,-6,0,359,346,11,2
"2020-07-19","KALIMANTAN BARAT",0,4,-4,0,359,350,7,2
"2020-07-20","KALIMANTAN BARAT",0,0,0,0,359,350,7,2
"2020-07-21","KALIMANTAN BARAT",0,0,0,0,359,350,7,2
"2020-07-22","KALIMANTAN BARAT",0,4,-4,0,359,354,3,2
"2020-07-23","KALIMANTAN BARAT",0,0,0,0,359,354,3,2
"2020-07-24","KALIMANTAN BARAT",0,0,0,0,359,354,3,2
"2020-07-25","KALIMANTAN BARAT",6,0,6,0,365,354,9,2
"2020-07-26","KALIMANTAN BARAT",0,0,0,0,365,354,9,2
"2020-07-27","KALIMANTAN BARAT",0,0,0,0,365,354,9,2
"2020-07-28","KALIMANTAN BARAT",16,0,16,0,381,354,25,2
"2020-07-29","KALIMANTAN BARAT",0,0,0,0,381,354,25,2
"2020-07-30","KALIMANTAN BARAT",0,0,0,0,381,354,25,2
"2020-07-31","KALIMANTAN BARAT",6,0,6,0,387,354,31,2
"2020-08-01","KALIMANTAN BARAT",0,0,0,0,387,354,31,2
"2020-08-02","KALIMANTAN BARAT",0,0,0,0,387,354,31,2
"2020-08-03","KALIMANTAN BARAT",0,0,0,0,387,354,31,2
"2020-08-04","KALIMANTAN BARAT",0,16,-16,0,387,370,15,2
"2020-08-05","KALIMANTAN BARAT",0,0,0,0,387,370,15,2
"2020-08-06","KALIMANTAN BARAT",7,0,7,0,394,370,22,2
"2020-08-07","KALIMANTAN BARAT",3,3,0,0,397,373,22,2
"2020-08-08","KALIMANTAN BARAT",0,0,0,0,397,373,22,2
"2020-08-09","KALIMANTAN BARAT",13,6,7,0,410,379,29,2
"2020-08-10","KALIMANTAN BARAT",6,0,6,0,416,379,35,2
"2020-08-11","KALIMANTAN BARAT",4,0,4,0,420,379,39,2
"2020-08-12","KALIMANTAN BARAT",9,0,9,0,429,379,48,2
"2020-08-13","KALIMANTAN BARAT",10,18,-8,0,439,397,40,2
"2020-08-14","KALIMANTAN BARAT",5,1,4,0,444,398,44,2
"2020-08-15","KALIMANTAN BARAT",3,6,-3,0,447,404,41,2
"2020-08-16","KALIMANTAN BARAT",0,2,-2,0,447,406,39,2
"2020-08-17","KALIMANTAN BARAT",0,0,0,0,447,406,39,2
"2020-08-18","KALIMANTAN BARAT",5,2,3,0,452,408,42,2
"2020-08-19","KALIMANTAN BARAT",4,1,3,0,456,409,45,2
"2020-08-20","KALIMANTAN BARAT",15,14,1,0,471,423,46,2
"2020-08-21","KALIMANTAN BARAT",29,0,29,0,500,423,75,2
"2020-08-22","KALIMANTAN BARAT",33,5,28,0,533,428,103,2
"2020-08-23","KALIMANTAN BARAT",33,19,14,0,566,447,117,2
"2020-08-24","KALIMANTAN BARAT",12,0,12,0,578,447,129,2
"2020-08-25","KALIMANTAN BARAT",27,0,27,0,605,447,156,2
"2020-08-26","KALIMANTAN BARAT",0,20,-20,0,605,467,136,2
"2020-08-27","KALIMANTAN BARAT",6,41,-35,0,611,508,101,2
"2020-08-28","KALIMANTAN BARAT",0,0,0,0,611,508,101,2
"2020-08-29","KALIMANTAN BARAT",14,31,-17,0,625,539,84,2
"2020-08-30","KALIMANTAN BARAT",18,0,17,1,643,539,101,3
"2020-08-31","KALIMANTAN BARAT",0,17,-17,0,643,556,84,3
"2020-09-01","KALIMANTAN BARAT",8,0,8,0,651,556,92,3
"2020-09-02","KALIMANTAN BARAT",6,21,-15,0,657,577,77,3
"2020-09-03","KALIMANTAN BARAT",15,10,5,0,672,587,82,3
"2020-09-04","KALIMANTAN BARAT",11,12,-1,0,683,599,81,3
"2020-09-05","KALIMANTAN BARAT",6,14,-9,1,689,613,72,4
"2020-09-06","KALIMANTAN BARAT",13,0,13,0,702,613,85,4
"2020-09-07","KALIMANTAN BARAT",0,0,0,0,702,613,85,4
"2020-09-08","KALIMANTAN BARAT",7,5,2,0,709,618,87,4
"2020-09-09","KALIMANTAN BARAT",12,2,10,0,721,620,97,4
"2020-09-10","KALIMANTAN BARAT",5,0,5,0,726,620,102,4
"2020-09-11","KALIMANTAN BARAT",8,22,-14,0,734,642,88,4
"2020-09-12","KALIMANTAN BARAT",11,2,9,0,745,644,97,4
"2020-09-13","KALIMANTAN BARAT",7,2,5,0,752,646,102,4
"2020-09-14","KALIMANTAN BARAT",26,6,20,0,778,652,122,4
"2020-09-15","KALIMANTAN BARAT",4,0,3,1,782,652,125,5
"2020-09-16","KALIMANTAN BARAT",14,11,3,0,796,663,128,5
"2020-09-17","KALIMANTAN BARAT",16,4,12,0,812,667,140,5
"2020-09-18","KALIMANTAN BARAT",15,11,4,0,827,678,144,5
"2020-09-19","KALIMANTAN BARAT",21,9,12,0,848,687,156,5
"2020-09-20","KALIMANTAN BARAT",6,15,-9,0,854,702,147,5
"2020-09-21","KALIMANTAN BARAT",1,14,-13,0,855,716,134,5
"2020-09-22","KALIMANTAN BARAT",8,0,8,0,863,716,142,5
"2020-09-23","KALIMANTAN BARAT",6,2,4,0,869,718,146,5
"2020-09-24","KALIMANTAN BARAT",16,7,9,0,885,725,155,5
"2020-09-25","KALIMANTAN BARAT",34,40,-6,0,919,765,149,5
"2020-09-26","KALIMANTAN BARAT",11,11,0,0,930,776,149,5
"2020-09-27","KALIMANTAN BARAT",11,8,2,1,941,784,151,6
"2020-09-28","KALIMANTAN BARAT",0,0,0,0,941,784,151,6
"2020-09-29","KALIMANTAN BARAT",17,14,3,0,958,798,154,6
"2020-09-30","KALIMANTAN BARAT",8,2,6,0,966,800,160,6
"2020-10-01","KALIMANTAN BARAT",29,14,15,0,995,814,175,6
"2020-10-02","KALIMANTAN BARAT",6,17,-11,0,1001,831,164,6
"2020-10-03","KALIMANTAN BARAT",6,5,1,0,1007,836,165,6
"2020-10-04","KALIMANTAN BARAT",19,19,0,0,1026,855,165,6
"2020-10-05","KALIMANTAN BARAT",2,0,2,0,1028,855,167,6
"2020-10-06","KALIMANTAN BARAT",28,6,22,0,1056,861,189,6
"2020-10-07","KALIMANTAN BARAT",6,4,2,0,1062,865,191,6
"2020-10-08","KALIMANTAN BARAT",13,1,12,0,1075,866,203,6
"2020-10-09","KALIMANTAN BARAT",28,29,-1,0,1103,895,202,6
"2020-10-10","KALIMANTAN BARAT",67,7,60,0,1170,902,262,6
"2020-10-11","KALIMANTAN BARAT",81,41,40,0,1251,943,302,6
"2020-10-12","KALIMANTAN BARAT",0,0,0,0,1251,943,302,6
"2020-10-13","KALIMANTAN BARAT",14,64,-50,0,1265,1007,252,6
"2020-10-14","KALIMANTAN BARAT",17,50,-33,0,1282,1057,219,6
"2020-10-15","KALIMANTAN BARAT",29,45,-16,0,1311,1102,203,6
"2020-10-16","KALIMANTAN BARAT",25,52,-27,0,1336,1154,176,6
"2020-10-17","KALIMANTAN BARAT",31,35,-4,0,1367,1189,172,6
"2020-10-18","KALIMANTAN BARAT",15,2,12,1,1382,1191,184,7
"2020-10-19","KALIMANTAN BARAT",0,0,0,0,1382,1191,184,7
"2020-10-20","KALIMANTAN BARAT",23,26,-3,0,1405,1217,181,7
"2020-10-21","KALIMANTAN BARAT",0,0,0,0,1405,1217,181,7
"2020-10-22","KALIMANTAN BARAT",46,11,35,0,1451,1228,216,7
"2020-10-23","KALIMANTAN BARAT",31,15,16,0,1482,1243,232,7
"2020-10-24","KALIMANTAN BARAT",36,6,30,0,1518,1249,262,7
"2020-10-25","KALIMANTAN BARAT",0,0,0,0,1518,1249,262,7
"2020-10-26","KALIMANTAN BARAT",10,11,-2,1,1528,1260,260,8
"2020-10-27","KALIMANTAN BARAT",20,6,14,0,1548,1266,274,8
"2020-10-28","KALIMANTAN BARAT",14,22,-12,4,1562,1288,262,12
"2020-10-29","KALIMANTAN BARAT",13,0,12,1,1575,1288,274,13
"2020-10-30","KALIMANTAN BARAT",17,4,10,3,1592,1292,284,16
"2020-10-31","KALIMANTAN BARAT",5,4,1,0,1597,1296,285,16
"2020-11-01","KALIMANTAN BARAT",18,0,18,0,1615,1296,303,16
"2020-11-02","KALIMANTAN BARAT",0,0,0,0,1615,1296,303,16
"2020-11-03","KALIMANTAN BARAT",35,3,31,1,1650,1299,334,17
"2020-11-04","KALIMANTAN BARAT",19,6,13,0,1669,1305,347,17
"2020-11-05","KALIMANTAN BARAT",60,7,53,0,1729,1312,400,17
"2020-11-06","KALIMANTAN BARAT",79,47,32,0,1808,1359,432,17
"2020-11-07","KALIMANTAN BARAT",83,4,79,0,1891,1363,511,17
"2020-11-08","KALIMANTAN BARAT",36,23,13,0,1927,1386,524,17
"2020-11-09","KALIMANTAN BARAT",0,1,-1,0,1927,1387,523,17
"2020-11-10","KALIMANTAN BARAT",0,0,0,0,1927,1387,523,17
"2020-11-11","KALIMANTAN BARAT",33,20,13,0,1960,1407,536,17
"2020-11-12","KALIMANTAN BARAT",13,10,3,0,1973,1417,539,17
"2020-11-13","KALIMANTAN BARAT",13,15,-2,0,1986,1432,537,17
"2020-11-14","KALIMANTAN BARAT",12,13,-1,0,1998,1445,536,17
"2020-11-15","KALIMANTAN BARAT",13,13,0,0,2011,1458,536,17
"2020-11-16","KALIMANTAN BARAT",9,19,-10,0,2020,1477,526,17
"2020-11-17","KALIMANTAN BARAT",38,15,23,0,2058,1492,549,17
"2020-11-18","KALIMANTAN BARAT",39,10,29,0,2097,1502,578,17
"2020-11-19","KALIMANTAN BARAT",25,10,15,0,2122,1512,593,17
"2020-11-20","KALIMANTAN BARAT",34,26,8,0,2156,1538,601,17
"2020-11-21","KALIMANTAN BARAT",10,23,-13,0,2166,1561,588,17
"2020-11-22","KALIMANTAN BARAT",16,32,-16,0,2182,1593,572,17
"2020-11-23","KALIMANTAN BARAT",10,21,-11,0,2192,1614,561,17
"2020-11-24","KALIMANTAN BARAT",25,59,-34,0,2217,1673,527,17
"2020-11-25","KALIMANTAN BARAT",24,53,-29,0,2241,1726,498,17
"2020-11-26","KALIMANTAN BARAT",10,38,-28,0,2251,1764,470,17
"2020-11-27","KALIMANTAN BARAT",29,63,-34,0,2280,1827,436,17
"2020-11-28","KALIMANTAN BARAT",27,36,-9,0,2307,1863,427,17
"2020-11-29","KALIMANTAN BARAT",27,61,-34,0,2334,1924,393,17
"2020-11-30","KALIMANTAN BARAT",0,0,0,0,2334,1924,393,17
"2020-12-01","KALIMANTAN BARAT",33,55,-22,0,2367,1979,371,17
"2020-12-02","KALIMANTAN BARAT",23,56,-33,0,2390,2035,338,17
"2020-12-03","KALIMANTAN BARAT",24,56,-32,0,2414,2091,306,17
"2020-12-04","KALIMANTAN BARAT",25,51,-26,0,2439,2142,280,17
"2020-12-05","KALIMANTAN BARAT",27,24,3,0,2466,2166,283,17
"2020-12-06","KALIMANTAN BARAT",0,30,-30,0,2466,2196,253,17
"2020-12-07","KALIMANTAN BARAT",30,0,29,1,2496,2196,282,18
"2020-12-08","KALIMANTAN BARAT",25,16,9,0,2521,2212,291,18
"2020-12-09","KALIMANTAN BARAT",42,40,2,0,2563,2252,293,18
"2020-12-10","KALIMANTAN BARAT",25,27,-2,0,2588,2279,291,18
"2020-12-11","KALIMANTAN BARAT",28,30,-2,0,2616,2309,289,18
"2020-12-12","KALIMANTAN BARAT",28,23,5,0,2644,2332,294,18
"2020-12-13","KALIMANTAN BARAT",21,24,-3,0,2665,2356,291,18
"2020-12-14","KALIMANTAN BARAT",11,0,11,0,2676,2356,302,18
"2020-12-15","KALIMANTAN BARAT",13,24,-11,0,2689,2380,291,18
"2020-12-16","KALIMANTAN BARAT",34,20,14,0,2723,2400,305,18
"2020-12-17","KALIMANTAN BARAT",37,12,25,0,2760,2412,330,18
"2020-12-18","KALIMANTAN BARAT",31,13,18,0,2791,2425,348,18
"2020-12-19","KALIMANTAN BARAT",36,14,22,0,2827,2439,370,18
"2020-12-20","KALIMANTAN BARAT",23,16,7,0,2850,2455,377,18
"2020-12-21","KALIMANTAN BARAT",0,0,0,0,2850,2455,377,18
"2020-12-22","KALIMANTAN BARAT",19,20,-2,1,2869,2475,375,19
"2020-12-23","KALIMANTAN BARAT",22,24,-2,0,2891,2499,373,19
"2020-12-24","KALIMANTAN BARAT",22,22,0,0,2913,2521,373,19
"2020-12-25","KALIMANTAN BARAT",22,23,-1,0,2935,2544,372,19
"2020-12-26","KALIMANTAN BARAT",0,0,0,0,2935,2544,372,19
"2020-12-27","KALIMANTAN BARAT",17,20,-3,0,2952,2564,369,19
"2020-12-28","KALIMANTAN BARAT",0,0,0,0,2952,2564,369,19
"2020-12-29","KALIMANTAN BARAT",22,22,-1,1,2974,2586,368,20
"2020-12-30","KALIMANTAN BARAT",15,33,-18,0,2989,2619,350,20
"2020-12-31","KALIMANTAN BARAT",25,33,-8,0,3014,2652,342,20
"2021-01-01","KALIMANTAN BARAT",18,60,-42,0,3032,2712,300,20
"2021-01-02","KALIMANTAN BARAT",0,0,0,0,3032,2712,300,20
"2021-01-03","KALIMANTAN BARAT",24,48,-24,0,3056,2760,276,20
"2021-01-04","KALIMANTAN BARAT",0,0,0,0,3056,2760,276,20
"2021-01-05","KALIMANTAN BARAT",29,26,2,1,3085,2786,278,21
"2021-01-06","KALIMANTAN BARAT",24,37,-13,0,3109,2823,265,21
"2021-01-07","KALIMANTAN BARAT",26,31,-5,0,3135,2854,260,21
"2021-01-08","KALIMANTAN BARAT",33,28,5,0,3168,2882,265,21
"2021-01-09","KALIMANTAN BARAT",47,22,25,0,3215,2904,290,21
"2021-01-10","KALIMANTAN BARAT",29,31,-2,0,3244,2935,288,21
"2021-01-11","KALIMANTAN BARAT",0,0,0,0,3244,2935,288,21
"2021-01-12","KALIMANTAN BARAT",35,29,6,0,3279,2964,294,21
"2021-01-13","KALIMANTAN BARAT",33,30,3,0,3312,2994,297,21
"2021-01-14","KALIMANTAN BARAT",25,23,2,0,3337,3017,299,21
"2021-01-15","KALIMANTAN BARAT",34,25,9,0,3371,3042,308,21
"2021-01-16","KALIMANTAN BARAT",56,29,27,0,3427,3071,335,21
"2021-01-17","KALIMANTAN BARAT",26,35,-9,0,3453,3106,326,21
"2021-01-18","KALIMANTAN BARAT",0,0,0,0,3453,3106,326,21
"2021-01-19","KALIMANTAN BARAT",45,33,12,0,3498,3139,338,21
"2021-01-20","KALIMANTAN BARAT",32,28,4,0,3530,3167,342,21
"2021-01-21","KALIMANTAN BARAT",25,30,-5,0,3555,3197,337,21
"2021-01-22","KALIMANTAN BARAT",49,26,23,0,3604,3223,360,21
"2021-01-23","KALIMANTAN BARAT",37,20,17,0,3641,3243,377,21
"2021-01-24","KALIMANTAN BARAT",20,21,-1,0,3661,3264,376,21
"2021-01-25","KALIMANTAN BARAT",0,0,-1,1,3661,3264,375,22
"2021-01-26","KALIMANTAN BARAT",33,28,5,0,3694,3292,380,22
"2021-01-27","KALIMANTAN BARAT",31,29,2,0,3725,3321,382,22
"2021-01-28","KALIMANTAN BARAT",13,20,-7,0,3738,3341,375,22
"2021-01-29","KALIMANTAN BARAT",31,16,15,0,3769,3357,390,22
"2021-01-30","KALIMANTAN BARAT",41,31,9,1,3810,3388,399,23
"2021-01-31","KALIMANTAN BARAT",18,35,-17,0,3828,3423,382,23
"2021-02-01","KALIMANTAN BARAT",0,0,0,0,3828,3423,382,23
"2021-02-02","KALIMANTAN BARAT",29,34,-5,0,3857,3457,377,23
"2021-02-03","KALIMANTAN BARAT",27,29,-2,0,3884,3486,375,23
"2021-02-04","KALIMANTAN BARAT",33,31,2,0,3917,3517,377,23
"2021-02-05","KALIMANTAN BARAT",25,40,-15,0,3942,3557,362,23
"2021-02-06","KALIMANTAN BARAT",42,31,11,0,3984,3588,373,23
"2021-02-07","KALIMANTAN BARAT",23,39,-17,1,4007,3627,356,24
"2021-02-08","KALIMANTAN BARAT",0,0,0,0,4007,3627,356,24
"2021-02-09","KALIMANTAN BARAT",35,28,6,1,4042,3655,362,25
"2021-02-10","KALIMANTAN BARAT",19,44,-25,0,4061,3699,337,25
"2021-02-11","KALIMANTAN BARAT",27,26,1,0,4088,3725,338,25
"2021-02-12","KALIMANTAN BARAT",33,24,9,0,4121,3749,347,25
"2021-02-13","KALIMANTAN BARAT",10,18,-8,0,4131,3767,339,25
"2021-02-14","KALIMANTAN BARAT",19,16,3,0,4150,3783,342,25
"2021-02-15","KALIMANTAN BARAT",0,0,0,0,4150,3783,342,25
"2021-02-16","KALIMANTAN BARAT",37,0,37,0,4187,3783,379,25
"2021-02-17","KALIMANTAN BARAT",26,0,26,0,4213,3783,405,25
"2021-02-18","KALIMANTAN BARAT",32,11,21,0,4245,3794,426,25
"2021-02-19","KALIMANTAN BARAT",26,99,-73,0,4271,3893,353,25
"2021-02-20","KALIMANTAN BARAT",35,16,18,1,4306,3909,371,26
"2021-02-21","KALIMANTAN BARAT",30,21,9,0,4336,3930,380,26
"2021-02-22","KALIMANTAN BARAT",0,0,0,0,4336,3930,380,26
"2021-02-23","KALIMANTAN BARAT",28,41,-13,0,4364,3971,367,26
"2021-02-24","KALIMANTAN BARAT",27,17,10,0,4391,3988,377,26
"2021-02-25","KALIMANTAN BARAT",32,27,5,0,4423,4015,382,26
"2021-02-26","KALIMANTAN BARAT",39,22,17,0,4462,4037,399,26
"2021-02-27","KALIMANTAN BARAT",27,25,2,0,4489,4062,401,26
"2021-02-28","KALIMANTAN BARAT",39,27,12,0,4528,4089,413,26
"2021-03-01","KALIMANTAN BARAT",0,0,0,0,4528,4089,413,26
"2021-03-02","KALIMANTAN BARAT",22,25,-3,0,4550,4114,410,26
"2021-03-03","KALIMANTAN BARAT",34,42,-8,0,4584,4156,402,26
"2021-03-04","KALIMANTAN BARAT",41,21,20,0,4625,4177,422,26
"2021-03-05","KALIMANTAN BARAT",29,30,-1,0,4654,4207,421,26
"2021-03-06","KALIMANTAN BARAT",73,26,47,0,4727,4233,468,26
"2021-03-07","KALIMANTAN BARAT",67,20,47,0,4794,4253,515,26
"2021-03-08","KALIMANTAN BARAT",0,0,0,0,4794,4253,515,26
"2021-03-09","KALIMANTAN BARAT",50,44,6,0,4844,4297,521,26
"2021-03-10","KALIMANTAN BARAT",43,24,19,0,4887,4321,540,26
"2021-03-11","KALIMANTAN BARAT",42,24,18,0,4929,4345,558,26
