"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-06-27","KALIMANTAN SELATAN",54,94,-44,4,2929,643,2105,181
"2020-06-28","KALIMANTAN SELATAN",73,80,-11,4,3002,723,2094,185
"2020-06-29","KALIMANTAN SELATAN",38,5,30,3,3040,728,2124,188
"2020-06-30","KALIMANTAN SELATAN",108,38,69,1,3148,766,2193,189
"2020-07-01","KALIMANTAN SELATAN",75,23,52,0,3223,789,2245,189
"2020-07-02","KALIMANTAN SELATAN",113,51,57,5,3336,840,2302,194
"2020-07-03","KALIMANTAN SELATAN",110,28,79,3,3446,868,2381,197
"2020-07-04","KALIMANTAN SELATAN",73,42,29,2,3519,910,2410,199
"2020-07-05","KALIMANTAN SELATAN",44,32,10,2,3563,942,2420,201
"2020-07-06","KALIMANTAN SELATAN",64,15,46,3,3627,957,2466,204
"2020-07-07","KALIMANTAN SELATAN",67,107,-41,1,3694,1064,2425,205
"2020-07-08","KALIMANTAN SELATAN",123,62,58,3,3817,1126,2483,208
"2020-07-09","KALIMANTAN SELATAN",106,22,82,2,3923,1148,2565,210
"2020-07-10","KALIMANTAN SELATAN",66,55,11,0,3989,1203,2576,210
"2020-07-11","KALIMANTAN SELATAN",79,75,-1,5,4068,1278,2575,215
"2020-07-12","KALIMANTAN SELATAN",77,107,-35,5,4145,1385,2540,220
"2020-07-13","KALIMANTAN SELATAN",73,24,46,3,4218,1409,2586,223
"2020-07-14","KALIMANTAN SELATAN",161,54,105,2,4379,1463,2691,225
"2020-07-15","KALIMANTAN SELATAN",109,41,60,8,4488,1504,2751,233
"2020-07-16","KALIMANTAN SELATAN",133,66,65,2,4621,1570,2816,235
"2020-07-17","KALIMANTAN SELATAN",101,42,52,7,4722,1612,2868,242
"2020-07-18","KALIMANTAN SELATAN",107,88,16,3,4829,1700,2884,245
"2020-07-19","KALIMANTAN SELATAN",110,30,75,5,4939,1730,2959,250
"2020-07-20","KALIMANTAN SELATAN",52,99,-53,6,4991,1829,2906,256
"2020-07-21","KALIMANTAN SELATAN",92,191,-104,5,5083,2020,2802,261
"2020-07-22","KALIMANTAN SELATAN",133,134,-2,1,5216,2154,2800,262
"2020-07-23","KALIMANTAN SELATAN",116,115,1,0,5332,2269,2801,262
"2020-07-24","KALIMANTAN SELATAN",90,271,-184,3,5422,2540,2617,265
"2020-07-25","KALIMANTAN SELATAN",118,178,-65,5,5540,2718,2552,270
"2020-07-26","KALIMANTAN SELATAN",115,131,-18,2,5655,2849,2534,272
"2020-07-27","KALIMANTAN SELATAN",33,67,-37,3,5688,2916,2497,275
"2020-07-28","KALIMANTAN SELATAN",94,157,-67,4,5782,3073,2430,279
"2020-07-29","KALIMANTAN SELATAN",101,71,22,8,5883,3144,2452,287
"2020-07-30","KALIMANTAN SELATAN",87,155,-69,1,5970,3299,2383,288
"2020-07-31","KALIMANTAN SELATAN",128,68,54,6,6098,3367,2437,294
"2020-08-01","KALIMANTAN SELATAN",62,82,-20,0,6160,3449,2417,294
"2020-08-02","KALIMANTAN SELATAN",32,18,14,0,6192,3467,2431,294
"2020-08-03","KALIMANTAN SELATAN",46,92,-48,2,6238,3559,2383,296
"2020-08-04","KALIMANTAN SELATAN",119,50,68,1,6357,3609,2451,297
"2020-08-05","KALIMANTAN SELATAN",54,95,-41,0,6411,3704,2410,297
"2020-08-06","KALIMANTAN SELATAN",67,25,42,0,6478,3729,2452,297
"2020-08-07","KALIMANTAN SELATAN",57,121,-67,3,6535,3850,2385,300
"2020-08-08","KALIMANTAN SELATAN",82,42,38,2,6617,3892,2423,302
"2020-08-09","KALIMANTAN SELATAN",98,133,-38,3,6715,4025,2385,305
"2020-08-10","KALIMANTAN SELATAN",50,28,21,1,6765,4053,2406,306
"2020-08-11","KALIMANTAN SELATAN",59,77,-19,1,6824,4130,2387,307
"2020-08-12","KALIMANTAN SELATAN",53,86,-35,2,6877,4216,2352,309
"2020-08-13","KALIMANTAN SELATAN",45,26,15,4,6922,4242,2367,313
"2020-08-14","KALIMANTAN SELATAN",55,57,-4,2,6977,4299,2363,315
"2020-08-15","KALIMANTAN SELATAN",62,36,23,3,7039,4335,2386,318
"2020-08-16","KALIMANTAN SELATAN",100,83,17,0,7139,4418,2403,318
"2020-08-17","KALIMANTAN SELATAN",90,126,-42,6,7229,4544,2361,324
"2020-08-18","KALIMANTAN SELATAN",40,40,0,0,7269,4584,2361,324
"2020-08-19","KALIMANTAN SELATAN",82,135,-54,1,7351,4719,2307,325
"2020-08-20","KALIMANTAN SELATAN",181,74,107,0,7532,4793,2414,325
"2020-08-21","KALIMANTAN SELATAN",74,275,-203,2,7606,5068,2211,327
"2020-08-22","KALIMANTAN SELATAN",78,230,-155,3,7684,5298,2056,330
"2020-08-23","KALIMANTAN SELATAN",81,77,2,2,7765,5375,2058,332
"2020-08-24","KALIMANTAN SELATAN",61,47,12,2,7826,5422,2070,334
"2020-08-25","KALIMANTAN SELATAN",82,66,12,4,7908,5488,2082,338
"2020-08-26","KALIMANTAN SELATAN",54,141,-89,2,7962,5629,1993,340
"2020-08-27","KALIMANTAN SELATAN",39,184,-147,2,8001,5813,1846,342
"2020-08-28","KALIMANTAN SELATAN",56,179,-128,5,8057,5992,1718,347
"2020-08-29","KALIMANTAN SELATAN",92,149,-59,2,8149,6141,1659,349
"2020-08-30","KALIMANTAN SELATAN",64,96,-34,2,8213,6237,1625,351
"2020-08-31","KALIMANTAN SELATAN",32,42,-11,1,8245,6279,1614,352
"2020-09-01","KALIMANTAN SELATAN",69,102,-34,1,8314,6381,1580,353
"2020-09-02","KALIMANTAN SELATAN",59,104,-49,4,8373,6485,1531,357
"2020-09-03","KALIMANTAN SELATAN",111,139,-32,4,8484,6624,1499,361
"2020-09-04","KALIMANTAN SELATAN",49,37,12,0,8533,6661,1511,361
"2020-09-05","KALIMANTAN SELATAN",81,36,39,6,8614,6697,1550,367
"2020-09-06","KALIMANTAN SELATAN",103,95,7,1,8717,6792,1557,368
"2020-09-07","KALIMANTAN SELATAN",77,47,28,2,8794,6839,1585,370
"2020-09-08","KALIMANTAN SELATAN",66,34,31,1,8860,6873,1616,371
"2020-09-09","KALIMANTAN SELATAN",99,99,-1,1,8959,6972,1615,372
"2020-09-10","KALIMANTAN SELATAN",77,133,-62,6,9036,7105,1553,378
"2020-09-11","KALIMANTAN SELATAN",73,99,-27,1,9109,7204,1526,379
"2020-09-12","KALIMANTAN SELATAN",96,84,7,5,9205,7288,1533,384
"2020-09-13","KALIMANTAN SELATAN",33,78,-45,0,9238,7366,1488,384
"2020-09-14","KALIMANTAN SELATAN",141,77,61,3,9379,7443,1549,387
"2020-09-15","KALIMANTAN SELATAN",77,54,22,1,9456,7497,1571,388
"2020-09-16","KALIMANTAN SELATAN",10,57,-49,2,9466,7554,1522,390
"2020-09-17","KALIMANTAN SELATAN",29,35,-6,0,9495,7589,1516,390
"2020-09-18","KALIMANTAN SELATAN",25,198,-175,2,9520,7787,1341,392
"2020-09-19","KALIMANTAN SELATAN",76,247,-173,2,9596,8034,1168,394
"2020-09-20","KALIMANTAN SELATAN",87,59,25,3,9683,8093,1193,397
"2020-09-21","KALIMANTAN SELATAN",82,96,-16,2,9765,8189,1177,399
"2020-09-22","KALIMANTAN SELATAN",75,40,35,0,9840,8229,1212,399
"2020-09-23","KALIMANTAN SELATAN",82,103,-24,3,9922,8332,1188,402
"2020-09-24","KALIMANTAN SELATAN",63,80,-18,1,9985,8412,1170,403
"2020-09-25","KALIMANTAN SELATAN",33,50,-21,4,10018,8462,1149,407
"2020-09-26","KALIMANTAN SELATAN",40,16,22,2,10058,8478,1171,409
"2020-09-27","KALIMANTAN SELATAN",77,72,4,1,10135,8550,1175,410
"2020-09-28","KALIMANTAN SELATAN",40,88,-53,5,10175,8638,1122,415
"2020-09-29","KALIMANTAN SELATAN",53,62,-11,2,10228,8700,1111,417
"2020-09-30","KALIMANTAN SELATAN",59,38,19,2,10287,8738,1130,419
"2020-10-01","KALIMANTAN SELATAN",55,72,-17,0,10342,8810,1113,419
"2020-10-02","KALIMANTAN SELATAN",75,62,9,4,10417,8872,1122,423
"2020-10-03","KALIMANTAN SELATAN",84,69,13,2,10501,8941,1135,425
"2020-10-04","KALIMANTAN SELATAN",59,97,-39,1,10560,9038,1096,426
"2020-10-05","KALIMANTAN SELATAN",44,32,11,1,10604,9070,1107,427
"2020-10-06","KALIMANTAN SELATAN",55,107,-55,3,10659,9177,1052,430
"2020-10-07","KALIMANTAN SELATAN",31,66,-36,1,10690,9243,1016,431
"2020-10-08","KALIMANTAN SELATAN",42,69,-32,5,10732,9312,984,436
"2020-10-09","KALIMANTAN SELATAN",81,133,-53,1,10813,9445,931,437
"2020-10-10","KALIMANTAN SELATAN",53,22,30,1,10866,9467,961,438
"2020-10-11","KALIMANTAN SELATAN",75,79,-5,1,10941,9546,956,439
"2020-10-12","KALIMANTAN SELATAN",27,45,-19,1,10968,9591,937,440
"2020-10-13","KALIMANTAN SELATAN",77,106,-30,1,11045,9697,907,441
"2020-10-14","KALIMANTAN SELATAN",55,53,-1,3,11100,9750,906,444
"2020-10-15","KALIMANTAN SELATAN",76,56,20,0,11176,9806,926,444
"2020-10-16","KALIMANTAN SELATAN",68,41,25,2,11244,9847,951,446
"2020-10-17","KALIMANTAN SELATAN",71,64,5,2,11315,9911,956,448
"2020-10-18","KALIMANTAN SELATAN",39,56,-19,2,11354,9967,937,450
"2020-10-19","KALIMANTAN SELATAN",8,33,-27,2,11362,10000,910,452
"2020-10-20","KALIMANTAN SELATAN",42,40,0,2,11404,10040,910,454
"2020-10-21","KALIMANTAN SELATAN",19,37,-21,3,11423,10077,889,457
"2020-10-22","KALIMANTAN SELATAN",28,41,-16,3,11451,10118,873,460
"2020-10-23","KALIMANTAN SELATAN",48,79,-34,3,11499,10197,839,463
"2020-10-24","KALIMANTAN SELATAN",46,99,-56,3,11545,10296,783,466
"2020-10-25","KALIMANTAN SELATAN",19,52,-36,3,11564,10348,747,469
"2020-10-26","KALIMANTAN SELATAN",2,55,-55,2,11566,10403,692,471
"2020-10-27","KALIMANTAN SELATAN",9,31,-25,3,11575,10434,667,474
"2020-10-28","KALIMANTAN SELATAN",69,79,-12,2,11644,10513,655,476
"2020-10-29","KALIMANTAN SELATAN",32,42,-12,2,11676,10555,643,478
"2020-10-30","KALIMANTAN SELATAN",44,59,-16,1,11720,10614,627,479
"2020-10-31","KALIMANTAN SELATAN",48,77,-32,3,11768,10691,595,482
"2020-11-01","KALIMANTAN SELATAN",20,75,-57,2,11788,10766,538,484
"2020-11-02","KALIMANTAN SELATAN",12,25,-13,0,11800,10791,525,484
"2020-11-03","KALIMANTAN SELATAN",16,51,-36,1,11816,10842,489,485
"2020-11-04","KALIMANTAN SELATAN",22,41,-19,0,11838,10883,470,485
"2020-11-05","KALIMANTAN SELATAN",94,27,66,1,11932,10910,536,486
"2020-11-06","KALIMANTAN SELATAN",59,44,13,2,11991,10954,549,488
"2020-11-07","KALIMANTAN SELATAN",43,14,27,2,12034,10968,576,490
"2020-11-08","KALIMANTAN SELATAN",46,16,28,2,12080,10984,604,492
"2020-11-09","KALIMANTAN SELATAN",12,8,3,1,12092,10992,607,493
"2020-11-10","KALIMANTAN SELATAN",59,43,16,0,12151,11035,623,493
"2020-11-11","KALIMANTAN SELATAN",68,61,5,2,12219,11096,628,495
"2020-11-12","KALIMANTAN SELATAN",50,27,21,2,12269,11123,649,497
"2020-11-13","KALIMANTAN SELATAN",31,29,1,1,12300,11152,650,498
"2020-11-14","KALIMANTAN SELATAN",51,91,-41,1,12351,11243,609,499
"2020-11-15","KALIMANTAN SELATAN",74,35,39,0,12425,11278,648,499
"2020-11-16","KALIMANTAN SELATAN",22,46,-26,2,12447,11324,622,501
"2020-11-17","KALIMANTAN SELATAN",14,173,-159,0,12461,11497,463,501
"2020-11-18","KALIMANTAN SELATAN",83,2,80,1,12544,11499,543,502
"2020-11-19","KALIMANTAN SELATAN",38,2,33,3,12582,11501,576,505
"2020-11-20","KALIMANTAN SELATAN",58,3,53,2,12640,11504,629,507
"2020-11-21","KALIMANTAN SELATAN",89,0,88,1,12729,11504,717,508
"2020-11-22","KALIMANTAN SELATAN",75,1,71,3,12804,11505,788,511
"2020-11-23","KALIMANTAN SELATAN",11,9,2,0,12815,11514,790,511
"2020-11-24","KALIMANTAN SELATAN",21,26,-7,2,12836,11540,783,513
"2020-11-25","KALIMANTAN SELATAN",64,26,37,1,12900,11566,820,514
"2020-11-26","KALIMANTAN SELATAN",49,16,30,3,12949,11582,850,517
"2020-11-27","KALIMANTAN SELATAN",44,39,3,2,12993,11621,853,519
"2020-11-28","KALIMANTAN SELATAN",56,18,37,1,13049,11639,890,520
"2020-11-29","KALIMANTAN SELATAN",40,14,23,3,13089,11653,913,523
"2020-11-30","KALIMANTAN SELATAN",12,32,-21,1,13101,11685,892,524
"2020-12-01","KALIMANTAN SELATAN",82,39,39,4,13183,11724,931,528
"2020-12-02","KALIMANTAN SELATAN",33,72,-40,1,13216,11796,891,529
"2020-12-03","KALIMANTAN SELATAN",54,10,42,2,13270,11806,933,531
"2020-12-04","KALIMANTAN SELATAN",56,83,-29,2,13326,11889,904,533
"2020-12-05","KALIMANTAN SELATAN",74,13,61,0,13400,11902,965,533
"2020-12-06","KALIMANTAN SELATAN",70,27,42,1,13470,11929,1007,534
"2020-12-07","KALIMANTAN SELATAN",28,9,18,1,13498,11938,1025,535
"2020-12-08","KALIMANTAN SELATAN",62,28,33,1,13560,11966,1058,536
"2020-12-09","KALIMANTAN SELATAN",83,225,-145,3,13643,12191,913,539
"2020-12-10","KALIMANTAN SELATAN",46,107,-63,2,13689,12298,850,541
"2020-12-11","KALIMANTAN SELATAN",56,50,2,4,13745,12348,852,545
"2020-12-12","KALIMANTAN SELATAN",91,114,-25,2,13836,12462,827,547
"2020-12-13","KALIMANTAN SELATAN",104,54,49,1,13940,12516,876,548
"2020-12-14","KALIMANTAN SELATAN",48,52,-5,1,13988,12568,871,549
"2020-12-15","KALIMANTAN SELATAN",48,66,-20,2,14036,12634,851,551
"2020-12-16","KALIMANTAN SELATAN",72,65,7,0,14108,12699,858,551
"2020-12-17","KALIMANTAN SELATAN",95,93,2,0,14203,12792,860,551
"2020-12-18","KALIMANTAN SELATAN",82,121,-40,1,14285,12913,820,552
"2020-12-19","KALIMANTAN SELATAN",78,96,-23,5,14363,13009,797,557
"2020-12-20","KALIMANTAN SELATAN",88,40,46,2,14451,13049,843,559
"2020-12-21","KALIMANTAN SELATAN",43,25,15,3,14494,13074,858,562
"2020-12-22","KALIMANTAN SELATAN",66,31,33,2,14560,13105,891,564
"2020-12-23","KALIMANTAN SELATAN",90,39,49,2,14650,13144,940,566
"2020-12-24","KALIMANTAN SELATAN",77,32,42,3,14727,13176,982,569
"2020-12-25","KALIMANTAN SELATAN",93,74,19,0,14820,13250,1001,569
"2020-12-26","KALIMANTAN SELATAN",63,93,-30,0,14883,13343,971,569
"2020-12-27","KALIMANTAN SELATAN",45,35,8,2,14928,13378,979,571
"2020-12-28","KALIMANTAN SELATAN",21,40,-19,0,14949,13418,960,571
"2020-12-29","KALIMANTAN SELATAN",61,98,-40,3,15010,13516,920,574
"2020-12-30","KALIMANTAN SELATAN",74,72,1,1,15084,13588,921,575
"2020-12-31","KALIMANTAN SELATAN",66,81,-19,4,15150,13669,902,579
"2021-01-01","KALIMANTAN SELATAN",99,56,43,0,15249,13725,945,579
"2021-01-02","KALIMANTAN SELATAN",17,45,-30,2,15266,13770,915,581
"2021-01-03","KALIMANTAN SELATAN",71,78,-8,1,15337,13848,907,582
"2021-01-04","KALIMANTAN SELATAN",20,67,-49,2,15357,13915,858,584
"2021-01-05","KALIMANTAN SELATAN",81,59,21,1,15438,13974,879,585
"2021-01-06","KALIMANTAN SELATAN",88,59,27,2,15526,14033,906,587
"2021-01-07","KALIMANTAN SELATAN",93,45,48,0,15619,14078,954,587
"2021-01-08","KALIMANTAN SELATAN",89,45,43,1,15708,14123,997,588
"2021-01-09","KALIMANTAN SELATAN",98,61,36,1,15806,14184,1033,589
"2021-01-10","KALIMANTAN SELATAN",120,45,72,3,15926,14229,1105,592
"2021-01-11","KALIMANTAN SELATAN",114,59,53,2,16040,14288,1158,594
"2021-01-12","KALIMANTAN SELATAN",34,91,-58,1,16074,14379,1100,595
"2021-01-13","KALIMANTAN SELATAN",69,37,30,2,16143,14416,1130,597
"2021-01-14","KALIMANTAN SELATAN",101,74,25,2,16244,14490,1155,599
"2021-01-15","KALIMANTAN SELATAN",107,77,29,1,16351,14567,1184,600
"2021-01-16","KALIMANTAN SELATAN",108,76,29,3,16459,14643,1213,603
"2021-01-17","KALIMANTAN SELATAN",112,61,49,2,16571,14704,1262,605
"2021-01-18","KALIMANTAN SELATAN",13,81,-71,3,16584,14785,1191,608
"2021-01-19","KALIMANTAN SELATAN",68,41,25,2,16652,14826,1216,610
"2021-01-20","KALIMANTAN SELATAN",32,44,-13,1,16684,14870,1203,611
"2021-01-21","KALIMANTAN SELATAN",106,77,27,2,16790,14947,1230,613
"2021-01-22","KALIMANTAN SELATAN",107,93,11,3,16897,15040,1241,616
"2021-01-23","KALIMANTAN SELATAN",137,105,30,2,17034,15145,1271,618
"2021-01-24","KALIMANTAN SELATAN",120,87,31,2,17154,15232,1302,620
"2021-01-25","KALIMANTAN SELATAN",133,138,-7,2,17287,15370,1295,622
"2021-01-26","KALIMANTAN SELATAN",97,75,17,5,17384,15445,1312,627
"2021-01-27","KALIMANTAN SELATAN",62,101,-42,3,17446,15546,1270,630
"2021-01-28","KALIMANTAN SELATAN",103,49,53,1,17549,15595,1323,631
"2021-01-29","KALIMANTAN SELATAN",120,99,18,3,17669,15694,1341,634
"2021-01-30","KALIMANTAN SELATAN",130,42,86,2,17799,15736,1427,636
"2021-01-31","KALIMANTAN SELATAN",124,88,33,3,17923,15824,1460,639
"2021-02-01","KALIMANTAN SELATAN",74,58,13,3,17997,15882,1473,642
"2021-02-02","KALIMANTAN SELATAN",87,64,21,2,18084,15946,1494,644
"2021-02-03","KALIMANTAN SELATAN",104,45,57,2,18188,15991,1551,646
"2021-02-04","KALIMANTAN SELATAN",111,138,-32,5,18299,16129,1519,651
"2021-02-05","KALIMANTAN SELATAN",128,64,62,2,18427,16193,1581,653
"2021-02-06","KALIMANTAN SELATAN",140,154,-18,4,18567,16347,1563,657
"2021-02-07","KALIMANTAN SELATAN",117,56,58,3,18684,16403,1621,660
"2021-02-08","KALIMANTAN SELATAN",80,34,44,2,18764,16437,1665,662
"2021-02-09","KALIMANTAN SELATAN",115,181,-69,3,18879,16618,1596,665
"2021-02-10","KALIMANTAN SELATAN",145,190,-47,2,19024,16808,1549,667
"2021-02-11","KALIMANTAN SELATAN",139,108,29,2,19163,16916,1578,669
"2021-02-12","KALIMANTAN SELATAN",136,65,68,3,19299,16981,1646,672
"2021-02-13","KALIMANTAN SELATAN",144,120,24,0,19443,17101,1670,672
"2021-02-14","KALIMANTAN SELATAN",97,92,0,5,19540,17193,1670,677
"2021-02-15","KALIMANTAN SELATAN",146,21,125,0,19686,17214,1795,677
"2021-02-16","KALIMANTAN SELATAN",139,52,87,0,19825,17266,1882,677
"2021-02-17","KALIMANTAN SELATAN",151,8,142,1,19976,17274,2024,678
"2021-02-18","KALIMANTAN SELATAN",120,109,11,0,20096,17383,2035,678
"2021-02-19","KALIMANTAN SELATAN",180,211,-43,12,20276,17594,1992,690
"2021-02-20","KALIMANTAN SELATAN",183,382,-199,0,20459,17976,1793,690
"2021-02-21","KALIMANTAN SELATAN",162,153,7,2,20621,18129,1800,692
"2021-02-22","KALIMANTAN SELATAN",107,194,-94,7,20728,18323,1706,699
"2021-02-23","KALIMANTAN SELATAN",99,117,-19,1,20827,18440,1687,700
"2021-02-24","KALIMANTAN SELATAN",133,129,1,3,20960,18569,1688,703
"2021-02-25","KALIMANTAN SELATAN",179,93,81,5,21139,18662,1769,708
"2021-02-26","KALIMANTAN SELATAN",186,294,-111,3,21325,18956,1658,711
"2021-02-27","KALIMANTAN SELATAN",187,128,58,1,21512,19084,1716,712
"2021-02-28","KALIMANTAN SELATAN",170,42,125,3,21682,19126,1841,715
"2021-03-01","KALIMANTAN SELATAN",206,91,114,1,21888,19217,1955,716
"2021-03-02","KALIMANTAN SELATAN",187,102,79,6,22075,19319,2034,722
"2021-03-03","KALIMANTAN SELATAN",179,121,57,1,22254,19440,2091,723
"2021-03-04","KALIMANTAN SELATAN",167,129,33,5,22421,19569,2124,728
"2021-03-05","KALIMANTAN SELATAN",197,242,-48,3,22618,19811,2076,731
"2021-03-06","KALIMANTAN SELATAN",171,83,82,6,22789,19894,2158,737
"2021-03-07","KALIMANTAN SELATAN",196,136,58,2,22985,20030,2216,739
"2021-03-08","KALIMANTAN SELATAN",160,265,-107,2,23145,20295,2109,741
"2021-03-09","KALIMANTAN SELATAN",126,131,-9,4,23271,20426,2100,745
"2021-03-10","KALIMANTAN SELATAN",112,114,-6,4,23383,20540,2094,749
"2021-03-11","KALIMANTAN SELATAN",196,125,69,2,23579,20665,2163,751
"2021-03-12","KALIMANTAN SELATAN",199,72,124,3,23778,20737,2287,754
"2021-03-13","KALIMANTAN SELATAN",197,146,48,3,23975,20883,2335,757
"2021-03-14","KALIMANTAN SELATAN",204,279,-80,5,24179,21162,2255,762
"2021-03-15","KALIMANTAN SELATAN",175,142,29,4,24354,21304,2284,766
"2021-03-16","KALIMANTAN SELATAN",191,266,-77,2,24545,21570,2207,768
"2021-03-17","KALIMANTAN SELATAN",158,130,23,5,24703,21700,2230,773
"2021-03-18","KALIMANTAN SELATAN",118,134,-20,4,24821,21834,2210,777
"2021-03-19","KALIMANTAN SELATAN",197,157,36,4,25018,21991,2246,781
"2021-03-20","KALIMANTAN SELATAN",215,188,23,4,25233,22179,2269,785
"2021-03-21","KALIMANTAN SELATAN",228,116,112,0,25461,22295,2381,785
"2021-03-22","KALIMANTAN SELATAN",207,91,112,4,25668,22386,2493,789
"2021-03-23","KALIMANTAN SELATAN",140,117,19,4,25808,22503,2512,793
"2021-03-24","KALIMANTAN SELATAN",190,363,-178,5,25998,22866,2334,798
"2021-03-25","KALIMANTAN SELATAN",236,110,123,3,26234,22976,2457,801
"2021-03-26","KALIMANTAN SELATAN",215,159,53,3,26449,23135,2510,804
"2021-03-27","KALIMANTAN SELATAN",267,164,99,4,26716,23299,2609,808
"2021-03-28","KALIMANTAN SELATAN",248,196,46,6,26964,23495,2655,814
"2021-03-29","KALIMANTAN SELATAN",275,217,52,6,27239,23712,2707,820
"2021-03-30","KALIMANTAN SELATAN",221,82,136,3,27460,23794,2843,823
"2021-03-31","KALIMANTAN SELATAN",267,83,180,4,27727,23877,3023,827
"2021-04-01","KALIMANTAN SELATAN",262,258,0,4,27989,24135,3023,831
"2021-04-02","KALIMANTAN SELATAN",283,141,137,5,28272,24276,3160,836
"2021-04-03","KALIMANTAN SELATAN",154,220,-71,5,28426,24496,3089,841
"2021-04-04","KALIMANTAN SELATAN",290,258,32,0,28716,24754,3121,841
"2021-04-05","KALIMANTAN SELATAN",120,213,-95,2,28836,24967,3026,843
"2021-04-06","KALIMANTAN SELATAN",153,221,-73,5,28989,25188,2953,848
"2021-04-07","KALIMANTAN SELATAN",140,120,17,3,29129,25308,2970,851
"2021-04-08","KALIMANTAN SELATAN",301,498,-204,7,29430,25806,2766,858
"2021-04-09","KALIMANTAN SELATAN",281,172,104,5,29711,25978,2870,863
"2021-04-10","KALIMANTAN SELATAN",257,225,28,4,29968,26203,2898,867
"2021-04-11","KALIMANTAN SELATAN",241,289,-48,0,30209,26492,2850,867
"2021-04-12","KALIMANTAN SELATAN",82,182,-104,4,30291,26674,2746,871
"2021-04-13","KALIMANTAN SELATAN",142,123,14,5,30433,26797,2760,876
"2021-04-14","KALIMANTAN SELATAN",256,152,103,1,30689,26949,2863,877
"2021-04-15","KALIMANTAN SELATAN",221,229,-14,6,30910,27178,2849,883
"2021-04-16","KALIMANTAN SELATAN",153,207,-60,6,31063,27385,2789,889
"2021-04-17","KALIMANTAN SELATAN",156,285,-131,2,31219,27670,2658,891
"2021-04-18","KALIMANTAN SELATAN",186,142,41,3,31405,27812,2699,894
"2021-04-19","KALIMANTAN SELATAN",31,112,-83,2,31436,27924,2616,896
"2021-04-20","KALIMANTAN SELATAN",147,142,1,4,31583,28066,2617,900
"2021-04-21","KALIMANTAN SELATAN",95,278,-188,5,31678,28344,2429,905
"2021-04-22","KALIMANTAN SELATAN",206,210,-9,5,31884,28554,2420,910
"2021-04-23","KALIMANTAN SELATAN",197,326,-133,4,32081,28880,2287,914
"2021-04-24","KALIMANTAN SELATAN",138,54,79,5,32219,28934,2366,919
"2021-04-25","KALIMANTAN SELATAN",55,62,-9,2,32274,28996,2357,921
"2021-04-26","KALIMANTAN SELATAN",15,212,-200,3,32289,29208,2157,924
"2021-04-27","KALIMANTAN SELATAN",98,127,-36,7,32387,29335,2121,931
"2021-04-28","KALIMANTAN SELATAN",74,97,-24,1,32461,29432,2097,932
"2021-04-29","KALIMANTAN SELATAN",65,59,3,3,32526,29491,2100,935
"2021-04-30","KALIMANTAN SELATAN",207,165,42,0,32733,29656,2142,935
"2021-05-01","KALIMANTAN SELATAN",88,99,-15,4,32821,29755,2127,939
"2021-05-02","KALIMANTAN SELATAN",12,59,-51,4,32833,29814,2076,943
"2021-05-03","KALIMANTAN SELATAN",34,45,-12,1,32867,29859,2064,944
"2021-05-04","KALIMANTAN SELATAN",56,213,-162,5,32923,30072,1902,949
"2021-05-05","KALIMANTAN SELATAN",108,210,-105,3,33031,30282,1797,952
"2021-05-06","KALIMANTAN SELATAN",64,137,-75,2,33095,30419,1722,954
"2021-05-07","KALIMANTAN SELATAN",144,220,-77,1,33239,30639,1645,955
"2021-05-08","KALIMANTAN SELATAN",108,92,13,3,33347,30731,1658,958
"2021-05-09","KALIMANTAN SELATAN",64,122,-60,2,33411,30853,1598,960
"2021-05-10","KALIMANTAN SELATAN",22,63,-44,3,33433,30916,1554,963
"2021-05-11","KALIMANTAN SELATAN",46,114,-70,2,33479,31030,1484,965
"2021-05-12","KALIMANTAN SELATAN",85,457,-373,1,33564,31487,1111,966
"2021-05-13","KALIMANTAN SELATAN",27,96,-72,3,33591,31583,1039,969
"2021-05-14","KALIMANTAN SELATAN",19,39,-21,1,33610,31622,1018,970
"2021-05-15","KALIMANTAN SELATAN",1,44,-44,1,33611,31666,974,971
"2021-05-16","KALIMANTAN SELATAN",37,48,-15,4,33648,31714,959,975
"2021-05-17","KALIMANTAN SELATAN",20,77,-60,3,33668,31791,899,978
"2021-05-18","KALIMANTAN SELATAN",42,76,-38,4,33710,31867,861,982
"2021-05-19","KALIMANTAN SELATAN",55,86,-34,3,33765,31953,827,985
"2021-05-20","KALIMANTAN SELATAN",81,47,31,3,33846,32000,858,988
"2021-05-21","KALIMANTAN SELATAN",65,64,-1,2,33911,32064,857,990
"2021-05-22","KALIMANTAN SELATAN",48,26,21,1,33959,32090,878,991
"2021-05-23","KALIMANTAN SELATAN",73,57,14,2,34032,32147,892,993
"2021-05-24","KALIMANTAN SELATAN",29,191,-164,2,34061,32338,728,995
"2021-05-25","KALIMANTAN SELATAN",43,65,-23,1,34104,32403,705,996
"2021-05-26","KALIMANTAN SELATAN",82,25,54,3,34186,32428,759,999
"2021-05-27","KALIMANTAN SELATAN",56,46,8,2,34242,32474,767,1001
"2021-05-28","KALIMANTAN SELATAN",68,39,27,2,34310,32513,794,1003
"2021-05-29","KALIMANTAN SELATAN",110,39,69,2,34420,32552,863,1005
