"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-01-31","JAWA TENGAH",1116,171,918,27,122963,78647,39194,5122
"2021-02-01","JAWA TENGAH",975,1938,-1092,129,123938,80585,38102,5251
"2021-02-02","JAWA TENGAH",1119,1309,-252,62,125057,81894,37850,5313
"2021-02-03","JAWA TENGAH",1788,987,780,21,126845,82881,38630,5334
"2021-02-04","JAWA TENGAH",1776,765,924,87,128621,83646,39554,5421
"2021-02-05","JAWA TENGAH",1888,510,1358,20,130509,84156,40912,5441
"2021-02-06","JAWA TENGAH",1601,114,1471,16,132110,84270,42383,5457
"2021-02-07","JAWA TENGAH",1062,78,969,15,133172,84348,43352,5472
"2021-02-08","JAWA TENGAH",826,1021,-204,9,133998,85369,43148,5481
"2021-02-09","JAWA TENGAH",949,661,238,50,134947,86030,43386,5531
"2021-02-10","JAWA TENGAH",1221,1282,-70,9,136168,87312,43316,5540
"2021-02-11","JAWA TENGAH",985,736,225,24,137153,88048,43541,5564
"2021-02-12","JAWA TENGAH",663,150,492,21,137816,88198,44033,5585
"2021-02-13","JAWA TENGAH",761,530,126,105,138577,88728,44159,5690
"2021-02-14","JAWA TENGAH",478,49,358,71,139055,88777,44517,5761
"2021-02-15","JAWA TENGAH",880,225,616,39,139935,89002,45133,5800
"2021-02-16","JAWA TENGAH",1103,14,1052,37,141038,89016,46185,5837
"2021-02-17","JAWA TENGAH",686,60,620,6,141724,89076,46805,5843
"2021-02-18","JAWA TENGAH",676,485,182,9,142400,89561,46987,5852
"2021-02-19","JAWA TENGAH",984,683,265,36,143384,90244,47252,5888
"2021-02-20","JAWA TENGAH",806,468,320,18,144190,90712,47572,5906
"2021-02-21","JAWA TENGAH",484,222,250,12,144674,90934,47822,5918
"2021-02-22","JAWA TENGAH",1048,1105,-98,41,145722,92039,47724,5959
"2021-02-23","JAWA TENGAH",830,622,64,144,146552,92661,47788,6103
"2021-02-24","JAWA TENGAH",1263,561,624,78,147815,93222,48412,6181
"2021-02-25","JAWA TENGAH",825,1172,-414,67,148640,94394,47998,6248
"2021-02-26","JAWA TENGAH",659,1081,-554,132,149299,95475,47444,6380
"2021-02-27","JAWA TENGAH",633,2451,-1886,68,149932,97926,45558,6448
"2021-02-28","JAWA TENGAH",310,2666,-2372,16,150242,100592,43186,6464
"2021-03-01","JAWA TENGAH",659,866,-230,23,150901,101458,42956,6487
"2021-03-02","JAWA TENGAH",985,804,145,36,151886,102262,43101,6523
"2021-03-03","JAWA TENGAH",473,1282,-835,26,152359,103544,42266,6549
"2021-03-04","JAWA TENGAH",593,680,-106,19,152952,104224,42160,6568
"2021-03-05","JAWA TENGAH",873,284,572,17,153825,104508,42732,6585
"2021-03-06","JAWA TENGAH",587,47,532,8,154412,104555,43264,6593
"2021-03-07","JAWA TENGAH",317,545,-230,2,154729,105100,43034,6595
"2021-03-08","JAWA TENGAH",687,2296,-1693,84,155416,107396,41341,6679
"2021-03-09","JAWA TENGAH",900,1833,-983,50,156316,109229,40358,6729
"2021-03-10","JAWA TENGAH",304,640,-368,32,156620,109869,39990,6761
"2021-03-11","JAWA TENGAH",253,314,-74,13,156873,110183,39916,6774
"2021-03-12","JAWA TENGAH",497,749,-282,30,157370,110932,39634,6804
"2021-03-13","JAWA TENGAH",156,249,-102,9,157526,111181,39532,6813
"2021-03-14","JAWA TENGAH",144,104,37,3,157670,111285,39569,6816
"2021-03-15","JAWA TENGAH",657,544,93,20,158327,111829,39662,6836
"2021-03-16","JAWA TENGAH",563,1367,-844,40,158890,113196,38818,6876
"2021-03-17","JAWA TENGAH",598,720,-163,41,159488,113916,38655,6917
"2021-03-18","JAWA TENGAH",659,928,-336,67,160147,114844,38319,6984
"2021-03-19","JAWA TENGAH",611,828,-265,48,160758,115672,38054,7032
"2021-03-20","JAWA TENGAH",221,300,-88,9,160979,115972,37966,7041
"2021-03-21","JAWA TENGAH",102,100,-2,4,161081,116072,37964,7045
"2021-03-22","JAWA TENGAH",740,1681,-962,21,161821,117753,37002,7066
"2021-03-23","JAWA TENGAH",734,1069,-357,22,162555,118822,36645,7088
"2021-03-24","JAWA TENGAH",403,1145,-769,27,162958,119967,35876,7115
"2021-03-25","JAWA TENGAH",438,562,-142,18,163396,120529,35734,7133
"2021-03-26","JAWA TENGAH",267,539,-280,8,163663,121068,35454,7141
"2021-03-27","JAWA TENGAH",141,86,46,9,163804,121154,35500,7150
"2021-03-28","JAWA TENGAH",101,1,99,1,163905,121155,35599,7151
"2021-03-29","JAWA TENGAH",390,866,-513,37,164295,122021,35086,7188
"2021-03-30","JAWA TENGAH",650,1079,-446,17,164945,123100,34640,7205
"2021-03-31","JAWA TENGAH",497,650,-163,10,165442,123750,34477,7215
"2021-04-01","JAWA TENGAH",670,802,-145,13,166112,124552,34332,7228
"2021-04-02","JAWA TENGAH",180,138,32,10,166292,124690,34364,7238
"2021-04-03","JAWA TENGAH",270,79,188,3,166562,124769,34552,7241
"2021-04-04","JAWA TENGAH",198,13,139,46,166760,124782,34691,7287
"2021-04-05","JAWA TENGAH",499,1976,-1528,51,167259,126758,33163,7338
"2021-04-06","JAWA TENGAH",594,785,-194,3,167853,127543,32969,7341
"2021-04-07","JAWA TENGAH",535,2219,-1693,9,168388,129762,31276,7350
"2021-04-08","JAWA TENGAH",798,2671,-1911,38,169186,132433,29365,7388
"2021-04-09","JAWA TENGAH",570,2691,-2148,27,169756,135124,27217,7415
"2021-04-10","JAWA TENGAH",281,292,-11,0,170037,135416,27206,7415
"2021-04-11","JAWA TENGAH",206,359,-175,22,170243,135775,27031,7437
"2021-04-12","JAWA TENGAH",741,1192,-465,14,170984,136967,26566,7451
"2021-04-13","JAWA TENGAH",860,1974,-1129,15,171844,138941,25437,7466
"2021-04-14","JAWA TENGAH",717,1731,-1035,21,172561,140672,24402,7487
"2021-04-15","JAWA TENGAH",840,2090,-1286,36,173401,142762,23116,7523
"2021-04-16","JAWA TENGAH",669,1851,-1210,28,174070,144613,21906,7551
"2021-04-17","JAWA TENGAH",520,1782,-1264,2,174590,146395,20642,7553
"2021-04-18","JAWA TENGAH",398,1331,-941,8,174988,147726,19701,7561
"2021-04-19","JAWA TENGAH",683,1684,-1016,15,175671,149410,18685,7576
"2021-04-20","JAWA TENGAH",686,2223,-1604,67,176357,151633,17081,7643
"2021-04-21","JAWA TENGAH",675,2030,-1436,81,177032,153663,15645,7724
"2021-04-22","JAWA TENGAH",605,1574,-1006,37,177637,155237,14639,7761
"2021-04-23","JAWA TENGAH",376,1531,-1198,43,178013,156768,13441,7804
"2021-04-24","JAWA TENGAH",319,615,-350,54,178332,157383,13091,7858
"2021-04-25","JAWA TENGAH",247,310,-63,0,178579,157693,13028,7858
"2021-04-26","JAWA TENGAH",646,485,108,53,179225,158178,13136,7911
"2021-04-27","JAWA TENGAH",356,635,-320,41,179581,158813,12816,7952
"2021-04-28","JAWA TENGAH",227,606,-435,56,179808,159419,12381,8008
"2021-04-29","JAWA TENGAH",585,1411,-900,74,180393,160830,11481,8082
"2021-04-30","JAWA TENGAH",405,939,-604,70,180798,161769,10877,8152
"2021-05-01","JAWA TENGAH",202,231,-49,20,181000,162000,10828,8172
"2021-05-02","JAWA TENGAH",178,80,80,18,181178,162080,10908,8190
"2021-05-03","JAWA TENGAH",540,597,-88,31,181718,162677,10820,8221
"2021-05-04","JAWA TENGAH",382,656,-301,27,182100,163333,10519,8248
"2021-05-05","JAWA TENGAH",544,586,-99,57,182644,163919,10420,8305
"2021-05-06","JAWA TENGAH",372,403,-44,13,183016,164322,10376,8318
"2021-05-07","JAWA TENGAH",535,763,-240,12,183551,165085,10136,8330
"2021-05-08","JAWA TENGAH",138,408,-323,53,183689,165493,9813,8383
"2021-05-09","JAWA TENGAH",139,445,-347,41,183828,165938,9466,8424
"2021-05-10","JAWA TENGAH",857,739,42,76,184685,166677,9508,8500
"2021-05-11","JAWA TENGAH",546,773,-306,79,185231,167450,9202,8579
"2021-05-12","JAWA TENGAH",116,289,-197,24,185347,167739,9005,8603
"2021-05-13","JAWA TENGAH",480,1143,-665,2,185827,168882,8340,8605
"2021-05-14","JAWA TENGAH",165,417,-273,21,185992,169299,8067,8626
"2021-05-15","JAWA TENGAH",251,415,-199,35,186243,169714,7868,8661
"2021-05-16","JAWA TENGAH",349,390,-57,16,186592,170104,7811,8677
"2021-05-17","JAWA TENGAH",689,899,-253,43,187281,171003,7558,8720
"2021-05-18","JAWA TENGAH",575,631,-72,16,187856,171634,7486,8736
"2021-05-19","JAWA TENGAH",415,182,180,53,188271,171816,7666,8789
"2021-05-20","JAWA TENGAH",576,422,87,67,188847,172238,7753,8856
"2021-05-21","JAWA TENGAH",672,159,469,44,189519,172397,8222,8900
"2021-05-22","JAWA TENGAH",514,117,365,32,190033,172514,8587,8932
"2021-05-23","JAWA TENGAH",367,254,92,21,190400,172768,8679,8953
"2021-05-24","JAWA TENGAH",933,877,42,14,191333,173645,8721,8967
"2021-05-25","JAWA TENGAH",712,332,352,28,192045,173977,9073,8995
"2021-05-26","JAWA TENGAH",550,247,280,23,192595,174224,9353,9018
"2021-05-27","JAWA TENGAH",713,237,471,5,193308,174461,9824,9023
"2021-05-28","JAWA TENGAH",686,631,9,46,193994,175092,9833,9069
"2021-05-29","JAWA TENGAH",1079,651,407,21,195073,175743,10240,9090
"2021-05-30","JAWA TENGAH",1019,271,739,9,196092,176014,10979,9099
"2021-05-31","JAWA TENGAH",921,574,325,22,197013,176588,11304,9121
"2021-06-01","JAWA TENGAH",702,121,558,23,197715,176709,11862,9144
"2021-06-02","JAWA TENGAH",803,160,601,42,198518,176869,12463,9186
"2021-06-03","JAWA TENGAH",747,449,269,29,199265,177318,12732,9215
"2021-06-04","JAWA TENGAH",955,567,335,53,200220,177885,13067,9268
"2021-06-05","JAWA TENGAH",1090,113,958,19,201310,177998,14025,9287
"2021-06-06","JAWA TENGAH",886,395,452,39,202196,178393,14477,9326
"2021-06-07","JAWA TENGAH",1596,1217,351,28,203792,179610,14828,9354
"2021-06-08","JAWA TENGAH",1606,667,906,33,205398,180277,15734,9387
"2021-06-09","JAWA TENGAH",1588,936,636,16,206986,181213,16370,9403
"2021-06-10","JAWA TENGAH",1718,588,1070,60,208704,181801,17440,9463
"2021-06-11","JAWA TENGAH",1235,811,387,37,209939,182612,17827,9500
"2021-06-12","JAWA TENGAH",1036,181,817,38,210975,182793,18644,9538
"2021-06-13","JAWA TENGAH",2686,172,2506,8,213661,182965,21150,9546
"2021-06-14","JAWA TENGAH",1849,656,1139,54,215510,183621,22289,9600
"2021-06-15","JAWA TENGAH",1773,879,875,19,217283,184500,23164,9619
"2021-06-16","JAWA TENGAH",1823,576,1224,23,219106,185076,24388,9642
"2021-06-17","JAWA TENGAH",1913,981,874,58,221019,186057,25262,9700
"2021-06-18","JAWA TENGAH",1502,761,689,52,222521,186818,25951,9752
"2021-06-19","JAWA TENGAH",1679,237,1403,39,224200,187055,27354,9791
"2021-06-20","JAWA TENGAH",1955,159,1714,82,226155,187214,29068,9873
"2021-06-21","JAWA TENGAH",3392,2191,1156,45,229547,189405,30224,9918
"2021-06-22","JAWA TENGAH",2417,1620,723,74,231964,191025,30947,9992
"2021-06-23","JAWA TENGAH",2329,1993,285,51,234293,193018,31232,10043
"2021-06-24","JAWA TENGAH",3058,2219,758,81,237351,195237,31990,10124
"2021-06-25","JAWA TENGAH",1647,1866,-334,115,238998,197103,31656,10239
"2021-06-26","JAWA TENGAH",1886,564,1264,58,240884,197667,32920,10297
"2021-06-27","JAWA TENGAH",1610,430,1083,97,242494,198097,34003,10394
"2021-06-28","JAWA TENGAH",1690,1509,110,71,244184,199606,34113,10465
"2021-06-29","JAWA TENGAH",2751,1504,1155,92,246935,201110,35268,10557
"2021-06-30","JAWA TENGAH",2531,1913,534,84,249466,203023,35802,10641
"2021-07-01","JAWA TENGAH",2778,1700,898,180,252244,204723,36700,10821
"2021-07-02","JAWA TENGAH",2703,1172,1312,219,254947,205895,38012,11040
"2021-07-03","JAWA TENGAH",3440,1477,1742,221,258387,207372,39754,11261
"2021-07-04","JAWA TENGAH",3050,990,1967,93,261437,208362,41721,11354
"2021-07-05","JAWA TENGAH",3378,1546,1695,137,264815,209908,43416,11491
"2021-07-06","JAWA TENGAH",3840,1715,1896,229,268655,211623,45312,11720
"2021-07-07","JAWA TENGAH",3946,2735,844,367,272601,214358,46156,12087
"2021-07-08","JAWA TENGAH",4227,2186,1802,239,276828,216544,47958,12326
"2021-07-09","JAWA TENGAH",4607,2927,1482,198,281435,219471,49440,12524
"2021-07-10","JAWA TENGAH",3758,1496,2099,163,285193,220967,51539,12687
"2021-07-11","JAWA TENGAH",2349,2495,-303,157,287542,223462,51236,12844
"2021-07-12","JAWA TENGAH",2873,2657,20,196,290415,226119,51256,13040
"2021-07-13","JAWA TENGAH",3375,2395,810,170,293790,228514,52066,13210
"2021-07-14","JAWA TENGAH",4046,2594,1232,220,297836,231108,53298,13430
"2021-07-15","JAWA TENGAH",4294,2173,1879,242,302130,233281,55177,13672
"2021-07-16","JAWA TENGAH",4234,2700,1264,270,306364,235981,56441,13942
"2021-07-17","JAWA TENGAH",5018,1668,3108,242,311382,237649,59549,14184
"2021-07-18","JAWA TENGAH",4513,3392,944,177,315895,241041,60493,14361
"2021-07-19","JAWA TENGAH",4115,3530,313,272,320010,244571,60806,14633
"2021-07-20","JAWA TENGAH",3420,4029,-875,266,323430,248600,59931,14899
"2021-07-21","JAWA TENGAH",4296,3838,75,383,327726,252438,60006,15282
"2021-07-22","JAWA TENGAH",5391,5953,-939,377,333117,258391,59067,15659
"2021-07-23","JAWA TENGAH",4413,3873,108,432,337530,262264,59175,16091
"2021-07-24","JAWA TENGAH",5450,3947,1176,327,342980,266211,60351,16418
"2021-07-25","JAWA TENGAH",5657,3294,2100,263,348637,269505,62451,16681
"2021-07-26","JAWA TENGAH",3985,4619,-925,291,352622,274124,61526,16972
"2021-07-27","JAWA TENGAH",5074,4596,67,411,357696,278720,61593,17383
"2021-07-28","JAWA TENGAH",6655,4459,1799,397,364351,283179,63392,17780
"2021-07-29","JAWA TENGAH",4209,5960,-2292,541,368560,289139,61100,18321
"2021-07-30","JAWA TENGAH",4443,4609,-506,340,373003,293748,60594,18661
"2021-07-31","JAWA TENGAH",4717,4466,-61,312,377720,298214,60533,18973
"2021-08-01","JAWA TENGAH",4035,4347,-731,419,381755,302561,59802,19392
"2021-08-02","JAWA TENGAH",2655,3264,-903,294,384410,305825,58899,19686
"2021-08-03","JAWA TENGAH",4116,3810,-75,381,388526,309635,58824,20067
"2021-08-04","JAWA TENGAH",3897,5966,-2595,526,392423,315601,56229,20593
"2021-08-05","JAWA TENGAH",4072,7539,-3965,498,396495,323140,52264,21091
"2021-08-06","JAWA TENGAH",2748,7857,-5543,434,399243,330997,46721,21525
"2021-08-07","JAWA TENGAH",4670,4805,-515,380,403913,335802,46206,21905
"2021-08-08","JAWA TENGAH",4692,5344,-902,250,408605,341146,45304,22155
"2021-08-09","JAWA TENGAH",4199,6410,-2620,409,412804,347556,42684,22564
"2021-08-10","JAWA TENGAH",4564,6009,-1928,483,417368,353565,40756,23047
"2021-08-11","JAWA TENGAH",4981,6943,-2306,344,422349,360508,38450,23391
"2021-08-12","JAWA TENGAH",5299,7613,-2713,399,427648,368121,35737,23790
"2021-08-13","JAWA TENGAH",4220,3653,98,469,431868,371774,35835,24259
"2021-08-14","JAWA TENGAH",4561,5216,-1030,375,436429,376990,34805,24634
"2021-08-15","JAWA TENGAH",4142,4110,-277,309,440571,381100,34528,24943
"2021-08-16","JAWA TENGAH",3800,3974,-546,372,444371,385074,33982,25315
"2021-08-17","JAWA TENGAH",3264,4789,-1830,305,447635,389863,32152,25620
"2021-08-18","JAWA TENGAH",3074,3941,-1159,292,450709,393804,30993,25912
"2021-08-19","JAWA TENGAH",1438,1760,-721,399,452147,395564,30272,26311
"2021-08-20","JAWA TENGAH",1439,1298,-198,339,453586,396862,30074,26650
"2021-08-21","JAWA TENGAH",1244,1550,-621,315,454830,398412,29453,26965
"2021-08-22","JAWA TENGAH",821,1383,-878,316,455651,399795,28575,27281
"2021-08-23","JAWA TENGAH",742,967,-320,95,456393,400762,28255,27376
"2021-08-24","JAWA TENGAH",1246,937,193,116,457639,401699,28448,27492
"2021-08-25","JAWA TENGAH",817,1519,-804,102,458456,403218,27644,27594
"2021-08-26","JAWA TENGAH",812,1207,-471,76,459268,404425,27173,27670
"2021-08-27","JAWA TENGAH",1068,1043,-20,45,460336,405468,27153,27715
"2021-08-28","JAWA TENGAH",750,683,14,53,461086,406151,27167,27768
"2021-08-29","JAWA TENGAH",518,1265,-786,39,461604,407416,26381,27807
"2021-08-30","JAWA TENGAH",509,938,-471,42,462113,408354,25910,27849
"2021-08-31","JAWA TENGAH",637,1097,-491,31,462750,409451,25419,27880
"2021-09-01","JAWA TENGAH",959,1131,-336,164,463709,410582,25083,28044
"2021-09-02","JAWA TENGAH",1134,5029,-4100,205,464843,415611,20983,28249
"2021-09-03","JAWA TENGAH",727,1349,-744,122,465570,416960,20239,28371
"2021-09-04","JAWA TENGAH",512,490,-51,73,466082,417450,20188,28444
"2021-09-05","JAWA TENGAH",625,1076,-541,90,466707,418526,19647,28534
"2021-09-06","JAWA TENGAH",751,999,-319,71,467458,419525,19328,28605
"2021-09-07","JAWA TENGAH",964,1113,-265,116,468422,420638,19063,28721
"2021-09-08","JAWA TENGAH",710,1014,-449,145,469132,421652,18614,28866
"2021-09-09","JAWA TENGAH",534,668,-212,78,469666,422320,18402,28944
"2021-09-10","JAWA TENGAH",505,637,-179,47,470171,422957,18223,28991
"2021-09-11","JAWA TENGAH",295,371,-107,31,470466,423328,18116,29022
"2021-09-12","JAWA TENGAH",168,1968,-1814,14,470634,425296,16302,29036
"2021-09-13","JAWA TENGAH",353,2013,-1692,32,470987,427309,14610,29068
"2021-09-14","JAWA TENGAH",339,2028,-1737,48,471326,429337,12873,29116
"2021-09-15","JAWA TENGAH",332,1914,-1621,39,471658,431251,11252,29155
"2021-09-16","JAWA TENGAH",293,1913,-1662,42,471951,433164,9590,29197
"2021-09-17","JAWA TENGAH",265,1923,-1699,41,472216,435087,7891,29238
"2021-09-18","JAWA TENGAH",298,1272,-1011,37,472514,436359,6880,29275
"2021-09-19","JAWA TENGAH",219,1403,-1195,11,472733,437762,5685,29286
"2021-09-20","JAWA TENGAH",332,1927,-1614,19,473065,439689,4071,29305
"2021-09-21","JAWA TENGAH",245,333,-111,23,473310,440022,3960,29328
"2021-09-22","JAWA TENGAH",190,267,-91,14,473500,440289,3869,29342
"2021-09-23","JAWA TENGAH",333,249,68,16,473833,440538,3937,29358
"2021-09-24","JAWA TENGAH",286,229,41,16,474119,440767,3978,29374
"2021-09-25","JAWA TENGAH",309,210,88,11,474428,440977,4066,29385
"2021-09-26","JAWA TENGAH",176,187,-14,3,474604,441164,4052,29388
"2021-09-27","JAWA TENGAH",185,247,-74,12,474789,441411,3978,29400
"2021-09-28","JAWA TENGAH",308,294,-6,20,475097,441705,3972,29420
"2021-09-29","JAWA TENGAH",199,294,-107,12,475296,441999,3865,29432
"2021-09-30","JAWA TENGAH",144,282,-166,28,475440,442281,3699,29460
"2021-10-01","JAWA TENGAH",107,216,-124,15,475547,442497,3575,29475
"2021-10-02","JAWA TENGAH",105,119,-22,8,475652,442616,3553,29483
"2021-10-03","JAWA TENGAH",46,204,-163,5,475698,442820,3390,29488
"2021-10-04","JAWA TENGAH",86,377,-298,7,475784,443197,3092,29495
"2021-10-05","JAWA TENGAH",91,169,-92,14,475875,443366,3000,29509
"2021-10-06","JAWA TENGAH",166,151,6,9,476041,443517,3006,29518
"2021-10-07","JAWA TENGAH",159,145,6,8,476200,443662,3012,29526
"2021-10-08","JAWA TENGAH",144,137,-3,10,476344,443799,3009,29536
"2021-10-09","JAWA TENGAH",145,93,46,6,476489,443892,3055,29542
"2021-10-10","JAWA TENGAH",83,80,-2,5,476572,443972,3053,29547
"2021-10-11","JAWA TENGAH",97,160,-78,15,476669,444132,2975,29562
"2021-10-12","JAWA TENGAH",151,136,8,7,476820,444268,2983,29569
"2021-10-13","JAWA TENGAH",116,622,-515,9,476936,444890,2468,29578
"2021-10-14","JAWA TENGAH",156,139,10,7,477092,445029,2478,29585
"2021-10-15","JAWA TENGAH",86,130,-48,4,477178,445159,2430,29589
"2021-10-16","JAWA TENGAH",114,83,22,9,477292,445242,2452,29598
"2021-10-17","JAWA TENGAH",87,101,-16,2,477379,445343,2436,29600
"2021-10-18","JAWA TENGAH",63,208,-154,9,477442,445551,2282,29609
"2021-10-19","JAWA TENGAH",99,117,-27,9,477541,445668,2255,29618
"2021-10-20","JAWA TENGAH",64,61,1,2,477605,445729,2256,29620
"2021-10-21","JAWA TENGAH",88,122,-49,15,477693,445851,2207,29635
"2021-10-22","JAWA TENGAH",89,157,-76,8,477782,446008,2131,29643
"2021-10-23","JAWA TENGAH",150,120,28,2,477932,446128,2159,29645
"2021-10-24","JAWA TENGAH",57,141,-89,5,477989,446269,2070,29650
"2021-10-25","JAWA TENGAH",44,117,-83,10,478033,446386,1987,29660
"2021-10-26","JAWA TENGAH",91,105,-22,8,478124,446491,1965,29668
"2021-10-27","JAWA TENGAH",118,82,29,7,478242,446573,1994,29675
"2021-10-28","JAWA TENGAH",88,77,5,6,478330,446650,1999,29681
"2021-10-29","JAWA TENGAH",73,106,-41,8,478403,446756,1958,29689
"2021-10-30","JAWA TENGAH",65,61,-1,5,478468,446817,1957,29694
"2021-10-31","JAWA TENGAH",54,46,4,4,478522,446863,1961,29698
"2021-11-01","JAWA TENGAH",65,104,-46,7,478587,446967,1915,29705
"2021-11-02","JAWA TENGAH",65,102,-44,7,478652,447069,1871,29712
"2021-11-03","JAWA TENGAH",80,79,0,1,478732,447148,1871,29713
"2021-11-04","JAWA TENGAH",52,223,-174,3,478784,447371,1697,29716
"2021-11-05","JAWA TENGAH",57,83,-31,5,478841,447454,1666,29721
"2021-11-06","JAWA TENGAH",51,40,8,3,478892,447494,1674,29724
"2021-11-07","JAWA TENGAH",37,35,1,1,478929,447529,1675,29725
"2021-11-08","JAWA TENGAH",23,77,-58,4,478952,447606,1617,29729
"2021-11-09","JAWA TENGAH",39,76,-41,4,478991,447682,1576,29733
"2021-11-10","JAWA TENGAH",58,73,-15,0,479049,447755,1561,29733
"2021-11-11","JAWA TENGAH",73,80,-11,4,479122,447835,1550,29737
"2021-11-12","JAWA TENGAH",47,42,2,3,479169,447877,1552,29740
"2021-11-13","JAWA TENGAH",42,19,20,3,479211,447896,1572,29743
"2021-11-14","JAWA TENGAH",30,39,-11,2,479241,447935,1561,29745
"2021-11-15","JAWA TENGAH",27,59,-36,4,479268,447994,1525,29749
"2021-11-16","JAWA TENGAH",26,102,-80,4,479294,448096,1445,29753
"2021-11-17","JAWA TENGAH",38,52,-18,4,479332,448148,1427,29757
"2021-11-18","JAWA TENGAH",25,67,-44,2,479357,448215,1383,29759
"2021-11-19","JAWA TENGAH",34,33,1,0,479391,448248,1384,29759
"2021-11-20","JAWA TENGAH",55,33,17,5,479446,448281,1401,29764
"2021-11-21","JAWA TENGAH",20,28,-10,2,479466,448309,1391,29766
"2021-11-22","JAWA TENGAH",14,49,-35,0,479480,448358,1356,29766
"2021-11-23","JAWA TENGAH",40,50,-13,3,479520,448408,1343,29769
"2021-11-24","JAWA TENGAH",53,25,26,2,479573,448433,1369,29771
"2021-11-25","JAWA TENGAH",45,64,-27,8,479618,448497,1342,29779
"2021-11-26","JAWA TENGAH",43,22,18,3,479661,448519,1360,29782
"2021-11-27","JAWA TENGAH",48,32,13,3,479709,448551,1373,29785
"2021-11-28","JAWA TENGAH",33,26,7,0,479742,448577,1380,29785
"2021-11-29","JAWA TENGAH",20,46,-30,4,479762,448623,1350,29789
"2021-11-30","JAWA TENGAH",35,28,6,1,479797,448651,1356,29790
"2021-12-01","JAWA TENGAH",20,15,0,5,479817,448666,1356,29795
"2021-12-02","JAWA TENGAH",30,35,-9,4,479847,448701,1347,29799
"2021-12-03","JAWA TENGAH",23,35,-14,2,479870,448736,1333,29801
"2021-12-04","JAWA TENGAH",36,21,15,0,479906,448757,1348,29801
"2021-12-05","JAWA TENGAH",12,38,-27,1,479918,448795,1321,29802
"2021-12-06","JAWA TENGAH",8,49,-41,0,479926,448844,1280,29802
"2021-12-07","JAWA TENGAH",17,38,-24,3,479943,448882,1256,29805
"2021-12-08","JAWA TENGAH",36,52,-22,6,479979,448934,1234,29811
"2021-12-09","JAWA TENGAH",16,43,-30,3,479995,448977,1204,29814
"2021-12-10","JAWA TENGAH",19,43,-25,1,480014,449020,1179,29815
"2021-12-11","JAWA TENGAH",18,8,7,3,480032,449028,1186,29818
"2021-12-12","JAWA TENGAH",10,28,-18,0,480042,449056,1168,29818
"2021-12-13","JAWA TENGAH",12,31,-23,4,480054,449087,1145,29822
"2021-12-14","JAWA TENGAH",16,33,-18,1,480070,449120,1127,29823
"2021-12-15","JAWA TENGAH",29,34,-10,5,480099,449154,1117,29828
"2021-12-16","JAWA TENGAH",23,31,-10,2,480122,449185,1107,29830
"2021-12-17","JAWA TENGAH",21,20,0,1,480143,449205,1107,29831
"2021-12-18","JAWA TENGAH",17,11,5,1,480160,449216,1112,29832
"2021-12-19","JAWA TENGAH",5,0,5,0,480165,449216,1117,29832
"2021-12-20","JAWA TENGAH",7,37,-32,2,480172,449253,1085,29834
"2021-12-21","JAWA TENGAH",25,11,11,3,480197,449264,1096,29837
"2021-12-22","JAWA TENGAH",17,26,-11,2,480214,449290,1085,29839
"2021-12-23","JAWA TENGAH",22,27,-10,5,480236,449317,1075,29844
"2021-12-24","JAWA TENGAH",13,15,-4,2,480249,449332,1071,29846
"2021-12-25","JAWA TENGAH",18,8,8,2,480267,449340,1079,29848
"2021-12-26","JAWA TENGAH",4,12,-8,0,480271,449352,1071,29848
"2021-12-27","JAWA TENGAH",8,11,-7,4,480279,449363,1064,29852
"2021-12-28","JAWA TENGAH",15,12,3,0,480294,449375,1067,29852
"2021-12-29","JAWA TENGAH",8,11,-5,2,480302,449386,1062,29854
"2021-12-30","JAWA TENGAH",17,33,-17,1,480319,449419,1045,29855
"2021-12-31","JAWA TENGAH",9,8,1,0,480328,449427,1046,29855
"2022-01-01","JAWA TENGAH",6,8,-2,0,480334,449435,1044,29855
"2022-01-02","JAWA TENGAH",4,6,-2,0,480338,449441,1042,29855
"2022-01-03","JAWA TENGAH",8,13,-5,0,480346,449454,1037,29855
"2022-01-04","JAWA TENGAH",10,18,-9,1,480356,449472,1028,29856
"2022-01-05","JAWA TENGAH",24,5,19,0,480380,449477,1047,29856
"2022-01-06","JAWA TENGAH",10,14,-6,2,480390,449491,1041,29858
"2022-01-07","JAWA TENGAH",28,11,16,1,480418,449502,1057,29859
"2022-01-08","JAWA TENGAH",9,15,-7,1,480427,449517,1050,29860
"2022-01-09","JAWA TENGAH",8,5,3,0,480435,449522,1053,29860
"2022-01-10","JAWA TENGAH",9,14,-6,1,480444,449536,1047,29861
"2022-01-11","JAWA TENGAH",11,7,4,0,480455,449543,1051,29861
"2022-01-12","JAWA TENGAH",21,8,13,0,480476,449551,1064,29861
"2022-01-13","JAWA TENGAH",19,8,9,2,480495,449559,1073,29863
"2022-01-14","JAWA TENGAH",10,5,4,1,480505,449564,1077,29864
"2022-01-15","JAWA TENGAH",5,5,0,0,480510,449569,1077,29864
"2022-01-16","JAWA TENGAH",16,6,9,1,480526,449575,1086,29865
"2022-01-17","JAWA TENGAH",5,7,-3,1,480531,449582,1083,29866
