"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-10-12","BALI",93,25,66,2,10223,1897,8230,96
"2020-10-13","BALI",76,19,55,2,10299,1916,8285,98
"2020-10-14","BALI",109,14,93,2,10408,1930,8378,100
"2020-10-15","BALI",100,31,69,0,10508,1961,8447,100
"2020-10-16","BALI",92,42,50,0,10600,2003,8497,100
"2020-10-17","BALI",92,20,71,1,10692,2023,8568,101
"2020-10-18","BALI",74,13,61,0,10766,2036,8629,101
"2020-10-19","BALI",110,30,78,2,10876,2066,8707,103
"2020-10-20","BALI",75,26,48,1,10951,2092,8755,104
"2020-10-21","BALI",87,13,74,0,11038,2105,8829,104
"2020-10-22","BALI",83,26,55,2,11121,2131,8884,106
"2020-10-23","BALI",78,17,59,2,11199,2148,8943,108
"2020-10-24","BALI",76,22,52,2,11275,2170,8995,110
"2020-10-25","BALI",109,18,91,0,11384,2188,9086,110
"2020-10-26","BALI",67,13,54,0,11451,2201,9140,110
"2020-10-27","BALI",65,19,44,2,11516,2220,9184,112
"2020-10-28","BALI",72,8183,-8380,269,11588,10403,804,381
"2020-10-29","BALI",59,57,0,2,11647,10460,804,383
"2020-10-30","BALI",65,105,-43,3,11712,10565,761,386
"2020-10-31","BALI",52,63,-13,2,11764,10628,748,388
"2020-11-01","BALI",57,53,2,2,11821,10681,750,390
"2020-11-02","BALI",25,82,-58,1,11846,10763,692,391
"2020-11-03","BALI",60,77,-18,1,11906,10840,674,392
"2020-11-04","BALI",73,86,-13,0,11979,10926,661,392
"2020-11-05","BALI",60,102,-45,3,12039,11028,616,395
"2020-11-06","BALI",74,73,-1,2,12113,11101,615,397
"2020-11-07","BALI",68,46,22,0,12181,11147,637,397
"2020-11-08","BALI",44,56,-12,0,12225,11203,625,397
"2020-11-09","BALI",68,88,-21,1,12293,11291,604,398
"2020-11-10","BALI",44,92,-50,2,12337,11383,554,400
"2020-11-11","BALI",93,63,30,0,12430,11446,584,400
"2020-11-12","BALI",89,51,37,1,12519,11497,621,401
"2020-11-13","BALI",16,59,-44,1,12535,11556,577,402
"2020-11-14","BALI",18,50,-32,0,12553,11606,545,402
"2020-11-15","BALI",25,48,-23,0,12578,11654,522,402
"2020-11-16","BALI",4,36,-33,1,12582,11690,489,403
"2020-11-17","BALI",0,56,-58,2,12582,11746,431,405
"2020-11-18","BALI",69,98,-29,0,12651,11844,402,405
"2020-11-19","BALI",88,57,31,0,12739,11901,433,405
"2020-11-20","BALI",61,66,-7,2,12800,11967,426,407
"2020-11-21","BALI",94,54,40,0,12894,12021,466,407
"2020-11-22","BALI",103,50,52,1,12997,12071,518,408
"2020-11-23","BALI",68,66,-1,3,13065,12137,517,411
"2020-11-24","BALI",111,82,27,2,13176,12219,544,413
"2020-11-25","BALI",95,55,38,2,13271,12274,582,415
"2020-11-26","BALI",111,51,56,4,13382,12325,638,419
"2020-11-27","BALI",82,44,34,4,13464,12369,672,423
"2020-11-28","BALI",99,83,15,1,13563,12452,687,424
"2020-11-29","BALI",109,53,54,2,13672,12505,741,426
"2020-11-30","BALI",89,134,-49,4,13761,12639,692,430
"2020-12-01","BALI",109,41,66,2,13870,12680,758,432
"2020-12-02","BALI",202,95,107,0,14072,12775,865,432
"2020-12-03","BALI",230,103,121,6,14302,12878,986,438
"2020-12-04","BALI",122,88,31,3,14424,12966,1017,441
"2020-12-05","BALI",91,105,-15,1,14515,13071,1002,442
"2020-12-06","BALI",110,78,30,2,14625,13149,1032,444
"2020-12-07","BALI",102,356,-255,1,14727,13505,777,445
"2020-12-08","BALI",86,85,0,1,14813,13590,777,446
"2020-12-09","BALI",139,91,44,4,14952,13681,821,450
"2020-12-10","BALI",112,105,3,4,15064,13786,824,454
"2020-12-11","BALI",110,92,14,4,15174,13878,838,458
"2020-12-12","BALI",69,91,-22,0,15243,13969,816,458
"2020-12-13","BALI",72,70,0,2,15315,14039,816,460
"2020-12-14","BALI",77,102,-25,0,15392,14141,791,460
"2020-12-15","BALI",73,66,0,7,15465,14207,791,467
"2020-12-16","BALI",145,150,-6,1,15610,14357,785,468
"2020-12-17","BALI",132,81,49,2,15742,14438,834,470
"2020-12-18","BALI",121,79,39,3,15863,14517,873,473
"2020-12-19","BALI",96,60,36,0,15959,14577,909,473
"2020-12-20","BALI",99,79,17,3,16058,14656,926,476
"2020-12-21","BALI",135,160,-26,1,16193,14816,900,477
"2020-12-22","BALI",117,134,-18,1,16310,14950,882,478
"2020-12-23","BALI",122,126,-8,4,16432,15076,874,482
"2020-12-24","BALI",123,109,11,3,16555,15185,885,485
"2020-12-25","BALI",112,95,13,4,16667,15280,898,489
"2020-12-26","BALI",96,102,-11,5,16763,15382,887,494
"2020-12-27","BALI",66,111,-48,3,16829,15493,839,497
"2020-12-28","BALI",138,123,11,4,16967,15616,850,501
"2020-12-29","BALI",172,187,-18,3,17139,15803,832,504
"2020-12-30","BALI",157,125,24,8,17296,15928,856,512
"2020-12-31","BALI",179,99,76,4,17475,16027,932,516
"2021-01-01","BALI",101,76,24,1,17576,16103,956,517
"2021-01-02","BALI",165,125,35,5,17741,16228,991,522
"2021-01-03","BALI",119,84,35,0,17860,16312,1026,522
"2021-01-04","BALI",118,114,-4,8,17978,16426,1022,530
"2021-01-05","BALI",167,126,40,1,18145,16552,1062,531
"2021-01-06","BALI",191,170,10,11,18336,16722,1072,542
"2021-01-07","BALI",189,147,37,5,18525,16869,1109,547
"2021-01-08","BALI",231,105,123,3,18756,16974,1232,550
"2021-01-09","BALI",189,100,85,4,18945,17074,1317,554
"2021-01-10","BALI",169,137,30,2,19114,17211,1347,556
"2021-01-11","BALI",253,135,114,4,19367,17346,1461,560
"2021-01-12","BALI",350,159,181,10,19717,17505,1642,570
"2021-01-13","BALI",268,97,168,3,19985,17602,1810,573
"2021-01-14","BALI",297,265,31,1,20282,17867,1841,574
"2021-01-15","BALI",311,197,108,6,20593,18064,1949,580
"2021-01-16","BALI",319,124,194,1,20912,18188,2143,581
"2021-01-17","BALI",262,150,110,2,21174,18338,2253,583
"2021-01-18","BALI",238,210,20,8,21412,18548,2273,591
"2021-01-19","BALI",247,248,-6,5,21659,18796,2267,596
"2021-01-20","BALI",494,241,246,7,22153,19037,2513,603
"2021-01-21","BALI",483,179,300,4,22636,19216,2813,607
"2021-01-22","BALI",313,269,35,9,22949,19485,2848,616
"2021-01-23","BALI",253,223,22,8,23202,19708,2870,624
"2021-01-24","BALI",292,212,75,5,23494,19920,2945,629
"2021-01-25","BALI",186,260,-84,10,23680,20180,2861,639
"2021-01-26","BALI",542,254,281,7,24222,20434,3142,646
"2021-01-27","BALI",540,240,297,3,24762,20674,3439,649
"2021-01-28","BALI",366,237,122,7,25128,20911,3561,656
"2021-01-29","BALI",415,349,59,7,25543,21260,3620,663
"2021-01-30","BALI",253,222,26,5,25796,21482,3646,668
"2021-01-31","BALI",238,228,2,8,26034,21710,3648,676
"2021-02-01","BALI",253,331,-84,6,26287,22041,3564,682
"2021-02-02","BALI",309,385,-82,6,26596,22426,3482,688
"2021-02-03","BALI",261,202,54,5,26857,22628,3536,693
"2021-02-04","BALI",216,448,-241,9,27073,23076,3295,702
"2021-02-05","BALI",508,354,145,9,27581,23430,3440,711
"2021-02-06","BALI",197,389,-205,13,27778,23819,3235,724
"2021-02-07","BALI",381,217,159,5,28159,24036,3394,729
"2021-02-08","BALI",260,471,-222,11,28419,24507,3172,740
"2021-02-09","BALI",453,328,119,6,28872,24835,3291,746
"2021-02-10","BALI",305,305,-11,11,29177,25140,3280,757
"2021-02-11","BALI",371,377,-19,13,29548,25517,3261,770
"2021-02-12","BALI",312,307,-4,9,29860,25824,3257,779
"2021-02-13","BALI",156,201,-59,14,30016,26025,3198,793
"2021-02-14","BALI",139,196,-63,6,30155,26221,3135,799
"2021-02-15","BALI",274,279,-14,9,30429,26500,3121,808
"2021-02-16","BALI",274,301,-38,11,30703,26801,3083,819
"2021-02-17","BALI",374,232,131,11,31077,27033,3214,830
"2021-02-18","BALI",306,416,-122,12,31383,27449,3092,842
"2021-02-19","BALI",330,411,-91,10,31713,27860,3001,852
"2021-02-20","BALI",202,417,-220,5,31915,28277,2781,857
"2021-02-21","BALI",326,204,115,7,32241,28481,2896,864
"2021-02-22","BALI",278,300,-30,8,32519,28781,2866,872
"2021-02-23","BALI",288,354,-76,10,32807,29135,2790,882
"2021-02-24","BALI",307,303,-2,6,33114,29438,2788,888
"2021-02-25","BALI",263,307,-53,9,33377,29745,2735,897
"2021-02-26","BALI",330,307,13,10,33707,30052,2748,907
"2021-02-27","BALI",151,280,-135,6,33858,30332,2613,913
"2021-02-28","BALI",239,157,77,5,34097,30489,2690,918
"2021-03-01","BALI",165,224,-64,5,34262,30713,2626,923
"2021-03-02","BALI",167,253,-93,7,34429,30966,2533,930
"2021-03-03","BALI",198,227,-39,10,34627,31193,2494,940
"2021-03-04","BALI",268,245,9,14,34895,31438,2503,954
"2021-03-05","BALI",214,296,-90,8,35109,31734,2413,962
"2021-03-06","BALI",153,215,-67,5,35262,31949,2346,967
"2021-03-07","BALI",147,186,-42,3,35409,32135,2304,970
"2021-03-08","BALI",200,308,-113,5,35609,32443,2191,975
"2021-03-09","BALI",256,256,-7,7,35865,32699,2184,982
"2021-03-10","BALI",254,220,28,6,36119,32919,2212,988
"2021-03-11","BALI",156,141,9,6,36275,33060,2221,994
"2021-03-12","BALI",197,216,-31,12,36472,33276,2190,1006
"2021-03-13","BALI",158,145,9,4,36630,33421,2199,1010
"2021-03-14","BALI",0,21,-24,3,36630,33442,2175,1013
"2021-03-15","BALI",100,230,-135,5,36730,33672,2040,1018
"2021-03-16","BALI",77,210,-140,7,36807,33882,1900,1025
"2021-03-17","BALI",227,291,-73,9,37034,34173,1827,1034
"2021-03-18","BALI",306,226,72,8,37340,34399,1899,1042
"2021-03-19","BALI",207,328,-128,7,37547,34727,1771,1049
"2021-03-20","BALI",130,279,-156,7,37677,35006,1615,1056
"2021-03-21","BALI",186,124,60,2,37863,35130,1675,1058
"2021-03-22","BALI",174,225,-58,7,38037,35355,1617,1065
"2021-03-23","BALI",182,116,56,10,38219,35471,1673,1075
"2021-03-24","BALI",189,158,21,10,38408,35629,1694,1085
"2021-03-25","BALI",201,140,56,5,38609,35769,1750,1090
"2021-03-26","BALI",178,170,2,6,38787,35939,1752,1096
"2021-03-27","BALI",145,135,2,8,38932,36074,1754,1104
"2021-03-28","BALI",121,126,-10,5,39053,36200,1744,1109
"2021-03-29","BALI",144,232,-96,8,39197,36432,1648,1117
"2021-03-30","BALI",169,172,-14,11,39366,36604,1634,1128
"2021-03-31","BALI",200,203,-7,4,39566,36807,1627,1132
"2021-04-01","BALI",172,195,-35,12,39738,37002,1592,1144
"2021-04-02","BALI",169,128,38,3,39907,37130,1630,1147
"2021-04-03","BALI",141,221,-86,6,40048,37351,1544,1153
"2021-04-04","BALI",255,257,-7,5,40303,37608,1537,1158
"2021-04-05","BALI",187,152,29,6,40490,37760,1566,1164
"2021-04-06","BALI",236,214,14,8,40726,37974,1580,1172
"2021-04-07","BALI",210,153,48,9,40936,38127,1628,1181
"2021-04-08","BALI",205,208,-12,9,41141,38335,1616,1190
"2021-04-09","BALI",207,158,41,8,41348,38493,1657,1198
"2021-04-10","BALI",153,135,14,4,41501,38628,1671,1202
"2021-04-11","BALI",115,108,7,0,41616,38736,1678,1202
"2021-04-12","BALI",169,177,-17,9,41785,38913,1661,1211
"2021-04-13","BALI",150,120,24,6,41935,39033,1685,1217
"2021-04-14","BALI",121,66,53,2,42056,39099,1738,1219
"2021-04-15","BALI",202,143,54,5,42258,39242,1792,1224
"2021-04-16","BALI",211,294,-87,4,42469,39536,1705,1228
"2021-04-17","BALI",169,180,-22,11,42638,39716,1683,1239
"2021-04-18","BALI",172,212,-48,8,42810,39928,1635,1247
"2021-04-19","BALI",154,231,-87,10,42964,40159,1548,1257
"2021-04-20","BALI",207,231,-34,10,43171,40390,1514,1267
"2021-04-21","BALI",196,153,34,9,43367,40543,1548,1276
"2021-04-22","BALI",168,232,-72,8,43535,40775,1476,1284
"2021-04-23","BALI",138,124,6,8,43673,40899,1482,1292
"2021-04-24","BALI",124,76,47,1,43797,40975,1529,1293
"2021-04-25","BALI",66,87,-26,5,43863,41062,1503,1298
"2021-04-26","BALI",105,182,-85,8,43968,41244,1418,1306
"2021-04-27","BALI",150,113,29,8,44118,41357,1447,1314
"2021-04-28","BALI",166,139,17,10,44284,41496,1464,1324
"2021-04-29","BALI",132,207,-80,5,44416,41703,1384,1329
"2021-04-30","BALI",137,147,-16,6,44553,41850,1368,1335
"2021-05-01","BALI",142,165,-33,10,44695,42015,1335,1345
"2021-05-02","BALI",86,61,20,5,44781,42076,1355,1350
"2021-05-03","BALI",105,131,-35,9,44886,42207,1320,1359
"2021-05-04","BALI",150,123,18,9,45036,42330,1338,1368
"2021-05-05","BALI",128,126,-7,9,45164,42456,1331,1377
"2021-05-06","BALI",146,156,-21,11,45310,42612,1310,1388
"2021-05-07","BALI",114,150,-41,5,45424,42762,1269,1393
"2021-05-08","BALI",113,130,-25,8,45537,42892,1244,1401
"2021-05-09","BALI",103,103,-5,5,45640,42995,1239,1406
"2021-05-10","BALI",74,134,-69,9,45714,43129,1170,1415
"2021-05-11","BALI",101,90,2,9,45815,43219,1172,1424
"2021-05-12","BALI",97,120,-29,6,45912,43339,1143,1430
"2021-05-13","BALI",94,88,2,4,46006,43427,1145,1434
"2021-05-14","BALI",47,98,-55,4,46053,43525,1090,1438
"2021-05-15","BALI",45,121,-79,3,46098,43646,1011,1441
"2021-05-16","BALI",74,52,18,4,46172,43698,1029,1445
"2021-05-17","BALI",74,135,-66,5,46246,43833,963,1450
"2021-05-18","BALI",79,114,-39,4,46325,43947,924,1454
"2021-05-19","BALI",112,125,-21,8,46437,44072,903,1462
"2021-05-20","BALI",83,94,-15,4,46520,44166,888,1466
"2021-05-21","BALI",100,185,-86,1,46620,44351,802,1467
"2021-05-22","BALI",50,83,-38,5,46670,44434,764,1472
"2021-05-23","BALI",68,48,18,2,46738,44482,782,1474
"2021-05-24","BALI",62,70,-9,1,46800,44552,773,1475
"2021-05-25","BALI",55,83,-33,5,46855,44635,740,1480
"2021-05-26","BALI",59,41,13,5,46914,44676,753,1485
"2021-05-27","BALI",31,74,-48,5,46945,44750,705,1490
"2021-05-28","BALI",61,69,-14,6,47006,44819,691,1496
"2021-05-29","BALI",49,72,-25,2,47055,44891,666,1498
"2021-05-30","BALI",42,42,-2,2,47097,44933,664,1500
"2021-05-31","BALI",44,94,-53,3,47141,45027,611,1503
"2021-06-01","BALI",28,32,-4,0,47169,45059,607,1503
"2021-06-02","BALI",33,72,-40,1,47202,45131,567,1504
"2021-06-03","BALI",46,70,-24,0,47248,45201,543,1504
"2021-06-04","BALI",51,75,-27,3,47299,45276,516,1507
"2021-06-05","BALI",28,44,-16,0,47327,45320,500,1507
"2021-06-06","BALI",27,53,-27,1,47354,45373,473,1508
"2021-06-07","BALI",36,45,-9,0,47390,45418,464,1508
"2021-06-08","BALI",36,40,-9,5,47426,45458,455,1513
"2021-06-09","BALI",37,55,-18,0,47463,45513,437,1513
"2021-06-10","BALI",61,58,2,1,47524,45571,439,1514
"2021-06-11","BALI",46,68,-24,2,47570,45639,415,1516
"2021-06-12","BALI",22,35,-16,3,47592,45674,399,1519
"2021-06-13","BALI",44,42,-1,3,47636,45716,398,1522
"2021-06-14","BALI",48,58,-12,2,47684,45774,386,1524
"2021-06-15","BALI",55,30,23,2,47739,45804,409,1526
"2021-06-16","BALI",67,24,43,0,47806,45828,452,1526
"2021-06-17","BALI",65,39,25,1,47871,45867,477,1527
"2021-06-18","BALI",95,52,40,3,47966,45919,517,1530
"2021-06-19","BALI",155,40,113,2,48121,45959,630,1532
"2021-06-20","BALI",106,37,67,2,48227,45996,697,1534
"2021-06-21","BALI",90,50,39,1,48317,46046,736,1535
"2021-06-22","BALI",127,9,115,3,48444,46055,851,1538
"2021-06-23","BALI",189,28,157,4,48633,46083,1008,1542
"2021-06-24","BALI",181,70,109,2,48814,46153,1117,1544
"2021-06-25","BALI",195,65,128,2,49009,46218,1245,1546
"2021-06-26","BALI",246,88,155,3,49255,46306,1400,1549
"2021-06-27","BALI",174,72,98,4,49429,46378,1498,1553
"2021-06-28","BALI",212,151,56,5,49641,46529,1554,1558
"2021-06-29","BALI",238,102,135,1,49879,46631,1689,1559
"2021-06-30","BALI",221,113,108,0,50100,46744,1797,1559
"2021-07-01","BALI",311,116,186,9,50411,46860,1983,1568
"2021-07-02","BALI",343,175,160,8,50754,47035,2143,1576
"2021-07-03","BALI",272,173,95,4,51026,47208,2238,1580
"2021-07-04","BALI",355,131,220,4,51381,47339,2458,1584
"2021-07-05","BALI",401,207,187,7,51782,47546,2645,1591
"2021-07-06","BALI",424,268,151,5,52206,47814,2796,1596
"2021-07-07","BALI",504,209,287,8,52710,48023,3083,1604
"2021-07-08","BALI",577,265,305,7,53287,48288,3388,1611
"2021-07-09","BALI",674,287,381,6,53961,48575,3769,1617
"2021-07-10","BALI",678,238,433,7,54639,48813,4202,1624
"2021-07-11","BALI",561,293,259,9,55200,49106,4461,1633
"2021-07-12","BALI",656,315,327,14,55856,49421,4788,1647
"2021-07-13","BALI",723,358,344,21,56579,49779,5132,1668
"2021-07-14","BALI",791,314,456,21,57370,50093,5588,1689
"2021-07-15","BALI",843,418,411,14,58213,50511,5999,1703
"2021-07-16","BALI",885,475,389,21,59098,50986,6388,1724
"2021-07-17","BALI",1019,529,467,23,60117,51515,6855,1747
"2021-07-18","BALI",944,465,458,21,61061,51980,7313,1768
"2021-07-19","BALI",837,617,195,25,61898,52597,7508,1793
"2021-07-20","BALI",880,533,324,23,62778,53130,7832,1816
"2021-07-21","BALI",1111,658,430,23,63889,53788,8262,1839
"2021-07-22","BALI",1250,652,565,33,65139,54440,8827,1872
"2021-07-23","BALI",1407,686,689,32,66546,55126,9516,1904
"2021-07-24","BALI",1057,696,336,25,67603,55822,9852,1929
"2021-07-25","BALI",990,696,267,27,68593,56518,10119,1956
"2021-07-26","BALI",1078,802,250,26,69671,57320,10369,1982
"2021-07-27","BALI",1314,829,452,33,70985,58149,10821,2015
"2021-07-28","BALI",1452,954,454,44,72437,59103,11275,2059
"2021-07-29","BALI",1119,614,485,20,73556,59717,11760,2079
"2021-07-30","BALI",1365,810,518,37,74921,60527,12278,2116
"2021-07-31","BALI",1280,908,338,34,76201,61435,12616,2150
"2021-08-01","BALI",1146,839,274,33,77347,62274,12890,2183
"2021-08-02","BALI",1044,766,231,47,78391,63040,13121,2230
"2021-08-03","BALI",1408,937,433,38,79799,63977,13554,2268
"2021-08-04","BALI",1362,1075,250,37,81161,65052,13804,2305
"2021-08-05","BALI",1470,1235,210,25,82631,66287,14014,2330
"2021-08-06","BALI",1239,1510,-317,46,83870,67797,13697,2376
"2021-08-07","BALI",1027,1254,-266,39,84897,69051,13431,2415
"2021-08-08","BALI",1184,1279,-120,25,86081,70330,13311,2440
"2021-08-09","BALI",1018,1123,-145,40,87099,71453,13166,2480
"2021-08-10","BALI",1411,1576,-201,36,88510,73029,12965,2516
"2021-08-11","BALI",1270,1142,101,27,89780,74171,13066,2543
"2021-08-12","BALI",1353,1557,-239,35,91133,75728,12827,2578
"2021-08-13","BALI",1910,2124,-265,51,93043,77852,12562,2629
"2021-08-14","BALI",1795,1642,117,36,94838,79494,12679,2665
"2021-08-15","BALI",1071,2046,-1018,43,95909,81540,11661,2708
"2021-08-16","BALI",888,963,-123,48,96797,82503,11538,2756
"2021-08-17","BALI",988,1037,-97,48,97785,83540,11441,2804
"2021-08-18","BALI",734,1154,-486,66,98519,84694,10955,2870
"2021-08-19","BALI",1032,1024,-54,62,99551,85718,10901,2932
"2021-08-20","BALI",1039,1244,-278,73,100590,86962,10623,3005
"2021-08-21","BALI",849,1197,-405,57,101439,88159,10218,3062
"2021-08-22","BALI",583,1055,-524,52,102022,89214,9694,3114
"2021-08-23","BALI",434,1012,-644,66,102456,90226,9050,3180
"2021-08-24","BALI",934,968,-78,44,103390,91194,8972,3224
"2021-08-25","BALI",746,838,-137,45,104136,92032,8835,3269
"2021-08-26","BALI",565,950,-436,51,104701,92982,8399,3320
"2021-08-27","BALI",558,685,-172,45,105259,93667,8227,3365
"2021-08-28","BALI",474,824,-384,34,105733,94491,7843,3399
"2021-08-29","BALI",302,932,-674,44,106035,95423,7169,3443
"2021-08-30","BALI",305,866,-611,50,106340,96289,6558,3493
"2021-08-31","BALI",376,259,103,14,106716,96548,6661,3507
"2021-09-01","BALI",399,433,-54,20,107115,96981,6607,3527
"2021-09-02","BALI",329,684,-380,25,107444,97665,6227,3552
"2021-09-03","BALI",394,629,-253,18,107838,98294,5974,3570
"2021-09-04","BALI",348,801,-480,27,108186,99095,5494,3597
"2021-09-05","BALI",251,457,-224,18,108437,99552,5270,3615
"2021-09-06","BALI",208,354,-163,17,108645,99906,5107,3632
"2021-09-07","BALI",295,392,-118,21,108940,100298,4989,3653
"2021-09-08","BALI",298,261,17,20,109238,100559,5006,3673
"2021-09-09","BALI",256,404,-164,16,109494,100963,4842,3689
"2021-09-10","BALI",253,409,-169,13,109747,101372,4673,3702
"2021-09-11","BALI",227,329,-118,16,109974,101701,4555,3718
"2021-09-12","BALI",152,333,-198,17,110126,102034,4357,3735
"2021-09-13","BALI",122,352,-245,15,110248,102386,4112,3750
"2021-09-14","BALI",247,700,-475,22,110495,103086,3637,3772
"2021-09-15","BALI",182,801,-636,17,110677,103887,3001,3789
"2021-09-16","BALI",117,523,-420,14,110794,104410,2581,3803
"2021-09-17","BALI",218,265,-60,13,111012,104675,2521,3816
"2021-09-18","BALI",155,220,-74,9,111167,104895,2447,3825
"2021-09-19","BALI",115,172,-71,14,111282,105067,2376,3839
"2021-09-20","BALI",99,229,-139,9,111381,105296,2237,3848
"2021-09-21","BALI",173,260,-99,12,111554,105556,2138,3860
"2021-09-22","BALI",132,236,-120,16,111686,105792,2018,3876
"2021-09-23","BALI",138,232,-110,16,111824,106024,1908,3892
"2021-09-24","BALI",117,148,-43,12,111941,106172,1865,3904
"2021-09-25","BALI",105,149,-53,9,112046,106321,1812,3913
"2021-09-26","BALI",85,143,-62,4,112131,106464,1750,3917
"2020-03-31","NUSA TENGGARA BARAT",2,0,2,0,2,0,2,0
"2020-04-01","NUSA TENGGARA BARAT",2,0,2,0,4,0,4,0
"2020-04-02","NUSA TENGGARA BARAT",0,0,0,0,4,0,4,0
"2020-04-03","NUSA TENGGARA BARAT",0,0,0,0,4,0,4,0
"2020-04-04","NUSA TENGGARA BARAT",0,0,0,0,4,0,4,0
"2020-04-05","NUSA TENGGARA BARAT",0,0,0,0,4,0,4,0
"2020-04-06","NUSA TENGGARA BARAT",3,0,3,0,7,0,7,0
"2020-04-07","NUSA TENGGARA BARAT",0,0,0,0,7,0,7,0
"2020-04-08","NUSA TENGGARA BARAT",0,0,0,0,7,0,7,0
"2020-04-09","NUSA TENGGARA BARAT",6,2,4,0,13,2,11,0
"2020-04-10","NUSA TENGGARA BARAT",9,0,9,0,22,2,20,0
"2020-04-11","NUSA TENGGARA BARAT",2,0,0,2,24,2,20,2
"2020-04-12","NUSA TENGGARA BARAT",9,0,9,0,33,2,29,2
"2020-04-13","NUSA TENGGARA BARAT",3,0,3,0,36,2,32,2
"2020-04-14","NUSA TENGGARA BARAT",0,0,0,0,36,2,32,2
"2020-04-15","NUSA TENGGARA BARAT",0,0,0,0,36,2,32,2
"2020-04-16","NUSA TENGGARA BARAT",8,0,8,0,44,2,40,2
"2020-04-17","NUSA TENGGARA BARAT",6,0,6,0,50,2,46,2
"2020-04-18","NUSA TENGGARA BARAT",4,0,4,0,54,2,50,2
"2020-04-19","NUSA TENGGARA BARAT",6,9,-4,1,60,11,46,3
"2020-04-20","NUSA TENGGARA BARAT",11,0,10,1,71,11,56,4
"2020-04-21","NUSA TENGGARA BARAT",21,0,21,0,92,11,77,4
"2020-04-22","NUSA TENGGARA BARAT",15,0,15,0,107,11,92,4
"2020-04-23","NUSA TENGGARA BARAT",7,2,5,0,114,13,97,4
"2020-04-24","NUSA TENGGARA BARAT",38,2,36,0,152,15,133,4
"2020-04-25","NUSA TENGGARA BARAT",28,5,23,0,180,20,156,4
"2020-04-26","NUSA TENGGARA BARAT",15,0,15,0,195,20,171,4
"2020-04-27","NUSA TENGGARA BARAT",11,2,9,0,206,22,180,4
"2020-04-28","NUSA TENGGARA BARAT",15,2,13,0,221,24,193,4
"2020-04-29","NUSA TENGGARA BARAT",9,7,2,0,230,31,195,4
"2020-04-30","NUSA TENGGARA BARAT",0,0,0,0,230,31,195,4
"2020-05-01","NUSA TENGGARA BARAT",3,0,3,0,233,31,198,4
"2020-05-02","NUSA TENGGARA BARAT",17,1,16,0,250,32,214,4
"2020-05-03","NUSA TENGGARA BARAT",18,4,14,0,268,36,228,4
"2020-05-04","NUSA TENGGARA BARAT",0,0,0,0,268,36,228,4
"2020-05-05","NUSA TENGGARA BARAT",16,10,6,0,284,46,234,4
"2020-05-06","NUSA TENGGARA BARAT",5,7,-3,1,289,53,231,5
"2020-05-07","NUSA TENGGARA BARAT",11,4,7,0,300,57,238,5
"2020-05-08","NUSA TENGGARA BARAT",12,22,-10,0,312,79,228,5
"2020-05-09","NUSA TENGGARA BARAT",18,7,10,1,330,86,238,6
"2020-05-10","NUSA TENGGARA BARAT",0,5,-5,0,330,91,233,6
"2020-05-11","NUSA TENGGARA BARAT",1,13,-12,0,331,104,221,6
"2020-05-12","NUSA TENGGARA BARAT",8,0,8,0,339,104,229,6
"2020-05-13","NUSA TENGGARA BARAT",5,9,-5,1,344,113,224,7
"2020-05-14","NUSA TENGGARA BARAT",6,24,-18,0,350,137,206,7
"2020-05-15","NUSA TENGGARA BARAT",8,50,-42,0,358,187,164,7
"2020-05-16","NUSA TENGGARA BARAT",7,0,7,0,365,187,171,7
"2020-05-17","NUSA TENGGARA BARAT",6,12,-6,0,371,199,165,7
"2020-05-18","NUSA TENGGARA BARAT",4,13,-9,0,375,212,156,7
"2020-05-19","NUSA TENGGARA BARAT",0,0,0,0,375,212,156,7
"2020-05-20","NUSA TENGGARA BARAT",18,0,18,0,393,212,174,7
"2020-05-21","NUSA TENGGARA BARAT",17,4,13,0,410,216,187,7
"2020-05-22","NUSA TENGGARA BARAT",54,3,51,0,464,219,238,7
"2020-05-23","NUSA TENGGARA BARAT",10,7,2,1,474,226,240,8
"2020-05-24","NUSA TENGGARA BARAT",4,0,4,0,478,226,244,8
"2020-05-25","NUSA TENGGARA BARAT",0,31,-31,0,478,257,213,8
"2020-05-26","NUSA TENGGARA BARAT",10,0,10,0,488,257,223,8
"2020-05-27","NUSA TENGGARA BARAT",49,14,34,1,537,271,257,9
"2020-05-28","NUSA TENGGARA BARAT",25,1,23,1,562,272,280,10
"2020-05-29","NUSA TENGGARA BARAT",28,3,25,0,590,275,305,10
"2020-05-30","NUSA TENGGARA BARAT",4,3,1,0,594,278,306,10
"2020-05-31","NUSA TENGGARA BARAT",42,12,30,0,636,290,336,10
"2020-06-01","NUSA TENGGARA BARAT",16,1,15,0,652,291,351,10
"2020-06-02","NUSA TENGGARA BARAT",18,0,16,2,670,291,367,12
"2020-06-03","NUSA TENGGARA BARAT",15,5,9,1,685,296,376,13
"2020-06-04","NUSA TENGGARA BARAT",20,2,14,4,705,298,390,17
"2020-06-05","NUSA TENGGARA BARAT",52,0,49,3,757,298,439,20
"2020-06-06","NUSA TENGGARA BARAT",41,12,28,1,798,310,467,21
"2020-06-07","NUSA TENGGARA BARAT",10,14,-4,0,808,324,463,21
