"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-11-16","KALIMANTAN BARAT",9,19,-10,0,1976,1434,526,16
"2020-11-17","KALIMANTAN BARAT",38,15,23,0,2014,1449,549,16
"2020-11-18","KALIMANTAN BARAT",39,10,29,0,2053,1459,578,16
"2020-11-19","KALIMANTAN BARAT",25,10,15,0,2078,1469,593,16
"2020-11-20","KALIMANTAN BARAT",34,26,8,0,2112,1495,601,16
"2020-11-21","KALIMANTAN BARAT",10,23,-13,0,2122,1518,588,16
"2020-11-22","KALIMANTAN BARAT",16,32,-16,0,2138,1550,572,16
"2020-11-23","KALIMANTAN BARAT",10,21,-11,0,2148,1571,561,16
"2020-11-24","KALIMANTAN BARAT",25,59,-34,0,2173,1630,527,16
"2020-11-25","KALIMANTAN BARAT",24,53,-29,0,2197,1683,498,16
"2020-11-26","KALIMANTAN BARAT",10,38,-28,0,2207,1721,470,16
"2020-11-27","KALIMANTAN BARAT",29,63,-34,0,2236,1784,436,16
"2020-11-28","KALIMANTAN BARAT",27,36,-9,0,2263,1820,427,16
"2020-11-29","KALIMANTAN BARAT",27,61,-34,0,2290,1881,393,16
"2020-11-30","KALIMANTAN BARAT",0,0,0,0,2290,1881,393,16
"2020-12-01","KALIMANTAN BARAT",33,55,-22,0,2323,1936,371,16
"2020-12-02","KALIMANTAN BARAT",23,56,-33,0,2346,1992,338,16
"2020-12-03","KALIMANTAN BARAT",24,56,-32,0,2370,2048,306,16
"2020-12-04","KALIMANTAN BARAT",34,51,-17,0,2404,2099,289,16
"2020-12-05","KALIMANTAN BARAT",27,24,3,0,2431,2123,292,16
"2020-12-06","KALIMANTAN BARAT",0,30,-30,0,2431,2153,262,16
"2020-12-07","KALIMANTAN BARAT",30,0,29,1,2461,2153,291,17
"2020-12-08","KALIMANTAN BARAT",25,16,9,0,2486,2169,300,17
"2020-12-09","KALIMANTAN BARAT",42,40,2,0,2528,2209,302,17
"2020-12-10","KALIMANTAN BARAT",25,27,-2,0,2553,2236,300,17
"2020-12-11","KALIMANTAN BARAT",28,30,-2,0,2581,2266,298,17
"2020-12-12","KALIMANTAN BARAT",28,23,5,0,2609,2289,303,17
"2020-12-13","KALIMANTAN BARAT",21,24,-3,0,2630,2313,300,17
"2020-12-14","KALIMANTAN BARAT",11,0,11,0,2641,2313,311,17
"2020-12-15","KALIMANTAN BARAT",13,29,-16,0,2654,2342,295,17
"2020-12-16","KALIMANTAN BARAT",34,20,14,0,2688,2362,309,17
"2020-12-17","KALIMANTAN BARAT",37,12,25,0,2725,2374,334,17
"2020-12-18","KALIMANTAN BARAT",31,13,18,0,2756,2387,352,17
"2020-12-19","KALIMANTAN BARAT",36,14,22,0,2792,2401,374,17
"2020-12-20","KALIMANTAN BARAT",23,16,7,0,2815,2417,381,17
"2020-12-21","KALIMANTAN BARAT",0,0,0,0,2815,2417,381,17
"2020-12-22","KALIMANTAN BARAT",19,20,-2,1,2834,2437,379,18
"2020-12-23","KALIMANTAN BARAT",22,24,-2,0,2856,2461,377,18
"2020-12-24","KALIMANTAN BARAT",22,22,0,0,2878,2483,377,18
"2020-12-25","KALIMANTAN BARAT",19,23,-4,0,2897,2506,373,18
"2020-12-26","KALIMANTAN BARAT",0,0,0,0,2897,2506,373,18
"2020-12-27","KALIMANTAN BARAT",17,21,-4,0,2914,2527,369,18
"2020-12-28","KALIMANTAN BARAT",0,0,0,0,2914,2527,369,18
"2020-12-29","KALIMANTAN BARAT",13,24,-12,1,2927,2551,357,19
"2020-12-30","KALIMANTAN BARAT",15,34,-19,0,2942,2585,338,19
"2020-12-31","KALIMANTAN BARAT",25,33,-8,0,2967,2618,330,19
"2021-01-01","KALIMANTAN BARAT",18,60,-42,0,2985,2678,288,19
"2021-01-02","KALIMANTAN BARAT",0,0,0,0,2985,2678,288,19
"2021-01-03","KALIMANTAN BARAT",24,48,-24,0,3009,2726,264,19
"2021-01-04","KALIMANTAN BARAT",0,0,0,0,3009,2726,264,19
"2021-01-05","KALIMANTAN BARAT",29,26,2,1,3038,2752,266,20
"2021-01-06","KALIMANTAN BARAT",24,37,-13,0,3062,2789,253,20
"2021-01-07","KALIMANTAN BARAT",26,29,-3,0,3088,2818,250,20
"2021-01-08","KALIMANTAN BARAT",33,27,6,0,3121,2845,256,20
"2021-01-09","KALIMANTAN BARAT",47,20,27,0,3168,2865,283,20
"2021-01-10","KALIMANTAN BARAT",29,25,4,0,3197,2890,287,20
"2021-01-11","KALIMANTAN BARAT",0,0,0,0,3197,2890,287,20
"2021-01-12","KALIMANTAN BARAT",35,29,6,0,3232,2919,293,20
"2021-01-13","KALIMANTAN BARAT",33,29,4,0,3265,2948,297,20
"2021-01-14","KALIMANTAN BARAT",25,23,2,0,3290,2971,299,20
"2021-01-15","KALIMANTAN BARAT",34,25,9,0,3324,2996,308,20
"2021-01-16","KALIMANTAN BARAT",39,29,10,0,3363,3025,318,20
"2021-01-17","KALIMANTAN BARAT",26,35,-9,0,3389,3060,309,20
"2021-01-18","KALIMANTAN BARAT",0,0,0,0,3389,3060,309,20
"2021-01-19","KALIMANTAN BARAT",45,33,12,0,3434,3093,321,20
"2021-01-20","KALIMANTAN BARAT",32,28,4,0,3466,3121,325,20
"2021-01-21","KALIMANTAN BARAT",25,29,-4,0,3491,3150,321,20
"2021-01-22","KALIMANTAN BARAT",49,26,23,0,3540,3176,344,20
"2021-01-23","KALIMANTAN BARAT",37,20,17,0,3577,3196,361,20
"2021-01-24","KALIMANTAN BARAT",20,21,-1,0,3597,3217,360,20
"2021-01-25","KALIMANTAN BARAT",0,0,-1,1,3597,3217,359,21
"2021-01-26","KALIMANTAN BARAT",33,28,5,0,3630,3245,364,21
"2021-01-27","KALIMANTAN BARAT",31,25,6,0,3661,3270,370,21
"2021-01-28","KALIMANTAN BARAT",13,13,0,0,3674,3283,370,21
"2021-01-29","KALIMANTAN BARAT",31,13,18,0,3705,3296,388,21
"2021-01-30","KALIMANTAN BARAT",41,30,10,1,3746,3326,398,22
"2021-01-31","KALIMANTAN BARAT",18,35,-17,0,3764,3361,381,22
"2021-02-01","KALIMANTAN BARAT",0,0,0,0,3764,3361,381,22
"2021-02-02","KALIMANTAN BARAT",29,34,-5,0,3793,3395,376,22
"2021-02-03","KALIMANTAN BARAT",27,29,-2,0,3820,3424,374,22
"2021-02-04","KALIMANTAN BARAT",33,30,3,0,3853,3454,377,22
"2021-02-05","KALIMANTAN BARAT",25,40,-15,0,3878,3494,362,22
"2021-02-06","KALIMANTAN BARAT",42,31,11,0,3920,3525,373,22
"2021-02-07","KALIMANTAN BARAT",23,39,-17,1,3943,3564,356,23
"2021-02-08","KALIMANTAN BARAT",0,0,0,0,3943,3564,356,23
"2021-02-09","KALIMANTAN BARAT",35,28,6,1,3978,3592,362,24
"2021-02-10","KALIMANTAN BARAT",19,44,-25,0,3997,3636,337,24
"2021-02-11","KALIMANTAN BARAT",27,26,1,0,4024,3662,338,24
"2021-02-12","KALIMANTAN BARAT",33,24,9,0,4057,3686,347,24
"2021-02-13","KALIMANTAN BARAT",10,18,-8,0,4067,3704,339,24
"2021-02-14","KALIMANTAN BARAT",19,16,3,0,4086,3720,342,24
"2021-02-15","KALIMANTAN BARAT",0,0,0,0,4086,3720,342,24
"2021-02-16","KALIMANTAN BARAT",37,0,37,0,4123,3720,379,24
"2021-02-17","KALIMANTAN BARAT",26,0,26,0,4149,3720,405,24
"2021-02-18","KALIMANTAN BARAT",32,11,21,0,4181,3731,426,24
"2021-02-19","KALIMANTAN BARAT",26,99,-73,0,4207,3830,353,24
"2021-02-20","KALIMANTAN BARAT",35,16,18,1,4242,3846,371,25
"2021-02-21","KALIMANTAN BARAT",30,21,9,0,4272,3867,380,25
"2021-02-22","KALIMANTAN BARAT",0,0,0,0,4272,3867,380,25
"2021-02-23","KALIMANTAN BARAT",24,41,-17,0,4296,3908,363,25
"2021-02-24","KALIMANTAN BARAT",27,17,10,0,4323,3925,373,25
"2021-02-25","KALIMANTAN BARAT",32,27,5,0,4355,3952,378,25
"2021-02-26","KALIMANTAN BARAT",36,22,14,0,4391,3974,392,25
"2021-02-27","KALIMANTAN BARAT",27,25,2,0,4418,3999,394,25
"2021-02-28","KALIMANTAN BARAT",39,27,12,0,4457,4026,406,25
"2021-03-01","KALIMANTAN BARAT",0,0,0,0,4457,4026,406,25
"2021-03-02","KALIMANTAN BARAT",22,25,-3,0,4479,4051,403,25
"2021-03-03","KALIMANTAN BARAT",34,42,-8,0,4513,4093,395,25
"2021-03-04","KALIMANTAN BARAT",41,21,20,0,4554,4114,415,25
"2021-03-05","KALIMANTAN BARAT",29,30,-1,0,4583,4144,414,25
"2021-03-06","KALIMANTAN BARAT",73,23,50,0,4656,4167,464,25
"2021-03-07","KALIMANTAN BARAT",67,19,48,0,4723,4186,512,25
"2021-03-08","KALIMANTAN BARAT",0,0,0,0,4723,4186,512,25
"2021-03-09","KALIMANTAN BARAT",50,43,7,0,4773,4229,519,25
"2021-03-10","KALIMANTAN BARAT",43,22,21,0,4816,4251,540,25
"2021-03-11","KALIMANTAN BARAT",42,24,18,0,4858,4275,558,25
"2021-03-12","KALIMANTAN BARAT",23,32,-9,0,4881,4307,549,25
"2021-03-13","KALIMANTAN BARAT",84,26,58,0,4965,4333,607,25
"2021-03-14","KALIMANTAN BARAT",97,49,48,0,5062,4382,655,25
"2021-03-15","KALIMANTAN BARAT",0,0,0,0,5062,4382,655,25
"2021-03-16","KALIMANTAN BARAT",69,34,35,0,5131,4416,690,25
"2021-03-17","KALIMANTAN BARAT",79,31,48,0,5210,4447,738,25
"2021-03-18","KALIMANTAN BARAT",51,46,5,0,5261,4493,743,25
"2021-03-19","KALIMANTAN BARAT",30,58,-28,0,5291,4551,715,25
"2021-03-20","KALIMANTAN BARAT",37,64,-28,1,5328,4615,687,26
"2021-03-21","KALIMANTAN BARAT",29,53,-24,0,5357,4668,663,26
"2021-03-22","KALIMANTAN BARAT",0,0,0,0,5357,4668,663,26
"2021-03-23","KALIMANTAN BARAT",39,53,-14,0,5396,4721,649,26
"2021-03-24","KALIMANTAN BARAT",42,69,-27,0,5438,4790,622,26
"2021-03-25","KALIMANTAN BARAT",32,43,-11,0,5470,4833,611,26
"2021-03-26","KALIMANTAN BARAT",54,49,5,0,5524,4882,616,26
"2021-03-27","KALIMANTAN BARAT",66,50,16,0,5590,4932,632,26
"2021-03-28","KALIMANTAN BARAT",10,53,-43,0,5600,4985,589,26
"2021-03-29","KALIMANTAN BARAT",0,0,0,0,5600,4985,589,26
"2021-03-30","KALIMANTAN BARAT",40,57,-17,0,5640,5042,572,26
"2021-03-31","KALIMANTAN BARAT",53,62,-9,0,5693,5104,563,26
"2021-04-01","KALIMANTAN BARAT",39,46,-7,0,5732,5150,556,26
"2021-04-02","KALIMANTAN BARAT",53,53,0,0,5785,5203,556,26
"2021-04-03","KALIMANTAN BARAT",49,56,-7,0,5834,5259,549,26
"2021-04-04","KALIMANTAN BARAT",40,50,-10,0,5874,5309,539,26
"2021-04-05","KALIMANTAN BARAT",0,0,0,0,5874,5309,539,26
"2021-04-06","KALIMANTAN BARAT",33,47,-14,0,5907,5356,525,26
"2021-04-07","KALIMANTAN BARAT",40,55,-15,0,5947,5411,510,26
"2021-04-08","KALIMANTAN BARAT",44,51,-7,0,5991,5462,503,26
"2021-04-09","KALIMANTAN BARAT",70,44,26,0,6061,5506,529,26
"2021-04-10","KALIMANTAN BARAT",60,45,15,0,6121,5551,544,26
"2021-04-11","KALIMANTAN BARAT",52,43,9,0,6173,5594,553,26
"2021-04-12","KALIMANTAN BARAT",0,0,0,0,6173,5594,553,26
"2021-04-13","KALIMANTAN BARAT",80,49,31,0,6253,5643,584,26
"2021-04-14","KALIMANTAN BARAT",92,55,36,1,6345,5698,620,27
"2021-04-15","KALIMANTAN BARAT",88,50,38,0,6433,5748,658,27
"2021-04-16","KALIMANTAN BARAT",98,37,61,0,6531,5785,719,27
"2021-04-17","KALIMANTAN BARAT",97,44,51,2,6628,5829,770,29
"2021-04-18","KALIMANTAN BARAT",78,42,36,0,6706,5871,806,29
"2021-04-19","KALIMANTAN BARAT",0,0,0,0,6706,5871,806,29
"2021-04-20","KALIMANTAN BARAT",77,57,20,0,6783,5928,826,29
"2021-04-21","KALIMANTAN BARAT",98,54,41,3,6881,5982,867,32
"2021-04-22","KALIMANTAN BARAT",99,40,57,2,6980,6022,924,34
"2021-04-23","KALIMANTAN BARAT",92,59,33,0,7072,6081,957,34
"2021-04-24","KALIMANTAN BARAT",78,76,2,0,7150,6157,959,34
"2021-04-25","KALIMANTAN BARAT",29,80,-51,0,7179,6237,908,34
"2021-04-26","KALIMANTAN BARAT",0,0,-1,1,7179,6237,907,35
"2021-04-27","KALIMANTAN BARAT",56,77,-21,0,7235,6314,886,35
"2021-04-28","KALIMANTAN BARAT",63,59,4,0,7298,6373,890,35
"2021-04-29","KALIMANTAN BARAT",99,83,15,1,7397,6456,905,36
"2021-04-30","KALIMANTAN BARAT",73,70,3,0,7470,6526,908,36
"2021-05-01","KALIMANTAN BARAT",98,68,30,0,7568,6594,938,36
"2021-05-02","KALIMANTAN BARAT",95,73,21,1,7663,6667,959,37
"2021-05-03","KALIMANTAN BARAT",0,0,-1,1,7663,6667,958,38
"2021-05-04","KALIMANTAN BARAT",117,99,18,0,7780,6766,976,38
"2021-05-05","KALIMANTAN BARAT",116,100,12,4,7896,6866,988,42
"2021-05-06","KALIMANTAN BARAT",120,89,26,5,8016,6955,1014,47
"2021-05-07","KALIMANTAN BARAT",133,75,58,0,8149,7030,1072,47
"2021-05-08","KALIMANTAN BARAT",74,45,29,0,8223,7075,1101,47
"2021-05-09","KALIMANTAN BARAT",124,118,4,2,8347,7193,1105,49
"2021-05-10","KALIMANTAN BARAT",65,87,-24,2,8412,7280,1081,51
"2021-05-11","KALIMANTAN BARAT",88,118,-30,0,8500,7398,1051,51
"2021-05-12","KALIMANTAN BARAT",138,62,73,3,8638,7460,1124,54
"2021-05-13","KALIMANTAN BARAT",103,245,-145,3,8741,7705,979,57
"2021-05-14","KALIMANTAN BARAT",107,157,-51,1,8848,7862,928,58
"2021-05-15","KALIMANTAN BARAT",67,173,-106,0,8915,8035,822,58
"2021-05-16","KALIMANTAN BARAT",79,17,61,1,8994,8052,883,59
"2021-05-17","KALIMANTAN BARAT",58,161,-104,1,9052,8213,779,60
"2021-05-18","KALIMANTAN BARAT",133,75,57,1,9185,8288,836,61
"2021-05-19","KALIMANTAN BARAT",117,214,-97,0,9302,8502,739,61
"2021-05-20","KALIMANTAN BARAT",128,42,86,0,9430,8544,825,61
"2021-05-21","KALIMANTAN BARAT",94,143,-49,0,9524,8687,776,61
"2021-05-22","KALIMANTAN BARAT",84,64,12,8,9608,8751,788,69
"2021-05-23","KALIMANTAN BARAT",118,108,8,2,9726,8859,796,71
"2021-05-24","KALIMANTAN BARAT",83,98,-16,1,9809,8957,780,72
"2021-05-25","KALIMANTAN BARAT",114,37,77,0,9923,8994,857,72
"2021-05-26","KALIMANTAN BARAT",121,97,21,3,10044,9091,878,75
"2021-05-27","KALIMANTAN BARAT",119,32,86,1,10163,9123,964,76
"2021-05-28","KALIMANTAN BARAT",98,185,-89,2,10261,9308,875,78
"2021-05-29","KALIMANTAN BARAT",99,109,-11,1,10360,9417,864,79
"2021-05-30","KALIMANTAN BARAT",133,60,71,2,10493,9477,935,81
"2021-05-31","KALIMANTAN BARAT",38,143,-108,3,10531,9620,827,84
"2021-06-01","KALIMANTAN BARAT",108,103,5,0,10639,9723,832,84
"2021-06-02","KALIMANTAN BARAT",105,162,-59,2,10744,9885,773,86
"2021-06-03","KALIMANTAN BARAT",71,88,-22,5,10815,9973,751,91
"2021-06-04","KALIMANTAN BARAT",103,7,94,2,10918,9980,845,93
"2021-06-05","KALIMANTAN BARAT",124,268,-147,3,11042,10248,698,96
"2021-06-06","KALIMANTAN BARAT",104,0,104,0,11146,10248,802,96
"2021-06-07","KALIMANTAN BARAT",0,0,0,0,11146,10248,802,96
"2021-06-08","KALIMANTAN BARAT",73,102,-29,0,11219,10350,773,96
"2021-06-09","KALIMANTAN BARAT",158,7,151,0,11377,10357,924,96
"2021-06-10","KALIMANTAN BARAT",149,117,24,8,11526,10474,948,104
"2021-06-11","KALIMANTAN BARAT",144,0,144,0,11670,10474,1092,104
"2021-06-12","KALIMANTAN BARAT",146,353,-209,2,11816,10827,883,106
"2021-06-13","KALIMANTAN BARAT",136,0,136,0,11952,10827,1019,106
"2021-06-14","KALIMANTAN BARAT",0,189,-189,0,11952,11016,830,106
"2021-06-15","KALIMANTAN BARAT",114,0,114,0,12066,11016,944,106
"2021-06-16","KALIMANTAN BARAT",121,230,-109,0,12187,11246,835,106
"2021-06-17","KALIMANTAN BARAT",144,0,144,0,12331,11246,979,106
"2021-06-18","KALIMANTAN BARAT",140,0,130,10,12471,11246,1109,116
"2021-06-19","KALIMANTAN BARAT",147,296,-150,1,12618,11542,959,117
"2021-06-20","KALIMANTAN BARAT",147,0,147,0,12765,11542,1106,117
"2021-06-21","KALIMANTAN BARAT",97,147,-79,29,12862,11689,1027,146
"2021-06-22","KALIMANTAN BARAT",125,117,-6,14,12987,11806,1021,160
"2021-06-23","KALIMANTAN BARAT",118,78,40,0,13105,11884,1061,160
"2021-06-24","KALIMANTAN BARAT",189,208,-44,25,13294,12092,1017,185
"2021-06-25","KALIMANTAN BARAT",109,147,-52,14,13403,12239,965,199
"2021-06-26","KALIMANTAN BARAT",129,0,118,11,13532,12239,1083,210
"2021-06-27","KALIMANTAN BARAT",146,234,-102,14,13678,12473,981,224
"2021-06-28","KALIMANTAN BARAT",125,0,110,15,13803,12473,1091,239
"2021-06-29","KALIMANTAN BARAT",219,217,-3,5,14022,12690,1088,244
"2021-06-30","KALIMANTAN BARAT",192,120,72,0,14214,12810,1160,244
"2021-07-01","KALIMANTAN BARAT",191,119,67,5,14405,12929,1227,249
"2021-07-02","KALIMANTAN BARAT",199,136,38,25,14604,13065,1265,274
"2021-07-03","KALIMANTAN BARAT",336,137,197,2,14940,13202,1462,276
"2021-07-04","KALIMANTAN BARAT",190,17,149,24,15130,13219,1611,300
"2021-07-05","KALIMANTAN BARAT",101,205,-154,50,15231,13424,1457,350
"2021-07-06","KALIMANTAN BARAT",259,122,111,26,15490,13546,1568,376
"2021-07-07","KALIMANTAN BARAT",282,108,163,11,15772,13654,1731,387
"2021-07-08","KALIMANTAN BARAT",288,156,125,7,16060,13810,1856,394
"2021-07-09","KALIMANTAN BARAT",296,143,153,0,16356,13953,2009,394
"2021-07-10","KALIMANTAN BARAT",298,0,297,1,16654,13953,2306,395
"2021-07-11","KALIMANTAN BARAT",241,269,-34,6,16895,14222,2272,401
"2021-07-12","KALIMANTAN BARAT",246,125,97,24,17141,14347,2369,425
"2021-07-13","KALIMANTAN BARAT",735,148,574,13,17876,14495,2943,438
"2021-07-14","KALIMANTAN BARAT",773,0,771,2,18649,14495,3714,440
"2021-07-15","KALIMANTAN BARAT",585,392,193,0,19234,14887,3907,440
"2021-07-16","KALIMANTAN BARAT",573,218,355,0,19807,15105,4262,440
"2021-07-17","KALIMANTAN BARAT",511,0,495,16,20318,15105,4757,456
"2021-07-18","KALIMANTAN BARAT",358,454,-107,11,20676,15559,4650,467
"2021-07-19","KALIMANTAN BARAT",130,0,123,7,20806,15559,4773,474
"2021-07-20","KALIMANTAN BARAT",403,424,-34,13,21209,15983,4739,487
"2021-07-21","KALIMANTAN BARAT",186,0,175,11,21395,15983,4914,498
"2021-07-22","KALIMANTAN BARAT",474,459,4,11,21869,16442,4918,509
"2021-07-23","KALIMANTAN BARAT",422,0,407,15,22291,16442,5325,524
"2021-07-24","KALIMANTAN BARAT",286,601,-327,12,22577,17043,4998,536
"2021-07-25","KALIMANTAN BARAT",363,423,-69,9,22940,17466,4929,545
"2021-07-26","KALIMANTAN BARAT",132,341,-220,11,23072,17807,4709,556
"2021-07-27","KALIMANTAN BARAT",426,441,-29,14,23498,18248,4680,570
"2021-07-28","KALIMANTAN BARAT",487,419,61,7,23985,18667,4741,577
"2021-07-29","KALIMANTAN BARAT",397,360,29,8,24382,19027,4770,585
"2021-07-30","KALIMANTAN BARAT",430,359,52,19,24812,19386,4822,604
"2021-07-31","KALIMANTAN BARAT",456,313,123,20,25268,19699,4945,624
"2021-08-01","KALIMANTAN BARAT",568,510,48,10,25836,20209,4993,634
"2021-08-02","KALIMANTAN BARAT",166,303,-146,9,26002,20512,4847,643
"2021-08-03","KALIMANTAN BARAT",418,206,204,8,26420,20718,5051,651
"2021-08-04","KALIMANTAN BARAT",660,379,268,13,27080,21097,5319,664
"2021-08-05","KALIMANTAN BARAT",526,317,198,11,27606,21414,5517,675
"2021-08-06","KALIMANTAN BARAT",423,444,-31,10,28029,21858,5486,685
"2021-08-07","KALIMANTAN BARAT",363,433,-75,5,28392,22291,5411,690
"2021-08-08","KALIMANTAN BARAT",223,501,-280,2,28615,22792,5131,692
"2021-08-09","KALIMANTAN BARAT",65,482,-423,6,28680,23274,4708,698
"2021-08-10","KALIMANTAN BARAT",360,535,-187,12,29040,23809,4521,710
"2021-08-11","KALIMANTAN BARAT",386,507,-124,3,29426,24316,4397,713
"2021-08-12","KALIMANTAN BARAT",327,510,-186,3,29753,24826,4211,716
"2021-08-13","KALIMANTAN BARAT",562,495,66,1,30315,25321,4277,717
"2021-08-14","KALIMANTAN BARAT",493,508,-25,10,30808,25829,4252,727
"2021-08-15","KALIMANTAN BARAT",334,499,-176,11,31142,26328,4076,738
"2021-08-16","KALIMANTAN BARAT",220,520,-309,9,31362,26848,3767,747
"2021-08-17","KALIMANTAN BARAT",407,515,-124,16,31769,27363,3643,763
"2021-08-18","KALIMANTAN BARAT",180,521,-347,6,31949,27884,3296,769
"2021-08-19","KALIMANTAN BARAT",469,525,-82,26,32418,28409,3214,795
"2021-08-20","KALIMANTAN BARAT",391,725,-350,16,32809,29134,2864,811
"2021-08-21","KALIMANTAN BARAT",265,527,-304,42,33074,29661,2560,853
"2021-08-22","KALIMANTAN BARAT",243,625,-395,13,33317,30286,2165,866
"2021-08-23","KALIMANTAN BARAT",182,418,-248,12,33499,30704,1917,878
"2021-08-24","KALIMANTAN BARAT",283,504,-233,12,33782,31208,1684,890
"2021-08-25","KALIMANTAN BARAT",339,513,-181,7,34121,31721,1503,897
"2021-08-26","KALIMANTAN BARAT",317,413,-109,13,34438,32134,1394,910
"2021-08-27","KALIMANTAN BARAT",267,404,-153,16,34705,32538,1241,926
"2021-08-28","KALIMANTAN BARAT",210,420,-212,2,34915,32958,1029,928
"2021-08-29","KALIMANTAN BARAT",198,316,-121,3,35113,33274,908,931
"2021-08-30","KALIMANTAN BARAT",89,251,-165,3,35202,33525,743,934
"2021-08-31","KALIMANTAN BARAT",230,246,-19,3,35432,33771,724,937
"2021-09-01","KALIMANTAN BARAT",295,254,38,3,35727,34025,762,940
"2021-09-02","KALIMANTAN BARAT",268,231,33,4,35995,34256,795,944
"2021-09-03","KALIMANTAN BARAT",182,238,-61,5,36177,34494,734,949
"2021-09-04","KALIMANTAN BARAT",270,211,55,4,36447,34705,789,953
"2021-09-05","KALIMANTAN BARAT",150,224,-78,4,36597,34929,711,957
"2021-09-06","KALIMANTAN BARAT",78,180,-106,4,36675,35109,605,961
"2021-09-07","KALIMANTAN BARAT",254,238,15,1,36929,35347,620,962
"2021-09-08","KALIMANTAN BARAT",189,129,54,6,37118,35476,674,968
"2021-09-09","KALIMANTAN BARAT",268,121,140,7,37386,35597,814,975
"2021-09-10","KALIMANTAN BARAT",151,213,-66,4,37537,35810,748,979
"2021-09-11","KALIMANTAN BARAT",271,211,53,7,37808,36021,801,986
"2021-09-12","KALIMANTAN BARAT",119,196,-80,3,37927,36217,721,989
"2021-09-13","KALIMANTAN BARAT",36,214,-180,2,37963,36431,541,991
"2021-09-14","KALIMANTAN BARAT",135,161,-29,3,38098,36592,512,994
"2021-09-15","KALIMANTAN BARAT",147,168,-23,2,38245,36760,489,996
"2021-09-16","KALIMANTAN BARAT",90,121,-32,1,38335,36881,457,997
"2021-09-17","KALIMANTAN BARAT",118,121,-6,3,38453,37002,451,1000
"2021-09-18","KALIMANTAN BARAT",134,124,6,4,38587,37126,457,1004
"2021-09-19","KALIMANTAN BARAT",53,113,-61,1,38640,37239,396,1005
"2021-09-20","KALIMANTAN BARAT",41,115,-76,2,38681,37354,320,1007
"2021-09-21","KALIMANTAN BARAT",154,119,35,0,38835,37473,355,1007
"2021-09-22","KALIMANTAN BARAT",113,115,-4,2,38948,37588,351,1009
"2021-09-23","KALIMANTAN BARAT",82,111,-31,2,39030,37699,320,1011
"2021-09-24","KALIMANTAN BARAT",68,107,-41,2,39098,37806,279,1013
"2021-09-25","KALIMANTAN BARAT",41,86,-46,1,39139,37892,233,1014
"2021-09-26","KALIMANTAN BARAT",26,91,-66,1,39165,37983,167,1015
"2021-09-27","KALIMANTAN BARAT",18,54,-36,0,39183,38037,131,1015
"2021-09-28","KALIMANTAN BARAT",85,34,50,1,39268,38071,181,1016
"2021-09-29","KALIMANTAN BARAT",94,34,57,3,39362,38105,238,1019
"2021-09-30","KALIMANTAN BARAT",30,52,-24,2,39392,38157,214,1021
"2021-10-01","KALIMANTAN BARAT",81,61,20,0,39473,38218,234,1021
"2021-10-02","KALIMANTAN BARAT",46,57,-11,0,39519,38275,223,1021
"2021-10-03","KALIMANTAN BARAT",50,51,-1,0,39569,38326,222,1021
"2021-10-04","KALIMANTAN BARAT",13,64,-51,0,39582,38390,171,1021
"2021-10-05","KALIMANTAN BARAT",53,42,9,2,39635,38432,180,1023
"2021-10-06","KALIMANTAN BARAT",36,41,-5,0,39671,38473,175,1023
"2021-10-07","KALIMANTAN BARAT",46,51,-5,0,39717,38524,170,1023
"2021-10-08","KALIMANTAN BARAT",20,42,-22,0,39737,38566,148,1023
"2021-10-09","KALIMANTAN BARAT",46,39,6,1,39783,38605,154,1024
"2021-10-10","KALIMANTAN BARAT",40,46,-7,1,39823,38651,147,1025
"2021-10-11","KALIMANTAN BARAT",14,33,-19,0,39837,38684,128,1025
"2021-10-12","KALIMANTAN BARAT",36,37,-2,1,39873,38721,126,1026
"2021-10-13","KALIMANTAN BARAT",48,31,17,0,39921,38752,143,1026
"2021-10-14","KALIMANTAN BARAT",37,28,8,1,39958,38780,151,1027
"2021-10-15","KALIMANTAN BARAT",42,31,11,0,40000,38811,162,1027
"2021-10-16","KALIMANTAN BARAT",50,33,17,0,40050,38844,179,1027
"2021-10-17","KALIMANTAN BARAT",29,30,-2,1,40079,38874,177,1028
"2021-10-18","KALIMANTAN BARAT",26,43,-18,1,40105,38917,159,1029
"2021-10-19","KALIMANTAN BARAT",42,39,3,0,40147,38956,162,1029
"2021-10-20","KALIMANTAN BARAT",84,42,42,0,40231,38998,204,1029
"2021-10-21","KALIMANTAN BARAT",74,27,47,0,40305,39025,251,1029
"2021-10-22","KALIMANTAN BARAT",21,38,-17,0,40326,39063,234,1029
"2021-10-23","KALIMANTAN BARAT",30,42,-14,2,40356,39105,220,1031
"2021-10-24","KALIMANTAN BARAT",50,48,2,0,40406,39153,222,1031
"2021-10-25","KALIMANTAN BARAT",11,38,-27,0,40417,39191,195,1031
"2021-10-26","KALIMANTAN BARAT",41,44,-3,0,40458,39235,192,1031
"2021-10-27","KALIMANTAN BARAT",21,36,-15,0,40479,39271,177,1031
"2021-10-28","KALIMANTAN BARAT",18,41,-23,0,40497,39312,154,1031
"2021-10-29","KALIMANTAN BARAT",25,46,-21,0,40522,39358,133,1031
