"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-04-01","KALIMANTAN TENGAH",0,0,0,0,7,2,5,0
"2020-04-02","KALIMANTAN TENGAH",0,0,0,0,7,2,5,0
"2020-04-03","KALIMANTAN TENGAH",2,0,2,0,9,2,7,0
"2020-04-04","KALIMANTAN TENGAH",1,2,-1,0,10,4,6,0
"2020-04-05","KALIMANTAN TENGAH",0,0,0,0,10,4,6,0
"2020-04-06","KALIMANTAN TENGAH",9,0,9,0,19,4,15,0
"2020-04-07","KALIMANTAN TENGAH",1,2,-1,0,20,6,14,0
"2020-04-08","KALIMANTAN TENGAH",0,0,-1,1,20,6,13,1
"2020-04-09","KALIMANTAN TENGAH",0,0,0,0,20,6,13,1
"2020-04-10","KALIMANTAN TENGAH",4,1,3,0,24,7,16,1
"2020-04-11","KALIMANTAN TENGAH",0,0,0,0,24,7,16,1
"2020-04-12","KALIMANTAN TENGAH",0,0,0,0,24,7,16,1
"2020-04-13","KALIMANTAN TENGAH",1,1,0,0,25,8,16,1
"2020-04-14","KALIMANTAN TENGAH",0,0,-1,1,25,8,15,2
"2020-04-15","KALIMANTAN TENGAH",8,0,8,0,33,8,23,2
"2020-04-16","KALIMANTAN TENGAH",1,0,1,0,34,8,24,2
"2020-04-17","KALIMANTAN TENGAH",1,0,1,0,35,8,25,2
"2020-04-18","KALIMANTAN TENGAH",6,0,5,1,41,8,30,3
"2020-04-19","KALIMANTAN TENGAH",5,0,5,0,46,8,35,3
"2020-04-20","KALIMANTAN TENGAH",14,1,12,1,60,9,47,4
"2020-04-21","KALIMANTAN TENGAH",7,0,6,1,67,9,53,5
"2020-04-22","KALIMANTAN TENGAH",15,0,15,0,82,9,68,5
"2020-04-23","KALIMANTAN TENGAH",1,0,1,0,83,9,69,5
"2020-04-24","KALIMANTAN TENGAH",11,0,11,0,94,9,80,5
"2020-04-25","KALIMANTAN TENGAH",6,0,6,0,100,9,86,5
"2020-04-26","KALIMANTAN TENGAH",4,1,3,0,104,10,89,5
"2020-04-27","KALIMANTAN TENGAH",8,0,8,0,112,10,97,5
"2020-04-28","KALIMANTAN TENGAH",9,2,6,1,121,12,103,6
"2020-04-29","KALIMANTAN TENGAH",6,0,6,0,127,12,109,6
"2020-04-30","KALIMANTAN TENGAH",18,1,17,0,145,13,126,6
"2020-05-01","KALIMANTAN TENGAH",11,2,8,1,156,15,134,7
"2020-05-02","KALIMANTAN TENGAH",1,0,1,0,157,15,135,7
"2020-05-03","KALIMANTAN TENGAH",0,0,0,0,157,15,135,7
"2020-05-04","KALIMANTAN TENGAH",23,1,22,0,180,16,157,7
"2020-05-05","KALIMANTAN TENGAH",1,0,-1,2,181,16,156,9
"2020-05-06","KALIMANTAN TENGAH",5,13,-8,0,186,29,148,9
"2020-05-07","KALIMANTAN TENGAH",2,0,1,1,188,29,149,10
"2020-05-08","KALIMANTAN TENGAH",0,1,-1,0,188,30,148,10
"2020-05-09","KALIMANTAN TENGAH",1,0,1,0,189,30,149,10
"2020-05-10","KALIMANTAN TENGAH",4,0,4,0,193,30,153,10
"2020-05-11","KALIMANTAN TENGAH",7,0,7,0,200,30,160,10
"2020-05-12","KALIMANTAN TENGAH",4,1,3,0,204,31,163,10
"2020-05-13","KALIMANTAN TENGAH",16,1,15,0,220,32,178,10
"2020-05-14","KALIMANTAN TENGAH",3,10,-7,0,223,42,171,10
"2020-05-15","KALIMANTAN TENGAH",4,7,-3,0,227,49,168,10
"2020-05-16","KALIMANTAN TENGAH",0,0,0,0,227,49,168,10
"2020-05-17","KALIMANTAN TENGAH",0,0,0,0,227,49,168,10
"2020-05-18","KALIMANTAN TENGAH",0,0,0,0,227,49,168,10
"2020-05-19","KALIMANTAN TENGAH",5,0,5,0,232,49,173,10
"2020-05-20","KALIMANTAN TENGAH",9,18,-9,0,241,67,164,10
"2020-05-21","KALIMANTAN TENGAH",13,10,3,0,254,77,167,10
"2020-05-22","KALIMANTAN TENGAH",35,15,16,4,289,92,183,14
"2020-05-23","KALIMANTAN TENGAH",2,0,2,0,291,92,185,14
"2020-05-24","KALIMANTAN TENGAH",15,0,15,0,306,92,200,14
"2020-05-25","KALIMANTAN TENGAH",2,21,-21,2,308,113,179,16
"2020-05-26","KALIMANTAN TENGAH",12,0,12,0,320,113,191,16
"2020-05-27","KALIMANTAN TENGAH",8,0,8,0,328,113,199,16
"2020-05-28","KALIMANTAN TENGAH",6,0,6,0,334,113,205,16
"2020-05-29","KALIMANTAN TENGAH",29,7,22,0,363,120,227,16
"2020-05-30","KALIMANTAN TENGAH",31,6,23,2,394,126,250,18
"2020-05-31","KALIMANTAN TENGAH",12,0,12,0,406,126,262,18
"2020-06-01","KALIMANTAN TENGAH",9,1,8,0,415,127,270,18
"2020-06-02","KALIMANTAN TENGAH",9,17,-9,1,424,144,261,19
"2020-06-03","KALIMANTAN TENGAH",28,7,17,4,452,151,278,23
"2020-06-04","KALIMANTAN TENGAH",13,0,13,0,465,151,291,23
"2020-06-05","KALIMANTAN TENGAH",15,0,13,2,480,151,304,25
"2020-06-06","KALIMANTAN TENGAH",15,0,15,0,495,151,319,25
"2020-06-07","KALIMANTAN TENGAH",1,10,-9,0,496,161,310,25
"2020-06-08","KALIMANTAN TENGAH",8,2,4,2,504,163,314,27
"2020-06-09","KALIMANTAN TENGAH",18,0,18,0,522,163,332,27
"2020-06-10","KALIMANTAN TENGAH",15,11,3,1,537,174,335,28
"2020-06-11","KALIMANTAN TENGAH",15,0,15,0,552,174,350,28
"2020-06-12","KALIMANTAN TENGAH",13,4,9,0,565,178,359,28
"2020-06-13","KALIMANTAN TENGAH",21,1,19,1,586,179,378,29
"2020-06-14","KALIMANTAN TENGAH",0,17,-20,3,586,196,358,32
"2020-06-15","KALIMANTAN TENGAH",45,2,39,4,631,198,397,36
"2020-06-16","KALIMANTAN TENGAH",26,10,16,0,657,208,413,36
"2020-06-17","KALIMANTAN TENGAH",45,1,43,1,702,209,456,37
"2020-06-18","KALIMANTAN TENGAH",36,39,-9,6,738,248,447,43
"2020-06-19","KALIMANTAN TENGAH",0,0,0,0,738,248,447,43
"2020-06-20","KALIMANTAN TENGAH",26,10,14,2,764,258,461,45
"2020-06-21","KALIMANTAN TENGAH",0,0,0,0,764,258,461,45
"2020-06-22","KALIMANTAN TENGAH",21,7,11,3,785,265,472,48
"2020-06-23","KALIMANTAN TENGAH",11,7,3,1,796,272,475,49
"2020-06-24","KALIMANTAN TENGAH",4,0,4,0,800,272,479,49
"2020-06-25","KALIMANTAN TENGAH",10,0,10,0,810,272,489,49
"2020-06-26","KALIMANTAN TENGAH",7,29,-24,2,817,301,465,51
"2020-06-27","KALIMANTAN TENGAH",5,0,4,1,822,301,469,52
"2020-06-28","KALIMANTAN TENGAH",12,0,12,0,834,301,481,52
"2020-06-29","KALIMANTAN TENGAH",47,50,-3,0,881,351,478,52
"2020-06-30","KALIMANTAN TENGAH",13,1,10,2,894,352,488,54
"2020-07-01","KALIMANTAN TENGAH",37,0,37,0,931,352,525,54
"2020-07-02","KALIMANTAN TENGAH",15,0,15,0,946,352,540,54
"2020-07-03","KALIMANTAN TENGAH",50,45,1,4,996,397,541,58
"2020-07-04","KALIMANTAN TENGAH",8,26,-20,2,1004,423,521,60
"2020-07-05","KALIMANTAN TENGAH",28,4,24,0,1032,427,545,60
"2020-07-06","KALIMANTAN TENGAH",8,1,6,1,1040,428,551,61
"2020-07-07","KALIMANTAN TENGAH",18,19,-1,0,1058,447,550,61
"2020-07-08","KALIMANTAN TENGAH",15,5,10,0,1073,452,560,61
"2020-07-09","KALIMANTAN TENGAH",23,22,-2,3,1096,474,558,64
"2020-07-10","KALIMANTAN TENGAH",35,1,34,0,1131,475,592,64
"2020-07-11","KALIMANTAN TENGAH",26,28,-3,1,1157,503,589,65
"2020-07-12","KALIMANTAN TENGAH",39,12,22,5,1196,515,611,70
"2020-07-13","KALIMANTAN TENGAH",26,3,23,0,1222,518,634,70
"2020-07-14","KALIMANTAN TENGAH",32,42,-11,1,1254,560,623,71
"2020-07-15","KALIMANTAN TENGAH",0,21,-21,0,1254,581,602,71
"2020-07-16","KALIMANTAN TENGAH",12,33,-22,1,1266,614,580,72
"2020-07-17","KALIMANTAN TENGAH",58,29,27,2,1324,643,607,74
"2020-07-18","KALIMANTAN TENGAH",0,6,-8,2,1324,649,599,76
"2020-07-19","KALIMANTAN TENGAH",74,74,-2,2,1398,723,597,78
"2020-07-20","KALIMANTAN TENGAH",0,0,0,0,1398,723,597,78
"2020-07-21","KALIMANTAN TENGAH",14,30,-16,0,1412,753,581,78
"2020-07-22","KALIMANTAN TENGAH",36,149,-114,1,1448,902,467,79
"2020-07-23","KALIMANTAN TENGAH",27,25,2,0,1475,927,469,79
"2020-07-24","KALIMANTAN TENGAH",45,29,16,0,1520,956,485,79
"2020-07-25","KALIMANTAN TENGAH",67,68,-7,6,1587,1024,478,85
"2020-07-26","KALIMANTAN TENGAH",45,31,14,0,1632,1055,492,85
"2020-07-27","KALIMANTAN TENGAH",21,34,-14,1,1653,1089,478,86
"2020-07-28","KALIMANTAN TENGAH",24,24,0,0,1677,1113,478,86
"2020-07-29","KALIMANTAN TENGAH",0,1,-1,0,1677,1114,477,86
"2020-07-30","KALIMANTAN TENGAH",24,1,23,0,1701,1115,500,86
"2020-07-31","KALIMANTAN TENGAH",28,34,-9,3,1729,1149,491,89
"2020-08-01","KALIMANTAN TENGAH",31,17,14,0,1760,1166,505,89
"2020-08-02","KALIMANTAN TENGAH",17,12,5,0,1777,1178,510,89
"2020-08-03","KALIMANTAN TENGAH",14,30,-16,0,1791,1208,494,89
"2020-08-04","KALIMANTAN TENGAH",53,31,22,0,1844,1239,516,89
"2020-08-05","KALIMANTAN TENGAH",5,27,-22,0,1849,1266,494,89
"2020-08-06","KALIMANTAN TENGAH",25,7,14,4,1874,1273,508,93
"2020-08-07","KALIMANTAN TENGAH",37,25,11,1,1911,1298,519,94
"2020-08-08","KALIMANTAN TENGAH",66,40,26,0,1977,1338,545,94
"2020-08-09","KALIMANTAN TENGAH",22,37,-15,0,1999,1375,530,94
"2020-08-10","KALIMANTAN TENGAH",35,34,1,0,2034,1409,531,94
"2020-08-11","KALIMANTAN TENGAH",26,10,15,1,2060,1419,546,95
"2020-08-12","KALIMANTAN TENGAH",6,30,-24,0,2066,1449,522,95
"2020-08-13","KALIMANTAN TENGAH",44,71,-29,2,2110,1520,493,97
"2020-08-14","KALIMANTAN TENGAH",20,20,-1,1,2130,1540,492,98
"2020-08-15","KALIMANTAN TENGAH",37,30,7,0,2167,1570,499,98
"2020-08-16","KALIMANTAN TENGAH",0,0,0,0,2167,1570,499,98
"2020-08-17","KALIMANTAN TENGAH",27,30,-3,0,2194,1600,496,98
"2020-08-18","KALIMANTAN TENGAH",43,69,-28,2,2237,1669,468,100
"2020-08-19","KALIMANTAN TENGAH",0,0,0,0,2237,1669,468,100
"2020-08-20","KALIMANTAN TENGAH",33,11,22,0,2270,1680,490,100
"2020-08-21","KALIMANTAN TENGAH",23,18,4,1,2293,1698,494,101
"2020-08-22","KALIMANTAN TENGAH",34,18,15,1,2327,1716,509,102
"2020-08-23","KALIMANTAN TENGAH",62,34,28,0,2389,1750,537,102
"2020-08-24","KALIMANTAN TENGAH",17,10,7,0,2406,1760,544,102
"2020-08-25","KALIMANTAN TENGAH",11,30,-20,1,2417,1790,524,103
"2020-08-26","KALIMANTAN TENGAH",8,30,-22,0,2425,1820,502,103
"2020-08-27","KALIMANTAN TENGAH",17,24,-8,1,2442,1844,494,104
"2020-08-28","KALIMANTAN TENGAH",0,0,0,0,2442,1844,494,104
"2020-08-29","KALIMANTAN TENGAH",13,40,-27,0,2455,1884,467,104
"2020-08-30","KALIMANTAN TENGAH",25,35,-11,1,2480,1919,456,105
"2020-08-31","KALIMANTAN TENGAH",41,21,20,0,2521,1940,476,105
"2020-09-01","KALIMANTAN TENGAH",37,20,17,0,2558,1960,493,105
"2020-09-02","KALIMANTAN TENGAH",0,0,0,0,2558,1960,493,105
"2020-09-03","KALIMANTAN TENGAH",51,82,-32,1,2609,2042,461,106
"2020-09-04","KALIMANTAN TENGAH",41,90,-50,1,2650,2132,411,107
"2020-09-05","KALIMANTAN TENGAH",0,0,0,0,2650,2132,411,107
"2020-09-06","KALIMANTAN TENGAH",51,0,50,1,2701,2132,461,108
"2020-09-07","KALIMANTAN TENGAH",67,0,65,2,2768,2132,526,110
"2020-09-08","KALIMANTAN TENGAH",0,0,0,0,2768,2132,526,110
"2020-09-09","KALIMANTAN TENGAH",44,14,29,1,2812,2146,555,111
"2020-09-10","KALIMANTAN TENGAH",36,30,5,1,2848,2176,560,112
"2020-09-11","KALIMANTAN TENGAH",33,6,27,0,2881,2182,587,112
"2020-09-12","KALIMANTAN TENGAH",46,15,30,1,2927,2197,617,113
"2020-09-13","KALIMANTAN TENGAH",36,6,29,1,2963,2203,646,114
"2020-09-14","KALIMANTAN TENGAH",0,0,0,0,2963,2203,646,114
"2020-09-15","KALIMANTAN TENGAH",57,18,38,1,3020,2221,684,115
"2020-09-16","KALIMANTAN TENGAH",52,116,-67,3,3072,2337,617,118
"2020-09-17","KALIMANTAN TENGAH",0,0,0,0,3072,2337,617,118
"2020-09-18","KALIMANTAN TENGAH",55,77,-24,2,3127,2414,593,120
"2020-09-19","KALIMANTAN TENGAH",50,30,16,4,3177,2444,609,124
"2020-09-20","KALIMANTAN TENGAH",44,13,30,1,3221,2457,639,125
"2020-09-21","KALIMANTAN TENGAH",28,21,5,2,3249,2478,644,127
"2020-09-22","KALIMANTAN TENGAH",0,0,0,0,3249,2478,644,127
"2020-09-23","KALIMANTAN TENGAH",92,38,54,0,3341,2516,698,127
"2020-09-24","KALIMANTAN TENGAH",39,18,21,0,3380,2534,719,127
"2020-09-25","KALIMANTAN TENGAH",43,30,13,0,3423,2564,732,127
"2020-09-26","KALIMANTAN TENGAH",0,0,0,0,3423,2564,732,127
"2020-09-27","KALIMANTAN TENGAH",11,26,-15,0,3434,2590,717,127
"2020-09-28","KALIMANTAN TENGAH",64,25,38,1,3498,2615,755,128
"2020-09-29","KALIMANTAN TENGAH",85,4,81,0,3583,2619,836,128
"2020-09-30","KALIMANTAN TENGAH",11,120,-111,2,3594,2739,725,130
"2020-10-01","KALIMANTAN TENGAH",46,15,31,0,3640,2754,756,130
"2020-10-02","KALIMANTAN TENGAH",29,33,-4,0,3669,2787,752,130
"2020-10-03","KALIMANTAN TENGAH",38,81,-43,0,3707,2868,709,130
"2020-10-04","KALIMANTAN TENGAH",18,30,-13,1,3725,2898,696,131
"2020-10-05","KALIMANTAN TENGAH",28,38,-10,0,3753,2936,686,131
"2020-10-06","KALIMANTAN TENGAH",11,42,-34,3,3764,2978,652,134
"2020-10-07","KALIMANTAN TENGAH",34,34,-1,1,3798,3012,651,135
"2020-10-08","KALIMANTAN TENGAH",11,47,-37,1,3809,3059,614,136
"2020-10-09","KALIMANTAN TENGAH",24,8,16,0,3833,3067,630,136
"2020-10-10","KALIMANTAN TENGAH",13,16,-5,2,3846,3083,625,138
"2020-10-11","KALIMANTAN TENGAH",30,25,5,0,3876,3108,630,138
"2020-10-12","KALIMANTAN TENGAH",26,37,-11,0,3902,3145,619,138
"2020-10-13","KALIMANTAN TENGAH",11,66,-56,1,3913,3211,563,139
"2020-10-14","KALIMANTAN TENGAH",9,30,-22,1,3922,3241,541,140
"2020-10-15","KALIMANTAN TENGAH",27,33,-6,0,3949,3274,535,140
"2020-10-16","KALIMANTAN TENGAH",31,39,-9,1,3980,3313,526,141
"2020-10-17","KALIMANTAN TENGAH",36,32,4,0,4016,3345,530,141
"2020-10-18","KALIMANTAN TENGAH",0,0,0,0,4016,3345,530,141
"2020-10-19","KALIMANTAN TENGAH",41,46,-5,0,4057,3391,525,141
"2020-10-20","KALIMANTAN TENGAH",27,76,-49,0,4084,3467,476,141
"2020-10-21","KALIMANTAN TENGAH",13,17,-4,0,4097,3484,472,141
"2020-10-22","KALIMANTAN TENGAH",0,0,0,0,4097,3484,472,141
"2020-10-23","KALIMANTAN TENGAH",51,55,-6,2,4148,3539,466,143
"2020-10-24","KALIMANTAN TENGAH",20,52,-33,1,4168,3591,433,144
"2020-10-25","KALIMANTAN TENGAH",18,24,-6,0,4186,3615,427,144
"2020-10-26","KALIMANTAN TENGAH",18,34,-19,3,4204,3649,408,147
"2020-10-27","KALIMANTAN TENGAH",10,32,-22,0,4214,3681,386,147
"2020-10-28","KALIMANTAN TENGAH",4,16,-12,0,4218,3697,374,147
"2020-10-29","KALIMANTAN TENGAH",40,24,16,0,4258,3721,390,147
"2020-10-30","KALIMANTAN TENGAH",11,36,-25,0,4269,3757,365,147
"2020-10-31","KALIMANTAN TENGAH",5,24,-19,0,4274,3781,346,147
"2020-11-01","KALIMANTAN TENGAH",0,0,0,0,4274,3781,346,147
"2020-11-02","KALIMANTAN TENGAH",37,25,10,2,4311,3806,356,149
"2020-11-03","KALIMANTAN TENGAH",17,19,-3,1,4328,3825,353,150
"2020-11-04","KALIMANTAN TENGAH",20,16,2,2,4348,3841,355,152
"2020-11-05","KALIMANTAN TENGAH",50,18,31,1,4398,3859,386,153
"2020-11-06","KALIMANTAN TENGAH",49,30,16,3,4447,3889,402,156
"2020-11-07","KALIMANTAN TENGAH",42,10,31,1,4489,3899,433,157
"2020-11-08","KALIMANTAN TENGAH",53,6,47,0,4542,3905,480,157
"2020-11-09","KALIMANTAN TENGAH",35,19,15,1,4577,3924,495,158
"2020-11-10","KALIMANTAN TENGAH",20,25,-7,2,4597,3949,488,160
"2020-11-11","KALIMANTAN TENGAH",45,11,34,0,4642,3960,522,160
"2020-11-12","KALIMANTAN TENGAH",89,24,64,1,4731,3984,586,161
"2020-11-13","KALIMANTAN TENGAH",89,42,45,2,4820,4026,631,163
"2020-11-14","KALIMANTAN TENGAH",36,20,15,1,4856,4046,646,164
"2020-11-15","KALIMANTAN TENGAH",50,14,36,0,4906,4060,682,164
"2020-11-16","KALIMANTAN TENGAH",0,0,0,0,4906,4060,682,164
"2020-11-17","KALIMANTAN TENGAH",65,57,6,2,4971,4117,688,166
"2020-11-18","KALIMANTAN TENGAH",45,26,18,1,5016,4143,706,167
"2020-11-19","KALIMANTAN TENGAH",19,29,-15,5,5035,4172,691,172
"2020-11-20","KALIMANTAN TENGAH",65,20,44,1,5100,4192,735,173
"2020-11-21","KALIMANTAN TENGAH",58,42,15,1,5158,4234,750,174
"2020-11-22","KALIMANTAN TENGAH",131,31,97,3,5289,4265,847,177
"2020-11-23","KALIMANTAN TENGAH",85,35,47,3,5374,4300,894,180
"2020-11-24","KALIMANTAN TENGAH",37,30,7,0,5411,4330,901,180
"2020-11-25","KALIMANTAN TENGAH",58,40,18,0,5469,4370,919,180
"2020-11-26","KALIMANTAN TENGAH",49,49,-3,3,5518,4419,916,183
"2020-11-27","KALIMANTAN TENGAH",86,57,25,4,5604,4476,941,187
"2020-11-28","KALIMANTAN TENGAH",86,46,38,2,5690,4522,979,189
"2020-11-29","KALIMANTAN TENGAH",157,47,109,1,5847,4569,1088,190
"2020-11-30","KALIMANTAN TENGAH",0,0,0,0,5847,4569,1088,190
"2020-12-01","KALIMANTAN TENGAH",190,0,190,0,6037,4569,1278,190
"2020-12-02","KALIMANTAN TENGAH",82,0,82,0,6119,4569,1360,190
"2020-12-03","KALIMANTAN TENGAH",157,0,157,0,6276,4569,1517,190
"2020-12-04","KALIMANTAN TENGAH",0,0,0,0,6276,4569,1517,190
"2020-12-05","KALIMANTAN TENGAH",211,100,111,0,6487,4669,1628,190
"2020-12-06","KALIMANTAN TENGAH",0,0,0,0,6487,4669,1628,190
"2020-12-07","KALIMANTAN TENGAH",209,0,209,0,6696,4669,1837,190
"2020-12-08","KALIMANTAN TENGAH",194,0,194,0,6890,4669,2031,190
"2020-12-09","KALIMANTAN TENGAH",179,99,80,0,7069,4768,2111,190
"2020-12-10","KALIMANTAN TENGAH",205,0,205,0,7274,4768,2316,190
"2020-12-11","KALIMANTAN TENGAH",216,0,216,0,7490,4768,2532,190
"2020-12-12","KALIMANTAN TENGAH",116,0,116,0,7606,4768,2648,190
"2020-12-13","KALIMANTAN TENGAH",150,0,148,2,7756,4768,2796,192
"2020-12-14","KALIMANTAN TENGAH",73,0,73,0,7829,4768,2869,192
"2020-12-15","KALIMANTAN TENGAH",106,0,106,0,7935,4768,2975,192
"2020-12-16","KALIMANTAN TENGAH",0,0,0,0,7935,4768,2975,192
"2020-12-17","KALIMANTAN TENGAH",95,99,-4,0,8030,4867,2971,192
"2020-12-18","KALIMANTAN TENGAH",112,0,111,1,8142,4867,3082,193
"2020-12-19","KALIMANTAN TENGAH",154,3,149,2,8296,4870,3231,195
"2020-12-20","KALIMANTAN TENGAH",137,299,-162,0,8433,5169,3069,195
"2020-12-21","KALIMANTAN TENGAH",296,0,296,0,8729,5169,3365,195
"2020-12-22","KALIMANTAN TENGAH",142,86,56,0,8871,5255,3421,195
"2020-12-23","KALIMANTAN TENGAH",101,0,101,0,8972,5255,3522,195
"2020-12-24","KALIMANTAN TENGAH",78,0,78,0,9050,5255,3600,195
"2020-12-25","KALIMANTAN TENGAH",88,0,88,0,9138,5255,3688,195
"2020-12-26","KALIMANTAN TENGAH",80,0,80,0,9218,5255,3768,195
"2020-12-27","KALIMANTAN TENGAH",85,382,-297,0,9303,5637,3471,195
"2020-12-28","KALIMANTAN TENGAH",43,0,43,0,9346,5637,3514,195
"2020-12-29","KALIMANTAN TENGAH",57,0,57,0,9403,5637,3571,195
"2020-12-30","KALIMANTAN TENGAH",56,112,-57,1,9459,5749,3514,196
"2020-12-31","KALIMANTAN TENGAH",68,552,-484,0,9527,6301,3030,196
"2021-01-01","KALIMANTAN TENGAH",95,174,-79,0,9622,6475,2951,196
"2021-01-02","KALIMANTAN TENGAH",59,100,-41,0,9681,6575,2910,196
"2021-01-03","KALIMANTAN TENGAH",64,200,-136,0,9745,6775,2774,196
"2021-01-04","KALIMANTAN TENGAH",24,214,-190,0,9769,6989,2584,196
"2021-01-05","KALIMANTAN TENGAH",60,3,57,0,9829,6992,2641,196
"2021-01-06","KALIMANTAN TENGAH",66,194,-128,0,9895,7186,2513,196
"2021-01-07","KALIMANTAN TENGAH",76,302,-226,0,9971,7488,2287,196
"2021-01-08","KALIMANTAN TENGAH",114,123,-9,0,10085,7611,2278,196
"2021-01-09","KALIMANTAN TENGAH",54,100,-46,0,10139,7711,2232,196
"2021-01-10","KALIMANTAN TENGAH",94,191,-98,1,10233,7902,2134,197
"2021-01-11","KALIMANTAN TENGAH",60,107,-48,1,10293,8009,2086,198
"2021-01-12","KALIMANTAN TENGAH",68,297,-229,0,10361,8306,1857,198
"2021-01-13","KALIMANTAN TENGAH",74,102,-28,0,10435,8408,1829,198
"2021-01-14","KALIMANTAN TENGAH",71,0,71,0,10506,8408,1900,198
"2021-01-15","KALIMANTAN TENGAH",84,200,-116,0,10590,8608,1784,198
"2021-01-16","KALIMANTAN TENGAH",81,199,-118,0,10671,8807,1666,198
"2021-01-17","KALIMANTAN TENGAH",95,0,94,1,10766,8807,1760,199
"2021-01-18","KALIMANTAN TENGAH",40,98,-58,0,10806,8905,1702,199
"2021-01-19","KALIMANTAN TENGAH",65,199,-134,0,10871,9104,1568,199
"2021-01-20","KALIMANTAN TENGAH",62,0,61,1,10933,9104,1629,200
"2021-01-21","KALIMANTAN TENGAH",54,0,54,0,10987,9104,1683,200
"2021-01-22","KALIMANTAN TENGAH",65,0,64,1,11052,9104,1747,201
"2021-01-23","KALIMANTAN TENGAH",86,100,-15,1,11138,9204,1732,202
"2021-01-24","KALIMANTAN TENGAH",134,58,75,1,11272,9262,1807,203
"2021-01-25","KALIMANTAN TENGAH",45,82,-39,2,11317,9344,1768,205
"2021-01-26","KALIMANTAN TENGAH",31,137,-106,0,11348,9481,1662,205
"2021-01-27","KALIMANTAN TENGAH",62,108,-47,1,11410,9589,1615,206
"2021-01-28","KALIMANTAN TENGAH",62,17,45,0,11472,9606,1660,206
"2021-01-29","KALIMANTAN TENGAH",133,100,31,2,11605,9706,1691,208
"2021-01-30","KALIMANTAN TENGAH",76,147,-71,0,11681,9853,1620,208
"2021-01-31","KALIMANTAN TENGAH",66,101,-35,0,11747,9954,1585,208
"2021-02-01","KALIMANTAN TENGAH",62,89,-27,0,11809,10043,1558,208
"2021-02-02","KALIMANTAN TENGAH",73,100,-27,0,11882,10143,1531,208
"2021-02-03","KALIMANTAN TENGAH",19,3,-79,95,11901,10146,1452,303
"2021-02-04","KALIMANTAN TENGAH",50,82,-32,0,11951,10228,1420,303
"2021-02-05","KALIMANTAN TENGAH",80,86,-6,0,12031,10314,1414,303
"2021-02-06","KALIMANTAN TENGAH",67,131,-64,0,12098,10445,1350,303
"2021-02-07","KALIMANTAN TENGAH",61,17,44,0,12159,10462,1394,303
"2021-02-08","KALIMANTAN TENGAH",43,128,-86,1,12202,10590,1308,304
"2021-02-09","KALIMANTAN TENGAH",32,102,-71,1,12234,10692,1237,305
"2021-02-10","KALIMANTAN TENGAH",30,100,-70,0,12264,10792,1167,305
"2021-02-11","KALIMANTAN TENGAH",31,71,-41,1,12295,10863,1126,306
"2021-02-12","KALIMANTAN TENGAH",78,69,8,1,12373,10932,1134,307
"2021-02-13","KALIMANTAN TENGAH",101,97,4,0,12474,11029,1138,307
"2021-02-14","KALIMANTAN TENGAH",36,101,-65,0,12510,11130,1073,307
"2021-02-15","KALIMANTAN TENGAH",41,0,41,0,12551,11130,1114,307
"2021-02-16","KALIMANTAN TENGAH",50,89,-39,0,12601,11219,1075,307
"2021-02-17","KALIMANTAN TENGAH",32,61,-29,0,12633,11280,1046,307
"2021-02-18","KALIMANTAN TENGAH",86,63,22,1,12719,11343,1068,308
"2021-02-19","KALIMANTAN TENGAH",99,91,6,2,12818,11434,1074,310
"2021-02-20","KALIMANTAN TENGAH",95,43,51,1,12913,11477,1125,311
"2021-02-21","KALIMANTAN TENGAH",148,21,125,2,13061,11498,1250,313
"2021-02-22","KALIMANTAN TENGAH",64,139,-76,1,13125,11637,1174,314
"2021-02-23","KALIMANTAN TENGAH",62,127,-65,0,13187,11764,1109,314
"2021-02-24","KALIMANTAN TENGAH",62,71,-14,5,13249,11835,1095,319
"2021-02-25","KALIMANTAN TENGAH",52,59,-9,2,13301,11894,1086,321
"2021-02-26","KALIMANTAN TENGAH",103,12,91,0,13404,11906,1177,321
"2021-02-27","KALIMANTAN TENGAH",97,35,61,1,13501,11941,1238,322
"2021-02-28","KALIMANTAN TENGAH",74,61,13,0,13575,12002,1251,322
"2021-03-01","KALIMANTAN TENGAH",73,18,52,3,13648,12020,1303,325
"2021-03-02","KALIMANTAN TENGAH",84,53,31,0,13732,12073,1334,325
"2021-03-03","KALIMANTAN TENGAH",94,34,58,2,13826,12107,1392,327
"2021-03-04","KALIMANTAN TENGAH",68,35,33,0,13894,12142,1425,327
"2021-03-05","KALIMANTAN TENGAH",152,40,108,4,14046,12182,1533,331
"2021-03-06","KALIMANTAN TENGAH",122,82,38,2,14168,12264,1571,333
"2021-03-07","KALIMANTAN TENGAH",118,21,97,0,14286,12285,1668,333
"2021-03-08","KALIMANTAN TENGAH",70,21,45,4,14356,12306,1713,337
"2021-03-09","KALIMANTAN TENGAH",133,81,48,4,14489,12387,1761,341
"2021-03-10","KALIMANTAN TENGAH",94,7,84,3,14583,12394,1845,344
"2021-03-11","KALIMANTAN TENGAH",47,144,-105,8,14630,12538,1740,352
"2021-03-12","KALIMANTAN TENGAH",62,172,-114,4,14692,12710,1626,356
