"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-08-08","NUSA TENGGARA TIMUR",0,0,0,0,152,130,21,1
"2020-08-09","NUSA TENGGARA TIMUR",0,0,0,0,152,130,21,1
"2020-08-10","NUSA TENGGARA TIMUR",0,0,0,0,152,130,21,1
"2020-08-11","NUSA TENGGARA TIMUR",3,1,2,0,155,131,23,1
"2020-08-12","NUSA TENGGARA TIMUR",7,6,1,0,162,137,24,1
"2020-08-13","NUSA TENGGARA TIMUR",0,0,0,0,162,137,24,1
"2020-08-14","NUSA TENGGARA TIMUR",0,0,0,0,162,137,24,1
"2020-08-15","NUSA TENGGARA TIMUR",3,1,2,0,165,138,26,1
"2020-08-16","NUSA TENGGARA TIMUR",0,0,0,0,165,138,26,1
"2020-08-17","NUSA TENGGARA TIMUR",0,0,0,0,165,138,26,1
"2020-08-18","NUSA TENGGARA TIMUR",0,0,0,0,165,138,26,1
"2020-08-19","NUSA TENGGARA TIMUR",0,0,0,0,165,138,26,1
"2020-08-20","NUSA TENGGARA TIMUR",0,0,0,0,165,138,26,1
"2020-08-21","NUSA TENGGARA TIMUR",0,0,0,0,165,138,26,1
"2020-08-22","NUSA TENGGARA TIMUR",6,10,-5,1,171,148,21,2
"2020-08-23","NUSA TENGGARA TIMUR",0,1,-1,0,171,149,20,2
"2020-08-24","NUSA TENGGARA TIMUR",0,0,0,0,171,149,20,2
"2020-08-25","NUSA TENGGARA TIMUR",1,0,1,0,172,149,21,2
"2020-08-26","NUSA TENGGARA TIMUR",1,0,1,0,173,149,22,2
"2020-08-27","NUSA TENGGARA TIMUR",1,6,-5,0,174,155,17,2
"2020-08-28","NUSA TENGGARA TIMUR",2,1,1,0,176,156,18,2
"2020-08-29","NUSA TENGGARA TIMUR",0,0,0,0,176,156,18,2
"2020-08-30","NUSA TENGGARA TIMUR",1,0,1,0,177,156,19,2
"2020-08-31","NUSA TENGGARA TIMUR",0,0,0,0,177,156,19,2
"2020-09-01","NUSA TENGGARA TIMUR",2,0,2,0,179,156,21,2
"2020-09-02","NUSA TENGGARA TIMUR",12,3,9,0,191,159,30,2
"2020-09-03","NUSA TENGGARA TIMUR",9,4,5,0,200,163,35,2
"2020-09-04","NUSA TENGGARA TIMUR",2,0,2,0,202,163,37,2
"2020-09-05","NUSA TENGGARA TIMUR",2,6,-4,0,204,169,33,2
"2020-09-06","NUSA TENGGARA TIMUR",2,1,1,0,206,170,34,2
"2020-09-07","NUSA TENGGARA TIMUR",0,0,-1,1,206,170,33,3
"2020-09-08","NUSA TENGGARA TIMUR",3,0,3,0,209,170,36,3
"2020-09-09","NUSA TENGGARA TIMUR",4,0,3,1,213,170,39,4
"2020-09-10","NUSA TENGGARA TIMUR",0,0,0,0,213,170,39,4
"2020-09-11","NUSA TENGGARA TIMUR",0,0,0,0,213,170,39,4
"2020-09-12","NUSA TENGGARA TIMUR",4,0,3,1,217,170,42,5
"2020-09-13","NUSA TENGGARA TIMUR",20,2,18,0,237,172,60,5
"2020-09-14","NUSA TENGGARA TIMUR",0,0,0,0,237,172,60,5
"2020-09-15","NUSA TENGGARA TIMUR",39,0,39,0,276,172,99,5
"2020-09-16","NUSA TENGGARA TIMUR",13,1,12,0,289,173,111,5
"2020-09-17","NUSA TENGGARA TIMUR",13,2,11,0,302,175,122,5
"2020-09-18","NUSA TENGGARA TIMUR",11,4,7,0,313,179,129,5
"2020-09-19","NUSA TENGGARA TIMUR",2,1,1,0,315,180,130,5
"2020-09-20","NUSA TENGGARA TIMUR",6,51,-45,0,321,231,85,5
"2020-09-21","NUSA TENGGARA TIMUR",0,0,0,0,321,231,85,5
"2020-09-22","NUSA TENGGARA TIMUR",11,0,11,0,332,231,96,5
"2020-09-23","NUSA TENGGARA TIMUR",17,9,7,1,349,240,103,6
"2020-09-24","NUSA TENGGARA TIMUR",18,0,18,0,367,240,121,6
"2020-09-25","NUSA TENGGARA TIMUR",21,0,21,0,388,240,142,6
"2020-09-26","NUSA TENGGARA TIMUR",6,10,-4,0,394,250,138,6
"2020-09-27","NUSA TENGGARA TIMUR",8,0,8,0,402,250,146,6
"2020-09-28","NUSA TENGGARA TIMUR",0,13,-13,0,402,263,133,6
"2020-09-29","NUSA TENGGARA TIMUR",4,5,-1,0,406,268,132,6
"2020-09-30","NUSA TENGGARA TIMUR",18,6,12,0,424,274,144,6
"2020-10-01","NUSA TENGGARA TIMUR",5,8,-3,0,429,282,141,6
"2020-10-02","NUSA TENGGARA TIMUR",10,3,7,0,439,285,148,6
"2020-10-03","NUSA TENGGARA TIMUR",9,0,9,0,448,285,157,6
"2020-10-04","NUSA TENGGARA TIMUR",16,21,-5,0,464,306,152,6
"2020-10-05","NUSA TENGGARA TIMUR",1,13,-12,0,465,319,140,6
"2020-10-06","NUSA TENGGARA TIMUR",2,14,-12,0,467,333,128,6
"2020-10-07","NUSA TENGGARA TIMUR",18,3,15,0,485,336,143,6
"2020-10-08","NUSA TENGGARA TIMUR",47,7,39,1,532,343,182,7
"2020-10-09","NUSA TENGGARA TIMUR",19,6,13,0,551,349,195,7
"2020-10-10","NUSA TENGGARA TIMUR",7,3,4,0,558,352,199,7
"2020-10-11","NUSA TENGGARA TIMUR",7,0,7,0,565,352,206,7
"2020-10-12","NUSA TENGGARA TIMUR",0,1,-1,0,565,353,205,7
"2020-10-13","NUSA TENGGARA TIMUR",7,9,-2,0,572,362,203,7
"2020-10-14","NUSA TENGGARA TIMUR",2,7,-5,0,574,369,198,7
"2020-10-15","NUSA TENGGARA TIMUR",1,0,1,0,575,369,199,7
"2020-10-16","NUSA TENGGARA TIMUR",7,31,-24,0,582,400,175,7
"2020-10-17","NUSA TENGGARA TIMUR",2,6,-4,0,584,406,171,7
"2020-10-18","NUSA TENGGARA TIMUR",3,0,3,0,587,406,174,7
"2020-10-19","NUSA TENGGARA TIMUR",1,0,1,0,588,406,175,7
"2020-10-20","NUSA TENGGARA TIMUR",4,5,-1,0,592,411,174,7
"2020-10-21","NUSA TENGGARA TIMUR",13,5,8,0,605,416,182,7
"2020-10-22","NUSA TENGGARA TIMUR",10,6,4,0,615,422,186,7
"2020-10-23","NUSA TENGGARA TIMUR",19,12,7,0,634,434,193,7
"2020-10-24","NUSA TENGGARA TIMUR",15,9,6,0,649,443,199,7
"2020-10-25","NUSA TENGGARA TIMUR",3,0,3,0,652,443,202,7
"2020-10-26","NUSA TENGGARA TIMUR",1,0,1,0,653,443,203,7
"2020-10-27","NUSA TENGGARA TIMUR",14,6,8,0,667,449,211,7
"2020-10-28","NUSA TENGGARA TIMUR",2,14,-12,0,669,463,199,7
"2020-10-29","NUSA TENGGARA TIMUR",10,2,8,0,679,465,207,7
"2020-10-30","NUSA TENGGARA TIMUR",0,33,-33,0,679,498,174,7
"2020-10-31","NUSA TENGGARA TIMUR",2,0,2,0,681,498,176,7
"2020-11-01","NUSA TENGGARA TIMUR",9,1,8,0,690,499,184,7
"2020-11-02","NUSA TENGGARA TIMUR",4,1,3,0,694,500,187,7
"2020-11-03","NUSA TENGGARA TIMUR",24,18,4,2,718,518,191,9
"2020-11-04","NUSA TENGGARA TIMUR",10,5,5,0,728,523,196,9
"2020-11-05","NUSA TENGGARA TIMUR",15,9,4,2,743,532,200,11
"2020-11-06","NUSA TENGGARA TIMUR",8,21,-13,0,751,553,187,11
"2020-11-07","NUSA TENGGARA TIMUR",17,4,13,0,768,557,200,11
"2020-11-08","NUSA TENGGARA TIMUR",10,15,-5,0,778,572,195,11
"2020-11-09","NUSA TENGGARA TIMUR",1,8,-7,0,779,580,188,11
"2020-11-10","NUSA TENGGARA TIMUR",8,5,3,0,787,585,191,11
"2020-11-11","NUSA TENGGARA TIMUR",6,0,6,0,793,585,197,11
"2020-11-12","NUSA TENGGARA TIMUR",12,2,10,0,805,587,207,11
"2020-11-13","NUSA TENGGARA TIMUR",12,8,1,3,817,595,208,14
"2020-11-14","NUSA TENGGARA TIMUR",4,13,-9,0,821,608,199,14
"2020-11-15","NUSA TENGGARA TIMUR",0,1,-1,0,821,609,198,14
"2020-11-16","NUSA TENGGARA TIMUR",11,14,-3,0,832,623,195,14
"2020-11-17","NUSA TENGGARA TIMUR",21,4,16,1,853,627,211,15
"2020-11-18","NUSA TENGGARA TIMUR",33,6,27,0,886,633,238,15
"2020-11-19","NUSA TENGGARA TIMUR",0,0,0,0,886,633,238,15
"2020-11-20","NUSA TENGGARA TIMUR",13,21,-8,0,899,654,230,15
"2020-11-21","NUSA TENGGARA TIMUR",25,2,23,0,924,656,253,15
"2020-11-22","NUSA TENGGARA TIMUR",14,6,6,2,938,662,259,17
"2020-11-23","NUSA TENGGARA TIMUR",8,12,-4,0,946,674,255,17
"2020-11-24","NUSA TENGGARA TIMUR",1,1,0,0,947,675,255,17
"2020-11-25","NUSA TENGGARA TIMUR",42,8,33,1,989,683,288,18
"2020-11-26","NUSA TENGGARA TIMUR",75,1,74,0,1064,684,362,18
"2020-11-27","NUSA TENGGARA TIMUR",33,0,33,0,1097,684,395,18
"2020-11-28","NUSA TENGGARA TIMUR",27,12,15,0,1124,696,410,18
"2020-11-29","NUSA TENGGARA TIMUR",52,1,51,0,1176,697,461,18
"2020-11-30","NUSA TENGGARA TIMUR",20,20,0,0,1196,717,461,18
"2020-12-01","NUSA TENGGARA TIMUR",33,2,29,2,1229,719,490,20
"2020-12-02","NUSA TENGGARA TIMUR",29,2,25,2,1258,721,515,22
"2020-12-03","NUSA TENGGARA TIMUR",26,6,19,1,1284,727,534,23
"2020-12-04","NUSA TENGGARA TIMUR",29,6,22,1,1313,733,556,24
"2020-12-05","NUSA TENGGARA TIMUR",18,0,17,1,1331,733,573,25
"2020-12-06","NUSA TENGGARA TIMUR",25,3,21,1,1356,736,594,26
"2020-12-07","NUSA TENGGARA TIMUR",59,0,59,0,1415,736,653,26
"2020-12-08","NUSA TENGGARA TIMUR",21,10,11,0,1436,746,664,26
"2020-12-09","NUSA TENGGARA TIMUR",27,7,17,3,1463,753,681,29
"2020-12-10","NUSA TENGGARA TIMUR",33,12,20,1,1496,765,701,30
"2020-12-11","NUSA TENGGARA TIMUR",6,20,-15,1,1502,785,686,31
"2020-12-12","NUSA TENGGARA TIMUR",22,19,1,2,1524,804,687,33
"2020-12-13","NUSA TENGGARA TIMUR",10,19,-10,1,1534,823,677,34
"2020-12-14","NUSA TENGGARA TIMUR",1,0,1,0,1535,823,678,34
"2020-12-15","NUSA TENGGARA TIMUR",12,1,11,0,1547,824,689,34
"2020-12-16","NUSA TENGGARA TIMUR",40,37,1,2,1587,861,690,36
"2020-12-17","NUSA TENGGARA TIMUR",43,16,27,0,1630,877,717,36
"2020-12-18","NUSA TENGGARA TIMUR",65,35,30,0,1695,912,747,36
"2020-12-19","NUSA TENGGARA TIMUR",71,7,64,0,1766,919,811,36
"2020-12-20","NUSA TENGGARA TIMUR",29,36,-9,2,1795,955,802,38
"2020-12-21","NUSA TENGGARA TIMUR",13,7,4,2,1808,962,806,40
"2020-12-22","NUSA TENGGARA TIMUR",86,14,71,1,1894,976,877,41
"2020-12-23","NUSA TENGGARA TIMUR",52,83,-31,0,1946,1059,846,41
"2020-12-24","NUSA TENGGARA TIMUR",37,14,23,0,1983,1073,869,41
"2020-12-25","NUSA TENGGARA TIMUR",16,31,-15,0,1999,1104,854,41
"2020-12-26","NUSA TENGGARA TIMUR",0,3,-4,1,1999,1107,850,42
"2020-12-27","NUSA TENGGARA TIMUR",29,4,25,0,2028,1111,875,42
"2020-12-28","NUSA TENGGARA TIMUR",17,3,13,1,2045,1114,888,43
"2020-12-29","NUSA TENGGARA TIMUR",30,7,23,0,2075,1121,911,43
"2020-12-30","NUSA TENGGARA TIMUR",53,66,-17,4,2128,1187,894,47
"2020-12-31","NUSA TENGGARA TIMUR",26,4,20,2,2154,1191,914,49
"2021-01-01","NUSA TENGGARA TIMUR",14,1,13,0,2168,1192,927,49
"2021-01-02","NUSA TENGGARA TIMUR",35,3,32,0,2203,1195,959,49
"2021-01-03","NUSA TENGGARA TIMUR",19,66,-50,3,2222,1261,909,52
"2021-01-04","NUSA TENGGARA TIMUR",4,16,-12,0,2226,1277,897,52
"2021-01-05","NUSA TENGGARA TIMUR",57,14,41,2,2283,1291,938,54
"2021-01-06","NUSA TENGGARA TIMUR",24,38,-15,1,2307,1329,923,55
"2021-01-07","NUSA TENGGARA TIMUR",79,52,27,0,2386,1381,950,55
"2021-01-08","NUSA TENGGARA TIMUR",51,85,-34,0,2437,1466,916,55
"2021-01-09","NUSA TENGGARA TIMUR",31,16,14,1,2468,1482,930,56
"2021-01-10","NUSA TENGGARA TIMUR",45,14,28,3,2513,1496,958,59
"2021-01-11","NUSA TENGGARA TIMUR",12,63,-52,1,2525,1559,906,60
"2021-01-12","NUSA TENGGARA TIMUR",37,0,30,7,2562,1559,936,67
"2021-01-13","NUSA TENGGARA TIMUR",171,18,149,4,2733,1577,1085,71
"2021-01-14","NUSA TENGGARA TIMUR",56,9,41,6,2789,1586,1126,77
"2021-01-15","NUSA TENGGARA TIMUR",57,24,32,1,2846,1610,1158,78
"2021-01-16","NUSA TENGGARA TIMUR",118,30,82,6,2964,1640,1240,84
"2021-01-17","NUSA TENGGARA TIMUR",67,28,38,1,3031,1668,1278,85
"2021-01-18","NUSA TENGGARA TIMUR",101,27,71,3,3132,1695,1349,88
"2021-01-19","NUSA TENGGARA TIMUR",7,0,7,0,3139,1695,1356,88
"2021-01-20","NUSA TENGGARA TIMUR",192,34,154,4,3331,1729,1510,92
"2021-01-21","NUSA TENGGARA TIMUR",44,25,19,0,3375,1754,1529,92
"2021-01-22","NUSA TENGGARA TIMUR",275,67,198,10,3650,1821,1727,102
"2021-01-23","NUSA TENGGARA TIMUR",271,83,183,5,3921,1904,1910,107
"2021-01-24","NUSA TENGGARA TIMUR",74,85,-12,1,3995,1989,1898,108
"2021-01-25","NUSA TENGGARA TIMUR",121,40,77,4,4116,2029,1975,112
"2021-01-26","NUSA TENGGARA TIMUR",221,88,125,8,4337,2117,2100,120
"2021-01-27","NUSA TENGGARA TIMUR",127,26,98,3,4464,2143,2198,123
"2021-01-28","NUSA TENGGARA TIMUR",116,69,42,5,4580,2212,2240,128
"2021-01-29","NUSA TENGGARA TIMUR",93,93,-4,4,4673,2305,2236,132
"2021-01-30","NUSA TENGGARA TIMUR",163,21,135,7,4836,2326,2371,139
"2021-01-31","NUSA TENGGARA TIMUR",56,44,9,3,4892,2370,2380,142
"2021-02-01","NUSA TENGGARA TIMUR",134,20,113,1,5026,2390,2493,143
"2021-02-02","NUSA TENGGARA TIMUR",173,14,157,2,5199,2404,2650,145
"2021-02-03","NUSA TENGGARA TIMUR",112,97,13,2,5311,2501,2663,147
"2021-02-04","NUSA TENGGARA TIMUR",158,11,145,2,5469,2512,2808,149
"2021-02-05","NUSA TENGGARA TIMUR",389,123,266,0,5858,2635,3074,149
"2021-02-06","NUSA TENGGARA TIMUR",198,14,183,1,6056,2649,3257,150
"2021-02-07","NUSA TENGGARA TIMUR",213,89,119,5,6269,2738,3376,155
"2021-02-08","NUSA TENGGARA TIMUR",83,106,-28,5,6352,2844,3348,160
"2021-02-09","NUSA TENGGARA TIMUR",113,69,43,1,6465,2913,3391,161
"2021-02-10","NUSA TENGGARA TIMUR",90,59,31,0,6555,2972,3422,161
"2021-02-11","NUSA TENGGARA TIMUR",32,209,-178,1,6587,3181,3244,162
"2021-02-12","NUSA TENGGARA TIMUR",185,559,-384,10,6772,3740,2860,172
"2021-02-13","NUSA TENGGARA TIMUR",235,71,158,6,7007,3811,3018,178
"2021-02-14","NUSA TENGGARA TIMUR",252,72,175,5,7259,3883,3193,183
"2021-02-15","NUSA TENGGARA TIMUR",115,355,-243,3,7374,4238,2950,186
"2021-02-16","NUSA TENGGARA TIMUR",130,298,-169,1,7504,4536,2781,187
"2021-02-17","NUSA TENGGARA TIMUR",103,90,10,3,7607,4626,2791,190
"2021-02-18","NUSA TENGGARA TIMUR",224,197,25,2,7831,4823,2816,192
"2021-02-19","NUSA TENGGARA TIMUR",133,144,-14,3,7964,4967,2802,195
"2021-02-20","NUSA TENGGARA TIMUR",176,351,-178,3,8140,5318,2624,198
"2021-02-21","NUSA TENGGARA TIMUR",100,103,-5,2,8240,5421,2619,200
"2021-02-22","NUSA TENGGARA TIMUR",138,281,-160,17,8378,5702,2459,217
"2021-02-23","NUSA TENGGARA TIMUR",195,149,40,6,8573,5851,2499,223
"2021-02-24","NUSA TENGGARA TIMUR",95,280,-206,21,8668,6131,2293,244
"2021-02-25","NUSA TENGGARA TIMUR",202,97,104,1,8870,6228,2397,245
"2021-02-26","NUSA TENGGARA TIMUR",116,104,8,4,8986,6332,2405,249
"2021-02-27","NUSA TENGGARA TIMUR",140,97,36,7,9126,6429,2441,256
"2021-02-28","NUSA TENGGARA TIMUR",108,61,46,1,9234,6490,2487,257
"2021-03-01","NUSA TENGGARA TIMUR",40,180,-145,5,9274,6670,2342,262
"2021-03-02","NUSA TENGGARA TIMUR",117,171,-57,3,9391,6841,2285,265
"2021-03-03","NUSA TENGGARA TIMUR",141,188,-49,2,9532,7029,2236,267
"2021-03-04","NUSA TENGGARA TIMUR",103,116,-15,2,9635,7145,2221,269
"2021-03-05","NUSA TENGGARA TIMUR",150,167,-20,3,9785,7312,2201,272
"2021-03-06","NUSA TENGGARA TIMUR",130,211,-89,8,9915,7523,2112,280
"2021-03-07","NUSA TENGGARA TIMUR",43,55,-13,1,9958,7578,2099,281
"2021-03-08","NUSA TENGGARA TIMUR",134,121,9,4,10092,7699,2108,285
"2021-03-09","NUSA TENGGARA TIMUR",136,173,-40,3,10228,7872,2068,288
"2021-03-10","NUSA TENGGARA TIMUR",114,75,39,0,10342,7947,2107,288
"2021-03-11","NUSA TENGGARA TIMUR",66,126,-61,1,10408,8073,2046,289
"2021-03-12","NUSA TENGGARA TIMUR",128,29,98,1,10536,8102,2144,290
"2021-03-13","NUSA TENGGARA TIMUR",141,9,126,6,10677,8111,2270,296
"2021-03-14","NUSA TENGGARA TIMUR",23,232,-210,1,10700,8343,2060,297
"2021-03-15","NUSA TENGGARA TIMUR",83,9,74,0,10783,8352,2134,297
"2021-03-16","NUSA TENGGARA TIMUR",193,193,0,0,10976,8545,2134,297
"2021-03-17","NUSA TENGGARA TIMUR",220,105,108,7,11196,8650,2242,304
"2021-03-18","NUSA TENGGARA TIMUR",167,210,-43,0,11363,8860,2199,304
"2021-03-19","NUSA TENGGARA TIMUR",96,0,96,0,11459,8860,2295,304
"2021-03-20","NUSA TENGGARA TIMUR",160,34,125,1,11619,8894,2420,305
"2021-03-21","NUSA TENGGARA TIMUR",37,90,-57,4,11656,8984,2363,309
"2021-03-22","NUSA TENGGARA TIMUR",76,56,19,1,11732,9040,2382,310
"2021-03-23","NUSA TENGGARA TIMUR",169,73,86,10,11901,9113,2468,320
"2021-03-24","NUSA TENGGARA TIMUR",98,152,-57,3,11999,9265,2411,323
"2021-03-25","NUSA TENGGARA TIMUR",54,108,-55,1,12053,9373,2356,324
"2021-03-26","NUSA TENGGARA TIMUR",43,37,6,0,12096,9410,2362,324
"2021-03-27","NUSA TENGGARA TIMUR",53,56,-3,0,12149,9466,2359,324
"2021-03-28","NUSA TENGGARA TIMUR",20,13,7,0,12169,9479,2366,324
"2021-03-29","NUSA TENGGARA TIMUR",27,498,-473,2,12196,9977,1893,326
"2021-03-30","NUSA TENGGARA TIMUR",116,18,94,4,12312,9995,1987,330
"2021-03-31","NUSA TENGGARA TIMUR",90,270,-183,3,12402,10265,1804,333
"2021-04-01","NUSA TENGGARA TIMUR",86,154,-70,2,12488,10419,1734,335
"2021-04-02","NUSA TENGGARA TIMUR",79,7,72,0,12567,10426,1806,335
"2021-04-03","NUSA TENGGARA TIMUR",30,50,-22,2,12597,10476,1784,337
"2021-04-04","NUSA TENGGARA TIMUR",32,34,-5,3,12629,10510,1779,340
"2021-04-05","NUSA TENGGARA TIMUR",0,20,-22,2,12629,10530,1757,342
"2021-04-06","NUSA TENGGARA TIMUR",27,36,-11,2,12656,10566,1746,344
"2021-04-07","NUSA TENGGARA TIMUR",15,6,8,1,12671,10572,1754,345
"2021-04-08","NUSA TENGGARA TIMUR",29,5,21,3,12700,10577,1775,348
"2021-04-09","NUSA TENGGARA TIMUR",42,611,-570,1,12742,11188,1205,349
"2021-04-10","NUSA TENGGARA TIMUR",45,3,42,0,12787,11191,1247,349
"2021-04-11","NUSA TENGGARA TIMUR",0,2,-2,0,12787,11193,1245,349
"2021-04-12","NUSA TENGGARA TIMUR",42,158,-116,0,12829,11351,1129,349
"2021-04-13","NUSA TENGGARA TIMUR",116,9,107,0,12945,11360,1236,349
"2021-04-14","NUSA TENGGARA TIMUR",55,5,49,1,13000,11365,1285,350
"2021-04-15","NUSA TENGGARA TIMUR",52,120,-73,5,13052,11485,1212,355
"2021-04-16","NUSA TENGGARA TIMUR",131,45,86,0,13183,11530,1298,355
"2021-04-17","NUSA TENGGARA TIMUR",24,57,-35,2,13207,11587,1263,357
"2021-04-18","NUSA TENGGARA TIMUR",4,9,-6,1,13211,11596,1257,358
"2021-04-19","NUSA TENGGARA TIMUR",26,47,-21,0,13237,11643,1236,358
"2021-04-20","NUSA TENGGARA TIMUR",248,338,-93,3,13485,11981,1143,361
"2021-04-21","NUSA TENGGARA TIMUR",284,0,284,0,13769,11981,1427,361
"2021-04-22","NUSA TENGGARA TIMUR",125,64,60,1,13894,12045,1487,362
"2021-04-23","NUSA TENGGARA TIMUR",27,2,25,0,13921,12047,1512,362
"2021-04-24","NUSA TENGGARA TIMUR",53,43,9,1,13974,12090,1521,363
"2021-04-25","NUSA TENGGARA TIMUR",14,52,-38,0,13988,12142,1483,363
"2021-04-26","NUSA TENGGARA TIMUR",71,29,42,0,14059,12171,1525,363
"2021-04-27","NUSA TENGGARA TIMUR",128,284,-159,3,14187,12455,1366,366
"2021-04-28","NUSA TENGGARA TIMUR",31,12,19,0,14218,12467,1385,366
"2021-04-29","NUSA TENGGARA TIMUR",32,45,-16,3,14250,12512,1369,369
"2021-04-30","NUSA TENGGARA TIMUR",90,17,68,5,14340,12529,1437,374
"2021-05-01","NUSA TENGGARA TIMUR",31,20,11,0,14371,12549,1448,374
"2021-05-02","NUSA TENGGARA TIMUR",252,173,76,3,14623,12722,1524,377
"2021-05-03","NUSA TENGGARA TIMUR",61,62,-2,1,14684,12784,1522,378
"2021-05-04","NUSA TENGGARA TIMUR",59,25,34,0,14743,12809,1556,378
"2021-05-05","NUSA TENGGARA TIMUR",55,133,-80,2,14798,12942,1476,380
"2021-05-06","NUSA TENGGARA TIMUR",273,61,209,3,15071,13003,1685,383
"2021-05-07","NUSA TENGGARA TIMUR",89,116,-33,6,15160,13119,1652,389
"2021-05-08","NUSA TENGGARA TIMUR",77,151,-78,4,15237,13270,1574,393
"2021-05-09","NUSA TENGGARA TIMUR",52,13,37,2,15289,13283,1611,395
"2021-05-10","NUSA TENGGARA TIMUR",60,68,-8,0,15349,13351,1603,395
"2021-05-11","NUSA TENGGARA TIMUR",125,167,-43,1,15474,13518,1560,396
"2021-05-12","NUSA TENGGARA TIMUR",9,1,7,1,15483,13519,1567,397
"2021-05-13","NUSA TENGGARA TIMUR",4,49,-51,6,15487,13568,1516,403
"2021-05-14","NUSA TENGGARA TIMUR",77,75,1,1,15564,13643,1517,404
"2021-05-15","NUSA TENGGARA TIMUR",5,32,-27,0,15569,13675,1490,404
"2021-05-16","NUSA TENGGARA TIMUR",0,43,-43,0,15569,13718,1447,404
"2021-05-17","NUSA TENGGARA TIMUR",53,372,-321,2,15622,14090,1126,406
"2021-05-18","NUSA TENGGARA TIMUR",50,90,-42,2,15672,14180,1084,408
"2021-05-19","NUSA TENGGARA TIMUR",10,78,-68,0,15682,14258,1016,408
"2021-05-20","NUSA TENGGARA TIMUR",12,57,-46,1,15694,14315,970,409
"2021-05-21","NUSA TENGGARA TIMUR",16,17,-3,2,15710,14332,967,411
"2021-05-22","NUSA TENGGARA TIMUR",36,43,-7,0,15746,14375,960,411
"2021-05-23","NUSA TENGGARA TIMUR",50,119,-71,2,15796,14494,889,413
"2021-05-24","NUSA TENGGARA TIMUR",67,118,-52,1,15863,14612,837,414
"2021-05-25","NUSA TENGGARA TIMUR",10,72,-62,0,15873,14684,775,414
"2021-05-26","NUSA TENGGARA TIMUR",21,4,16,1,15894,14688,791,415
"2021-05-27","NUSA TENGGARA TIMUR",1,1,0,0,15895,14689,791,415
"2021-05-28","NUSA TENGGARA TIMUR",175,170,3,2,16070,14859,794,417
"2021-05-29","NUSA TENGGARA TIMUR",2,1,1,0,16072,14860,795,417
"2021-05-30","NUSA TENGGARA TIMUR",25,11,13,1,16097,14871,808,418
"2021-05-31","NUSA TENGGARA TIMUR",150,123,24,3,16247,14994,832,421
"2021-06-01","NUSA TENGGARA TIMUR",8,49,-41,0,16255,15043,791,421
"2021-06-02","NUSA TENGGARA TIMUR",61,6,55,0,16316,15049,846,421
"2021-06-03","NUSA TENGGARA TIMUR",33,99,-67,1,16349,15148,779,422
"2021-06-04","NUSA TENGGARA TIMUR",233,271,-41,3,16582,15419,738,425
"2021-06-05","NUSA TENGGARA TIMUR",29,43,-16,2,16611,15462,722,427
"2021-06-06","NUSA TENGGARA TIMUR",70,55,12,3,16681,15517,734,430
"2021-06-07","NUSA TENGGARA TIMUR",177,181,-6,2,16858,15698,728,432
"2021-06-08","NUSA TENGGARA TIMUR",84,128,-51,7,16942,15826,677,439
"2021-06-09","NUSA TENGGARA TIMUR",26,24,1,1,16968,15850,678,440
"2021-06-10","NUSA TENGGARA TIMUR",63,13,48,2,17031,15863,726,442
"2021-06-11","NUSA TENGGARA TIMUR",10,7,2,1,17041,15870,728,443
"2021-06-12","NUSA TENGGARA TIMUR",50,43,4,3,17091,15913,732,446
"2021-06-13","NUSA TENGGARA TIMUR",60,74,-16,2,17151,15987,716,448
"2021-06-14","NUSA TENGGARA TIMUR",70,30,37,3,17221,16017,753,451
"2021-06-15","NUSA TENGGARA TIMUR",14,4,10,0,17235,16021,763,451
"2021-06-16","NUSA TENGGARA TIMUR",47,44,3,0,17282,16065,766,451
"2021-06-17","NUSA TENGGARA TIMUR",9,6,3,0,17291,16071,769,451
"2021-06-18","NUSA TENGGARA TIMUR",20,6,14,0,17311,16077,783,451
"2021-06-19","NUSA TENGGARA TIMUR",6,14,-8,0,17317,16091,775,451
"2021-06-20","NUSA TENGGARA TIMUR",34,17,17,0,17351,16108,792,451
"2021-06-21","NUSA TENGGARA TIMUR",7,9,-3,1,17358,16117,789,452
"2021-06-22","NUSA TENGGARA TIMUR",97,21,76,0,17455,16138,865,452
"2021-06-23","NUSA TENGGARA TIMUR",71,5,66,0,17526,16143,931,452
"2021-06-24","NUSA TENGGARA TIMUR",104,50,50,4,17630,16193,981,456
"2021-06-25","NUSA TENGGARA TIMUR",172,54,118,0,17802,16247,1099,456
"2021-06-26","NUSA TENGGARA TIMUR",106,0,106,0,17908,16247,1205,456
"2021-06-27","NUSA TENGGARA TIMUR",114,18,93,3,18022,16265,1298,459
"2021-06-28","NUSA TENGGARA TIMUR",78,31,47,0,18100,16296,1345,459
"2021-06-29","NUSA TENGGARA TIMUR",125,22,103,0,18225,16318,1448,459
"2021-06-30","NUSA TENGGARA TIMUR",178,10,167,1,18403,16328,1615,460
"2021-07-01","NUSA TENGGARA TIMUR",349,196,150,3,18752,16524,1765,463
"2021-07-02","NUSA TENGGARA TIMUR",487,10,474,3,19239,16534,2239,466
"2021-07-03","NUSA TENGGARA TIMUR",383,7,375,1,19622,16541,2614,467
