"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-12","DAERAH ISTIMEWA YOGYAKARTA",10,0,10,0,168,67,93,8
"2020-05-13","DAERAH ISTIMEWA YOGYAKARTA",12,1,11,0,180,68,104,8
"2020-05-14","DAERAH ISTIMEWA YOGYAKARTA",4,7,-3,0,184,75,101,8
"2020-05-15","DAERAH ISTIMEWA YOGYAKARTA",3,12,-9,0,187,87,92,8
"2020-05-16","DAERAH ISTIMEWA YOGYAKARTA",6,1,5,0,193,88,97,8
"2020-05-17","DAERAH ISTIMEWA YOGYAKARTA",5,3,2,0,198,91,99,8
"2020-05-18","DAERAH ISTIMEWA YOGYAKARTA",1,3,-2,0,199,94,97,8
"2020-05-19","DAERAH ISTIMEWA YOGYAKARTA",7,12,-5,0,206,106,92,8
"2020-05-20","DAERAH ISTIMEWA YOGYAKARTA",2,8,-6,0,208,114,86,8
"2020-05-21","DAERAH ISTIMEWA YOGYAKARTA",6,7,-1,0,214,121,85,8
"2020-05-22","DAERAH ISTIMEWA YOGYAKARTA",5,2,3,0,219,123,88,8
"2020-05-23","DAERAH ISTIMEWA YOGYAKARTA",5,6,-1,0,224,129,87,8
"2020-05-24","DAERAH ISTIMEWA YOGYAKARTA",1,4,-3,0,225,133,84,8
"2020-05-25","DAERAH ISTIMEWA YOGYAKARTA",0,1,-1,0,225,134,83,8
"2020-05-26","DAERAH ISTIMEWA YOGYAKARTA",0,4,-4,0,225,138,79,8
"2020-05-27","DAERAH ISTIMEWA YOGYAKARTA",2,9,-7,0,227,147,72,8
"2020-05-28","DAERAH ISTIMEWA YOGYAKARTA",0,8,-8,0,227,155,64,8
"2020-05-29","DAERAH ISTIMEWA YOGYAKARTA",2,6,-4,0,229,161,60,8
"2020-05-30","DAERAH ISTIMEWA YOGYAKARTA",3,1,2,0,232,162,62,8
"2020-05-31","DAERAH ISTIMEWA YOGYAKARTA",3,7,-4,0,235,169,58,8
"2020-06-01","DAERAH ISTIMEWA YOGYAKARTA",1,0,1,0,236,169,59,8
"2020-06-02","DAERAH ISTIMEWA YOGYAKARTA",0,1,-1,0,236,170,58,8
"2020-06-03","DAERAH ISTIMEWA YOGYAKARTA",0,1,-1,0,236,171,57,8
"2020-06-04","DAERAH ISTIMEWA YOGYAKARTA",0,3,-3,0,236,174,54,8
"2020-06-05","DAERAH ISTIMEWA YOGYAKARTA",1,6,-5,0,237,180,49,8
"2020-06-06","DAERAH ISTIMEWA YOGYAKARTA",4,5,-1,0,241,185,48,8
"2020-06-07","DAERAH ISTIMEWA YOGYAKARTA",2,2,0,0,243,187,48,8
"2020-06-08","DAERAH ISTIMEWA YOGYAKARTA",3,7,-4,0,246,194,44,8
"2020-06-09","DAERAH ISTIMEWA YOGYAKARTA",2,0,2,0,248,194,46,8
"2020-06-10","DAERAH ISTIMEWA YOGYAKARTA",1,1,0,0,249,195,46,8
"2020-06-11","DAERAH ISTIMEWA YOGYAKARTA",2,5,-3,0,251,200,43,8
"2020-06-12","DAERAH ISTIMEWA YOGYAKARTA",10,5,5,0,261,205,48,8
"2020-06-13","DAERAH ISTIMEWA YOGYAKARTA",2,6,-4,0,263,211,44,8
"2020-06-14","DAERAH ISTIMEWA YOGYAKARTA",5,1,4,0,268,212,48,8
"2020-06-15","DAERAH ISTIMEWA YOGYAKARTA",3,2,1,0,271,214,49,8
"2020-06-16","DAERAH ISTIMEWA YOGYAKARTA",1,4,-3,0,272,218,46,8
"2020-06-17","DAERAH ISTIMEWA YOGYAKARTA",3,2,1,0,275,220,47,8
"2020-06-18","DAERAH ISTIMEWA YOGYAKARTA",0,7,-7,0,275,227,40,8
"2020-06-19","DAERAH ISTIMEWA YOGYAKARTA",1,4,-3,0,276,231,37,8
"2020-06-20","DAERAH ISTIMEWA YOGYAKARTA",8,0,8,0,284,231,45,8
"2020-06-21","DAERAH ISTIMEWA YOGYAKARTA",3,7,-4,0,287,238,41,8
"2020-06-22","DAERAH ISTIMEWA YOGYAKARTA",0,0,0,0,287,238,41,8
"2020-06-23","DAERAH ISTIMEWA YOGYAKARTA",3,5,-2,0,290,243,39,8
"2020-06-24","DAERAH ISTIMEWA YOGYAKARTA",1,13,-12,0,291,256,27,8
"2020-06-25","DAERAH ISTIMEWA YOGYAKARTA",7,3,4,0,298,259,31,8
"2020-06-26","DAERAH ISTIMEWA YOGYAKARTA",3,3,0,0,301,262,31,8
"2020-06-27","DAERAH ISTIMEWA YOGYAKARTA",2,1,1,0,303,263,32,8
"2020-06-28","DAERAH ISTIMEWA YOGYAKARTA",2,1,1,0,305,264,33,8
"2020-06-29","DAERAH ISTIMEWA YOGYAKARTA",0,1,-1,0,305,265,32,8
"2020-06-30","DAERAH ISTIMEWA YOGYAKARTA",7,1,6,0,312,266,38,8
"2020-07-01","DAERAH ISTIMEWA YOGYAKARTA",1,3,-2,0,313,269,36,8
"2020-07-02","DAERAH ISTIMEWA YOGYAKARTA",6,4,1,1,319,273,37,9
"2020-07-03","DAERAH ISTIMEWA YOGYAKARTA",4,3,1,0,323,276,38,9
"2020-07-04","DAERAH ISTIMEWA YOGYAKARTA",1,1,0,0,324,277,38,9
"2020-07-05","DAERAH ISTIMEWA YOGYAKARTA",6,0,6,0,330,277,44,9
"2020-07-06","DAERAH ISTIMEWA YOGYAKARTA",8,5,3,0,338,282,47,9
"2020-07-07","DAERAH ISTIMEWA YOGYAKARTA",7,3,4,0,345,285,51,9
"2020-07-08","DAERAH ISTIMEWA YOGYAKARTA",3,1,1,1,348,286,52,10
"2020-07-09","DAERAH ISTIMEWA YOGYAKARTA",7,4,3,0,355,290,55,10
"2020-07-10","DAERAH ISTIMEWA YOGYAKARTA",7,3,4,0,362,293,59,10
"2020-07-11","DAERAH ISTIMEWA YOGYAKARTA",7,1,6,0,369,294,65,10
"2020-07-12","DAERAH ISTIMEWA YOGYAKARTA",1,3,-2,0,370,297,63,10
"2020-07-13","DAERAH ISTIMEWA YOGYAKARTA",8,8,0,0,378,305,63,10
"2020-07-14","DAERAH ISTIMEWA YOGYAKARTA",8,5,2,1,386,310,65,11
"2020-07-15","DAERAH ISTIMEWA YOGYAKARTA",9,3,6,0,395,313,71,11
"2020-07-16","DAERAH ISTIMEWA YOGYAKARTA",8,0,8,0,403,313,79,11
"2020-07-17","DAERAH ISTIMEWA YOGYAKARTA",4,2,2,0,407,315,81,11
"2020-07-18","DAERAH ISTIMEWA YOGYAKARTA",8,8,0,0,415,323,81,11
"2020-07-19","DAERAH ISTIMEWA YOGYAKARTA",15,0,14,1,430,323,95,12
"2020-07-20","DAERAH ISTIMEWA YOGYAKARTA",6,3,2,1,436,326,97,13
"2020-07-21","DAERAH ISTIMEWA YOGYAKARTA",28,3,24,1,464,329,121,14
"2020-07-22","DAERAH ISTIMEWA YOGYAKARTA",21,1,18,2,485,330,139,16
"2020-07-23","DAERAH ISTIMEWA YOGYAKARTA",10,4,6,0,495,334,145,16
"2020-07-24","DAERAH ISTIMEWA YOGYAKARTA",23,6,16,1,518,340,161,17
"2020-07-25","DAERAH ISTIMEWA YOGYAKARTA",17,6,10,1,535,346,171,18
"2020-07-26","DAERAH ISTIMEWA YOGYAKARTA",7,0,6,1,542,346,177,19
"2020-07-27","DAERAH ISTIMEWA YOGYAKARTA",15,4,11,0,557,350,188,19
"2020-07-28","DAERAH ISTIMEWA YOGYAKARTA",14,5,8,1,571,355,196,20
"2020-07-29","DAERAH ISTIMEWA YOGYAKARTA",15,12,3,0,586,367,199,20
"2020-07-30","DAERAH ISTIMEWA YOGYAKARTA",23,14,9,0,609,381,208,20
"2020-07-31","DAERAH ISTIMEWA YOGYAKARTA",64,17,47,0,673,398,255,20
"2020-08-01","DAERAH ISTIMEWA YOGYAKARTA",67,11,55,1,740,409,310,21
"2020-08-02","DAERAH ISTIMEWA YOGYAKARTA",19,10,9,0,759,419,319,21
"2020-08-03","DAERAH ISTIMEWA YOGYAKARTA",12,13,-1,0,771,432,318,21
"2020-08-04","DAERAH ISTIMEWA YOGYAKARTA",12,14,-2,0,783,446,316,21
"2020-08-05","DAERAH ISTIMEWA YOGYAKARTA",17,29,-12,0,800,475,304,21
"2020-08-06","DAERAH ISTIMEWA YOGYAKARTA",18,20,-2,0,818,495,302,21
"2020-08-07","DAERAH ISTIMEWA YOGYAKARTA",19,29,-10,0,837,524,292,21
"2020-08-08","DAERAH ISTIMEWA YOGYAKARTA",16,27,-13,2,853,551,279,23
"2020-08-09","DAERAH ISTIMEWA YOGYAKARTA",6,18,-13,1,859,569,266,24
"2020-08-10","DAERAH ISTIMEWA YOGYAKARTA",11,23,-12,0,870,592,254,24
"2020-08-11","DAERAH ISTIMEWA YOGYAKARTA",4,16,-12,0,874,608,242,24
"2020-08-12","DAERAH ISTIMEWA YOGYAKARTA",20,25,-6,1,894,633,236,25
"2020-08-13","DAERAH ISTIMEWA YOGYAKARTA",11,13,-2,0,905,646,234,25
"2020-08-14","DAERAH ISTIMEWA YOGYAKARTA",35,12,21,2,940,658,255,27
"2020-08-15","DAERAH ISTIMEWA YOGYAKARTA",46,4,42,0,986,662,297,27
"2020-08-16","DAERAH ISTIMEWA YOGYAKARTA",33,13,20,0,1019,675,317,27
"2020-08-17","DAERAH ISTIMEWA YOGYAKARTA",16,7,9,0,1035,682,326,27
"2020-08-18","DAERAH ISTIMEWA YOGYAKARTA",18,13,4,1,1053,695,330,28
"2020-08-19","DAERAH ISTIMEWA YOGYAKARTA",31,18,13,0,1084,713,343,28
"2020-08-20","DAERAH ISTIMEWA YOGYAKARTA",48,52,-6,2,1132,765,337,30
"2020-08-21","DAERAH ISTIMEWA YOGYAKARTA",25,28,-4,1,1157,793,333,31
"2020-08-22","DAERAH ISTIMEWA YOGYAKARTA",15,14,0,1,1172,807,333,32
"2020-08-23","DAERAH ISTIMEWA YOGYAKARTA",15,18,-3,0,1187,825,330,32
"2020-08-24","DAERAH ISTIMEWA YOGYAKARTA",14,20,-7,1,1201,845,323,33
"2020-08-25","DAERAH ISTIMEWA YOGYAKARTA",42,10,32,0,1243,855,355,33
"2020-08-26","DAERAH ISTIMEWA YOGYAKARTA",16,35,-21,2,1259,890,334,35
"2020-08-27","DAERAH ISTIMEWA YOGYAKARTA",31,31,0,0,1290,921,334,35
"2020-08-28","DAERAH ISTIMEWA YOGYAKARTA",14,24,-10,0,1304,945,324,35
"2020-08-29","DAERAH ISTIMEWA YOGYAKARTA",41,21,19,1,1345,966,343,36
"2020-08-30","DAERAH ISTIMEWA YOGYAKARTA",24,8,16,0,1369,974,359,36
"2020-08-31","DAERAH ISTIMEWA YOGYAKARTA",28,48,-22,2,1397,1022,337,38
"2020-09-01","DAERAH ISTIMEWA YOGYAKARTA",20,10,10,0,1417,1032,347,38
"2020-09-02","DAERAH ISTIMEWA YOGYAKARTA",29,22,5,2,1446,1054,352,40
"2020-09-03","DAERAH ISTIMEWA YOGYAKARTA",33,14,17,2,1479,1068,369,42
"2020-09-04","DAERAH ISTIMEWA YOGYAKARTA",18,18,-1,1,1497,1086,368,43
"2020-09-05","DAERAH ISTIMEWA YOGYAKARTA",15,19,-5,1,1512,1105,363,44
"2020-09-06","DAERAH ISTIMEWA YOGYAKARTA",11,39,-29,1,1523,1144,334,45
"2020-09-07","DAERAH ISTIMEWA YOGYAKARTA",14,32,-18,0,1537,1176,316,45
"2020-09-08","DAERAH ISTIMEWA YOGYAKARTA",24,24,-1,1,1561,1200,315,46
"2020-09-09","DAERAH ISTIMEWA YOGYAKARTA",50,49,0,1,1611,1249,315,47
"2020-09-10","DAERAH ISTIMEWA YOGYAKARTA",50,30,19,1,1661,1279,334,48
"2020-09-11","DAERAH ISTIMEWA YOGYAKARTA",49,15,33,1,1710,1294,367,49
"2020-09-12","DAERAH ISTIMEWA YOGYAKARTA",43,11,32,0,1753,1305,399,49
"2020-09-13","DAERAH ISTIMEWA YOGYAKARTA",49,6,41,2,1802,1311,440,51
"2020-09-14","DAERAH ISTIMEWA YOGYAKARTA",33,22,11,0,1835,1333,451,51
"2020-09-15","DAERAH ISTIMEWA YOGYAKARTA",26,14,12,0,1861,1347,463,51
"2020-09-16","DAERAH ISTIMEWA YOGYAKARTA",38,48,-10,0,1899,1395,453,51
"2020-09-17","DAERAH ISTIMEWA YOGYAKARTA",30,17,13,0,1929,1412,466,51
"2020-09-18","DAERAH ISTIMEWA YOGYAKARTA",53,31,22,0,1982,1443,488,51
"2020-09-19","DAERAH ISTIMEWA YOGYAKARTA",74,19,54,1,2056,1462,542,52
"2020-09-20","DAERAH ISTIMEWA YOGYAKARTA",70,15,51,4,2126,1477,593,56
"2020-09-21","DAERAH ISTIMEWA YOGYAKARTA",64,37,25,2,2190,1514,618,58
"2020-09-22","DAERAH ISTIMEWA YOGYAKARTA",54,35,19,0,2244,1549,637,58
"2020-09-23","DAERAH ISTIMEWA YOGYAKARTA",63,54,8,1,2307,1603,645,59
"2020-09-24","DAERAH ISTIMEWA YOGYAKARTA",22,18,1,3,2329,1621,646,62
"2020-09-25","DAERAH ISTIMEWA YOGYAKARTA",61,25,36,0,2390,1646,682,62
"2020-09-26","DAERAH ISTIMEWA YOGYAKARTA",41,36,5,0,2431,1682,687,62
"2020-09-27","DAERAH ISTIMEWA YOGYAKARTA",20,24,-5,1,2451,1706,682,63
"2020-09-28","DAERAH ISTIMEWA YOGYAKARTA",39,51,-12,0,2490,1757,670,63
"2020-09-29","DAERAH ISTIMEWA YOGYAKARTA",49,57,-10,2,2539,1814,660,65
"2020-09-30","DAERAH ISTIMEWA YOGYAKARTA",36,27,9,0,2575,1841,669,65
"2020-10-01","DAERAH ISTIMEWA YOGYAKARTA",37,46,-11,2,2612,1887,658,67
"2020-10-02","DAERAH ISTIMEWA YOGYAKARTA",20,22,-6,4,2632,1909,652,71
"2020-10-03","DAERAH ISTIMEWA YOGYAKARTA",72,19,52,1,2704,1928,704,72
"2020-10-04","DAERAH ISTIMEWA YOGYAKARTA",19,69,-51,1,2723,1997,653,73
"2020-10-05","DAERAH ISTIMEWA YOGYAKARTA",22,71,-49,0,2745,2068,604,73
"2020-10-06","DAERAH ISTIMEWA YOGYAKARTA",20,39,-19,0,2765,2107,585,73
"2020-10-07","DAERAH ISTIMEWA YOGYAKARTA",17,19,-2,0,2782,2126,583,73
"2020-10-08","DAERAH ISTIMEWA YOGYAKARTA",51,9,41,1,2833,2135,624,74
"2020-10-09","DAERAH ISTIMEWA YOGYAKARTA",56,30,24,2,2889,2165,648,76
"2020-10-10","DAERAH ISTIMEWA YOGYAKARTA",54,13,41,0,2943,2178,689,76
"2020-10-11","DAERAH ISTIMEWA YOGYAKARTA",32,36,-5,1,2975,2214,684,77
"2020-10-12","DAERAH ISTIMEWA YOGYAKARTA",43,83,-41,1,3018,2297,643,78
"2020-10-13","DAERAH ISTIMEWA YOGYAKARTA",38,39,-2,1,3056,2336,641,79
"2020-10-14","DAERAH ISTIMEWA YOGYAKARTA",26,19,5,2,3082,2355,646,81
"2020-10-15","DAERAH ISTIMEWA YOGYAKARTA",45,54,-11,2,3127,2409,635,83
"2020-10-16","DAERAH ISTIMEWA YOGYAKARTA",45,31,14,0,3172,2440,649,83
"2020-10-17","DAERAH ISTIMEWA YOGYAKARTA",24,43,-19,0,3196,2483,630,83
"2020-10-18","DAERAH ISTIMEWA YOGYAKARTA",40,64,-25,1,3236,2547,605,84
"2020-10-19","DAERAH ISTIMEWA YOGYAKARTA",18,75,-57,0,3254,2622,548,84
"2020-10-20","DAERAH ISTIMEWA YOGYAKARTA",13,50,-37,0,3267,2672,511,84
"2020-10-21","DAERAH ISTIMEWA YOGYAKARTA",33,19,12,2,3300,2691,523,86
"2020-10-22","DAERAH ISTIMEWA YOGYAKARTA",45,18,27,0,3345,2709,550,86
"2020-10-23","DAERAH ISTIMEWA YOGYAKARTA",28,25,3,0,3373,2734,553,86
"2020-10-24","DAERAH ISTIMEWA YOGYAKARTA",44,30,14,0,3417,2764,567,86
"2020-10-25","DAERAH ISTIMEWA YOGYAKARTA",44,64,-20,0,3461,2828,547,86
"2020-10-26","DAERAH ISTIMEWA YOGYAKARTA",20,27,-7,0,3481,2855,540,86
"2020-10-27","DAERAH ISTIMEWA YOGYAKARTA",33,30,2,1,3514,2885,542,87
"2020-10-28","DAERAH ISTIMEWA YOGYAKARTA",45,41,3,1,3559,2926,545,88
"2020-10-29","DAERAH ISTIMEWA YOGYAKARTA",82,51,30,1,3641,2977,575,89
"2020-10-30","DAERAH ISTIMEWA YOGYAKARTA",59,60,-2,1,3700,3037,573,90
"2020-10-31","DAERAH ISTIMEWA YOGYAKARTA",32,23,8,1,3732,3060,581,91
"2020-11-01","DAERAH ISTIMEWA YOGYAKARTA",13,13,0,0,3745,3073,581,91
"2020-11-02","DAERAH ISTIMEWA YOGYAKARTA",32,48,-17,1,3777,3121,564,92
"2020-11-03","DAERAH ISTIMEWA YOGYAKARTA",49,21,27,1,3826,3142,591,93
"2020-11-04","DAERAH ISTIMEWA YOGYAKARTA",40,45,-7,2,3866,3187,584,95
"2020-11-05","DAERAH ISTIMEWA YOGYAKARTA",168,30,136,2,4034,3217,720,97
"2020-11-06","DAERAH ISTIMEWA YOGYAKARTA",25,31,-7,1,4059,3248,713,98
"2020-11-07","DAERAH ISTIMEWA YOGYAKARTA",38,46,-10,2,4097,3294,703,100
"2020-11-08","DAERAH ISTIMEWA YOGYAKARTA",34,30,3,1,4131,3324,706,101
"2020-11-09","DAERAH ISTIMEWA YOGYAKARTA",32,57,-27,2,4163,3381,679,103
"2020-11-10","DAERAH ISTIMEWA YOGYAKARTA",21,17,3,1,4184,3398,682,104
"2020-11-11","DAERAH ISTIMEWA YOGYAKARTA",30,44,-15,1,4214,3442,667,105
"2020-11-12","DAERAH ISTIMEWA YOGYAKARTA",79,24,52,3,4293,3466,719,108
"2020-11-13","DAERAH ISTIMEWA YOGYAKARTA",61,29,30,2,4354,3495,749,110
"2020-11-14","DAERAH ISTIMEWA YOGYAKARTA",51,22,28,1,4405,3517,777,111
"2020-11-15","DAERAH ISTIMEWA YOGYAKARTA",7,6,0,1,4412,3523,777,112
"2020-11-16","DAERAH ISTIMEWA YOGYAKARTA",67,15,52,0,4479,3538,829,112
"2020-11-17","DAERAH ISTIMEWA YOGYAKARTA",90,30,59,1,4569,3568,888,113
"2020-11-18","DAERAH ISTIMEWA YOGYAKARTA",153,41,110,2,4722,3609,998,115
"2020-11-19","DAERAH ISTIMEWA YOGYAKARTA",89,48,41,0,4811,3657,1039,115
"2020-11-20","DAERAH ISTIMEWA YOGYAKARTA",68,59,7,2,4879,3716,1046,117
"2020-11-21","DAERAH ISTIMEWA YOGYAKARTA",56,27,27,2,4935,3743,1073,119
"2020-11-22","DAERAH ISTIMEWA YOGYAKARTA",77,9,64,4,5012,3752,1137,123
"2020-11-23","DAERAH ISTIMEWA YOGYAKARTA",82,100,-20,2,5094,3852,1117,125
"2020-11-24","DAERAH ISTIMEWA YOGYAKARTA",71,40,25,6,5165,3892,1142,131
"2020-11-25","DAERAH ISTIMEWA YOGYAKARTA",150,143,5,2,5315,4035,1147,133
"2020-11-26","DAERAH ISTIMEWA YOGYAKARTA",103,61,41,1,5418,4096,1188,134
"2020-11-27","DAERAH ISTIMEWA YOGYAKARTA",89,29,57,3,5507,4125,1245,137
"2020-11-28","DAERAH ISTIMEWA YOGYAKARTA",138,51,83,4,5645,4176,1328,141
"2020-11-29","DAERAH ISTIMEWA YOGYAKARTA",139,50,88,1,5784,4226,1416,142
"2020-11-30","DAERAH ISTIMEWA YOGYAKARTA",41,62,-21,0,5825,4288,1395,142
"2020-12-01","DAERAH ISTIMEWA YOGYAKARTA",110,67,42,1,5935,4355,1437,143
"2020-12-02","DAERAH ISTIMEWA YOGYAKARTA",122,29,92,1,6057,4384,1529,144
"2020-12-03","DAERAH ISTIMEWA YOGYAKARTA",189,74,114,1,6246,4458,1643,145
"2020-12-04","DAERAH ISTIMEWA YOGYAKARTA",161,76,85,0,6407,4534,1728,145
"2020-12-05","DAERAH ISTIMEWA YOGYAKARTA",137,79,56,2,6544,4613,1784,147
"2020-12-06","DAERAH ISTIMEWA YOGYAKARTA",224,81,141,2,6768,4694,1925,149
"2020-12-07","DAERAH ISTIMEWA YOGYAKARTA",99,58,41,0,6867,4752,1966,149
"2020-12-08","DAERAH ISTIMEWA YOGYAKARTA",168,68,99,1,7035,4820,2065,150
"2020-12-09","DAERAH ISTIMEWA YOGYAKARTA",171,217,-48,2,7206,5037,2017,152
"2020-12-10","DAERAH ISTIMEWA YOGYAKARTA",191,102,83,6,7397,5139,2100,158
"2020-12-11","DAERAH ISTIMEWA YOGYAKARTA",157,112,42,3,7554,5251,2142,161
"2020-12-12","DAERAH ISTIMEWA YOGYAKARTA",227,95,131,1,7781,5346,2273,162
"2020-12-13","DAERAH ISTIMEWA YOGYAKARTA",151,129,20,2,7932,5475,2293,164
"2020-12-14","DAERAH ISTIMEWA YOGYAKARTA",111,57,53,1,8043,5532,2346,165
"2020-12-15","DAERAH ISTIMEWA YOGYAKARTA",160,102,55,3,8203,5634,2401,168
"2020-12-16","DAERAH ISTIMEWA YOGYAKARTA",218,65,150,3,8421,5699,2551,171
"2020-12-17","DAERAH ISTIMEWA YOGYAKARTA",224,60,162,2,8645,5759,2713,173
"2020-12-18","DAERAH ISTIMEWA YOGYAKARTA",211,196,13,2,8856,5955,2726,175
"2020-12-19","DAERAH ISTIMEWA YOGYAKARTA",216,72,142,2,9072,6027,2868,177
"2020-12-20","DAERAH ISTIMEWA YOGYAKARTA",210,196,6,8,9282,6223,2874,185
"2020-12-21","DAERAH ISTIMEWA YOGYAKARTA",186,170,9,7,9468,6393,2883,192
"2020-12-22","DAERAH ISTIMEWA YOGYAKARTA",242,44,190,8,9710,6437,3073,200
"2020-12-23","DAERAH ISTIMEWA YOGYAKARTA",219,142,76,1,9929,6579,3149,201
"2020-12-24","DAERAH ISTIMEWA YOGYAKARTA",195,162,26,7,10124,6741,3175,208
"2020-12-25","DAERAH ISTIMEWA YOGYAKARTA",238,153,73,12,10362,6894,3248,220
"2020-12-26","DAERAH ISTIMEWA YOGYAKARTA",274,97,171,6,10636,6991,3419,226
"2020-12-27","DAERAH ISTIMEWA YOGYAKARTA",183,146,34,3,10819,7137,3453,229
"2020-12-28","DAERAH ISTIMEWA YOGYAKARTA",210,102,104,4,11029,7239,3557,233
"2020-12-29","DAERAH ISTIMEWA YOGYAKARTA",223,292,-79,10,11252,7531,3478,243
"2020-12-30","DAERAH ISTIMEWA YOGYAKARTA",296,330,-42,8,11548,7861,3436,251
"2020-12-31","DAERAH ISTIMEWA YOGYAKARTA",257,118,139,0,11805,7979,3575,251
"2021-01-01","DAERAH ISTIMEWA YOGYAKARTA",233,109,113,11,12038,8088,3688,262
"2021-01-02","DAERAH ISTIMEWA YOGYAKARTA",291,215,74,2,12329,8303,3762,264
"2021-01-03","DAERAH ISTIMEWA YOGYAKARTA",218,219,-13,12,12547,8522,3749,276
"2021-01-04","DAERAH ISTIMEWA YOGYAKARTA",146,128,15,3,12693,8650,3764,279
"2021-01-05","DAERAH ISTIMEWA YOGYAKARTA",297,42,253,2,12990,8692,4017,281
"2021-01-06","DAERAH ISTIMEWA YOGYAKARTA",272,279,-11,4,13262,8971,4006,285
"2021-01-07","DAERAH ISTIMEWA YOGYAKARTA",355,173,178,4,13617,9144,4184,289
"2021-01-08","DAERAH ISTIMEWA YOGYAKARTA",379,142,230,7,13996,9286,4414,296
"2021-01-09","DAERAH ISTIMEWA YOGYAKARTA",301,129,165,7,14297,9415,4579,303
"2021-01-10","DAERAH ISTIMEWA YOGYAKARTA",282,224,49,9,14579,9639,4628,312
"2021-01-11","DAERAH ISTIMEWA YOGYAKARTA",285,198,78,9,14864,9837,4706,321
"2021-01-12","DAERAH ISTIMEWA YOGYAKARTA",268,144,121,3,15132,9981,4827,324
"2021-01-13","DAERAH ISTIMEWA YOGYAKARTA",257,176,76,5,15389,10157,4903,329
"2021-01-14","DAERAH ISTIMEWA YOGYAKARTA",291,124,160,7,15680,10281,5063,336
"2021-01-15","DAERAH ISTIMEWA YOGYAKARTA",262,237,8,17,15942,10518,5071,353
"2021-01-16","DAERAH ISTIMEWA YOGYAKARTA",253,293,-52,12,16195,10811,5019,365
"2021-01-17","DAERAH ISTIMEWA YOGYAKARTA",277,171,97,9,16472,10982,5116,374
"2021-01-18","DAERAH ISTIMEWA YOGYAKARTA",295,284,5,6,16767,11266,5121,380
"2021-01-19","DAERAH ISTIMEWA YOGYAKARTA",287,105,181,1,17054,11371,5302,381
"2021-01-20","DAERAH ISTIMEWA YOGYAKARTA",287,187,87,13,17341,11558,5389,394
"2021-01-21","DAERAH ISTIMEWA YOGYAKARTA",456,197,251,8,17797,11755,5640,402
"2021-01-22","DAERAH ISTIMEWA YOGYAKARTA",478,366,107,5,18275,12121,5747,407
"2021-01-23","DAERAH ISTIMEWA YOGYAKARTA",473,112,353,8,18748,12233,6100,415
"2021-01-24","DAERAH ISTIMEWA YOGYAKARTA",210,184,17,9,18958,12417,6117,424
"2021-01-25","DAERAH ISTIMEWA YOGYAKARTA",310,391,-96,15,19268,12808,6021,439
"2021-01-26","DAERAH ISTIMEWA YOGYAKARTA",325,303,16,6,19593,13111,6037,445
"2021-01-27","DAERAH ISTIMEWA YOGYAKARTA",427,375,37,15,20020,13486,6074,460
"2021-01-28","DAERAH ISTIMEWA YOGYAKARTA",359,368,-18,9,20379,13854,6056,469
"2021-01-29","DAERAH ISTIMEWA YOGYAKARTA",414,203,208,3,20793,14057,6264,472
"2021-01-30","DAERAH ISTIMEWA YOGYAKARTA",317,260,50,7,21110,14317,6314,479
"2021-01-31","DAERAH ISTIMEWA YOGYAKARTA",254,403,-163,14,21364,14720,6151,493
"2021-02-01","DAERAH ISTIMEWA YOGYAKARTA",222,255,-40,7,21586,14975,6111,500
"2021-02-02","DAERAH ISTIMEWA YOGYAKARTA",192,271,-85,6,21778,15246,6026,506
"2021-02-03","DAERAH ISTIMEWA YOGYAKARTA",312,301,7,4,22090,15547,6033,510
"2021-02-04","DAERAH ISTIMEWA YOGYAKARTA",321,226,90,5,22411,15773,6123,515
"2021-02-05","DAERAH ISTIMEWA YOGYAKARTA",235,162,71,2,22646,15935,6194,517
"2021-02-06","DAERAH ISTIMEWA YOGYAKARTA",217,264,-51,4,22863,16199,6143,521
"2021-02-07","DAERAH ISTIMEWA YOGYAKARTA",145,213,-71,3,23008,16412,6072,524
"2021-02-08","DAERAH ISTIMEWA YOGYAKARTA",206,255,-62,13,23214,16667,6010,537
"2021-02-09","DAERAH ISTIMEWA YOGYAKARTA",228,327,-103,4,23442,16994,5907,541
"2021-02-10","DAERAH ISTIMEWA YOGYAKARTA",291,253,31,7,23733,17247,5938,548
"2021-02-11","DAERAH ISTIMEWA YOGYAKARTA",261,259,-1,3,23994,17506,5937,551
"2021-02-12","DAERAH ISTIMEWA YOGYAKARTA",278,169,98,11,24272,17675,6035,562
"2021-02-13","DAERAH ISTIMEWA YOGYAKARTA",113,365,-261,9,24385,18040,5774,571
"2021-02-14","DAERAH ISTIMEWA YOGYAKARTA",108,240,-141,9,24493,18280,5633,580
"2021-02-15","DAERAH ISTIMEWA YOGYAKARTA",135,139,-9,5,24628,18419,5624,585
"2021-02-16","DAERAH ISTIMEWA YOGYAKARTA",165,256,-96,5,24793,18675,5528,590
"2021-02-17","DAERAH ISTIMEWA YOGYAKARTA",229,222,4,3,25022,18897,5532,593
"2021-02-18","DAERAH ISTIMEWA YOGYAKARTA",255,112,132,11,25277,19009,5664,604
