"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-08-26","BANTEN",226,859,-640,7,109496,103023,4307,2166
"2021-08-27","BANTEN",259,379,-126,6,109755,103402,4181,2172
"2021-08-28","BANTEN",210,469,-263,4,109965,103871,3918,2176
"2021-08-29","BANTEN",173,90,80,3,110138,103961,3998,2179
"2021-08-30","BANTEN",98,894,-803,7,110236,104855,3195,2186
"2021-08-31","BANTEN",247,455,-211,3,110483,105310,2984,2189
"2021-09-01","BANTEN",165,309,-148,4,110648,105619,2836,2193
"2021-09-02","BANTEN",165,171,-9,3,110813,105790,2827,2196
"2021-09-03","BANTEN",122,193,-74,3,110935,105983,2753,2199
"2021-09-04","BANTEN",142,298,-157,1,111077,106281,2596,2200
"2021-09-05","BANTEN",94,96,-3,1,111171,106377,2593,2201
"2021-09-06","BANTEN",96,215,-122,3,111267,106592,2471,2204
"2021-09-07","BANTEN",78,345,-268,1,111345,106937,2203,2205
"2021-09-08","BANTEN",104,292,-192,4,111449,107229,2011,2209
"2021-09-09","BANTEN",123,248,-127,2,111572,107477,1884,2211
"2021-09-10","BANTEN",58,210,-153,1,111630,107687,1731,2212
"2021-09-11","BANTEN",55,57,-4,2,111685,107744,1727,2214
"2021-09-12","BANTEN",41,116,-77,2,111726,107860,1650,2216
"2021-09-13","BANTEN",30,133,-103,0,111756,107993,1547,2216
"2021-09-14","BANTEN",74,189,-116,1,111830,108182,1431,2217
"2021-09-15","BANTEN",60,61,-1,0,111890,108243,1430,2217
"2021-09-16","BANTEN",39,370,-336,5,111929,108613,1094,2222
"2021-09-17","BANTEN",43,42,-2,3,111972,108655,1092,2225
"2021-09-18","BANTEN",67,85,-19,1,112039,108740,1073,2226
"2021-09-19","BANTEN",61,163,-102,0,112100,108903,971,2226
"2021-09-20","BANTEN",30,61,-33,2,112130,108964,938,2228
"2021-09-21","BANTEN",80,280,-203,3,112210,109244,735,2231
"2021-09-22","BANTEN",75,55,20,0,112285,109299,755,2231
"2021-09-23","BANTEN",72,71,0,1,112357,109370,755,2232
"2021-09-24","BANTEN",68,23,44,1,112425,109393,799,2233
"2021-09-25","BANTEN",42,34,6,2,112467,109427,805,2235
"2021-09-26","BANTEN",47,38,8,1,112514,109465,813,2236
"2021-09-27","BANTEN",24,40,-16,0,112538,109505,797,2236
"2021-09-28","BANTEN",43,34,8,1,112581,109539,805,2237
"2021-09-29","BANTEN",46,45,0,1,112627,109584,805,2238
"2021-09-30","BANTEN",59,77,-19,1,112686,109661,786,2239
"2021-10-01","BANTEN",71,46,23,2,112757,109707,809,2241
"2021-10-02","BANTEN",49,49,-1,1,112806,109756,808,2242
"2021-10-03","BANTEN",50,22,28,0,112856,109778,836,2242
"2021-10-04","BANTEN",17,32,-16,1,112873,109810,820,2243
"2021-10-05","BANTEN",36,113,-77,0,112909,109923,743,2243
"2021-10-06","BANTEN",32,34,-3,1,112941,109957,740,2244
"2021-10-07","BANTEN",41,25,16,0,112982,109982,756,2244
"2021-10-08","BANTEN",39,93,-54,0,113021,110075,702,2244
"2021-10-09","BANTEN",37,50,-13,0,113058,110125,689,2244
"2021-10-10","BANTEN",13,37,-24,0,113071,110162,665,2244
"2021-10-11","BANTEN",17,24,-7,0,113088,110186,658,2244
"2021-10-12","BANTEN",24,29,-5,0,113112,110215,653,2244
"2021-10-13","BANTEN",34,13,19,2,113146,110228,672,2246
"2021-10-14","BANTEN",32,18,14,0,113178,110246,686,2246
"2021-10-15","BANTEN",26,18,7,1,113204,110264,693,2247
"2021-10-16","BANTEN",25,134,-109,0,113229,110398,584,2247
"2021-10-17","BANTEN",19,27,-9,1,113248,110425,575,2248
"2021-10-18","BANTEN",17,15,2,0,113265,110440,577,2248
"2021-10-19","BANTEN",26,17,8,1,113291,110457,585,2249
"2021-10-20","BANTEN",20,125,-106,1,113311,110582,479,2250
"2021-10-21","BANTEN",18,67,-49,0,113329,110649,430,2250
"2021-10-22","BANTEN",16,25,-10,1,113345,110674,420,2251
"2021-10-23","BANTEN",24,19,5,0,113369,110693,425,2251
"2021-10-24","BANTEN",18,141,-123,0,113387,110834,302,2251
"2021-10-25","BANTEN",11,12,-1,0,113398,110846,301,2251
"2021-10-26","BANTEN",20,49,-30,1,113418,110895,271,2252
"2021-10-27","BANTEN",29,12,17,0,113447,110907,288,2252
"2021-10-28","BANTEN",15,7,8,0,113462,110914,296,2252
"2021-10-29","BANTEN",28,18,10,0,113490,110932,306,2252
"2021-10-30","BANTEN",18,26,-8,0,113508,110958,298,2252
"2021-10-31","BANTEN",28,14,13,1,113536,110972,311,2253
"2021-11-01","BANTEN",10,10,0,0,113546,110982,311,2253
"2021-11-02","BANTEN",28,48,-20,0,113574,111030,291,2253
"2021-11-03","BANTEN",23,13,10,0,113597,111043,301,2253
"2021-11-04","BANTEN",23,14,9,0,113620,111057,310,2253
"2021-11-05","BANTEN",18,31,-13,0,113638,111088,297,2253
"2021-11-06","BANTEN",20,18,2,0,113658,111106,299,2253
"2021-11-07","BANTEN",9,8,1,0,113667,111114,300,2253
"2021-11-08","BANTEN",23,4,19,0,113690,111118,319,2253
"2021-11-09","BANTEN",16,9,7,0,113706,111127,326,2253
"2021-11-10","BANTEN",9,10,-1,0,113715,111137,325,2253
"2021-11-11","BANTEN",19,52,-33,0,113734,111189,292,2253
"2021-11-12","BANTEN",16,11,5,0,113750,111200,297,2253
"2021-11-13","BANTEN",4,5,-1,0,113754,111205,296,2253
"2021-11-14","BANTEN",4,10,-6,0,113758,111215,290,2253
"2021-11-15","BANTEN",9,13,-4,0,113767,111228,286,2253
"2021-11-16","BANTEN",6,16,-10,0,113773,111244,276,2253
"2021-11-17","BANTEN",11,1,10,0,113784,111245,286,2253
"2021-11-18","BANTEN",2,16,-14,0,113786,111261,272,2253
"2021-11-19","BANTEN",5,14,-9,0,113791,111275,263,2253
"2021-11-20","BANTEN",6,19,-13,0,113797,111294,250,2253
"2021-11-21","BANTEN",9,7,2,0,113806,111301,252,2253
"2021-11-22","BANTEN",3,4,-1,0,113809,111305,251,2253
"2021-11-23","BANTEN",8,4,3,1,113817,111309,254,2254
"2021-11-24","BANTEN",10,8,2,0,113827,111317,256,2254
"2021-11-25","BANTEN",9,8,1,0,113836,111325,257,2254
"2021-11-26","BANTEN",13,103,-91,1,113849,111428,166,2255
"2021-11-27","BANTEN",4,3,1,0,113853,111431,167,2255
"2021-11-28","BANTEN",7,1,6,0,113860,111432,173,2255
"2021-11-29","BANTEN",6,3,3,0,113866,111435,176,2255
"2021-11-30","BANTEN",4,10,-6,0,113870,111445,170,2255
"2021-12-01","BANTEN",1,1,-1,1,113871,111446,169,2256
"2021-12-02","BANTEN",15,24,-9,0,113886,111470,160,2256
"2021-12-03","BANTEN",6,2,4,0,113892,111472,164,2256
"2021-12-04","BANTEN",5,12,-7,0,113897,111484,157,2256
"2021-12-05","BANTEN",7,3,4,0,113904,111487,161,2256
"2021-12-06","BANTEN",2,1,1,0,113906,111488,162,2256
"2021-12-07","BANTEN",7,11,-4,0,113913,111499,158,2256
"2021-12-08","BANTEN",3,15,-12,0,113916,111514,146,2256
"2021-12-09","BANTEN",5,6,-1,0,113921,111520,145,2256
"2021-12-10","BANTEN",4,7,-4,1,113925,111527,141,2257
"2021-12-11","BANTEN",7,3,4,0,113932,111530,145,2257
"2021-12-12","BANTEN",7,3,4,0,113939,111533,149,2257
"2021-12-13","BANTEN",3,7,-5,1,113942,111540,144,2258
"2021-12-14","BANTEN",5,6,-2,1,113947,111546,142,2259
"2021-12-15","BANTEN",2,4,-2,0,113949,111550,140,2259
"2021-12-16","BANTEN",2,6,-4,0,113951,111556,136,2259
"2021-12-17","BANTEN",4,7,-3,0,113955,111563,133,2259
"2021-12-18","BANTEN",3,35,-32,0,113958,111598,101,2259
"2021-12-19","BANTEN",3,4,-1,0,113961,111602,100,2259
"2021-12-20","BANTEN",0,6,-6,0,113961,111608,94,2259
"2021-12-21","BANTEN",10,2,8,0,113971,111610,102,2259
"2021-12-22","BANTEN",9,2,7,0,113980,111612,109,2259
"2021-12-23","BANTEN",3,7,-4,0,113983,111619,105,2259
"2021-12-24","BANTEN",4,5,-1,0,113987,111624,104,2259
"2021-12-25","BANTEN",3,4,-3,2,113990,111628,101,2261
"2021-12-26","BANTEN",2,6,-4,0,113992,111634,97,2261
"2021-12-27","BANTEN",3,9,-6,0,113995,111643,91,2261
"2021-12-28","BANTEN",7,5,2,0,114002,111648,93,2261
"2021-12-29","BANTEN",5,6,-1,0,114007,111654,92,2261
"2021-12-30","BANTEN",6,3,3,0,114013,111657,95,2261
"2021-12-31","BANTEN",4,3,1,0,114017,111660,96,2261
"2022-01-01","BANTEN",8,5,3,0,114025,111665,99,2261
"2022-01-02","BANTEN",7,3,4,0,114032,111668,103,2261
"2022-01-03","BANTEN",7,2,4,1,114039,111670,107,2262
"2022-01-04","BANTEN",11,2,9,0,114050,111672,116,2262
"2022-01-05","BANTEN",8,6,2,0,114058,111678,118,2262
"2022-01-06","BANTEN",21,1,20,0,114079,111679,138,2262
"2022-01-07","BANTEN",30,4,26,0,114109,111683,164,2262
"2022-01-08","BANTEN",33,6,27,0,114142,111689,191,2262
"2022-01-09","BANTEN",21,7,14,0,114163,111696,205,2262
"2022-01-10","BANTEN",13,4,9,0,114176,111700,214,2262
"2022-01-11","BANTEN",42,10,32,0,114218,111710,246,2262
"2022-01-12","BANTEN",55,3,52,0,114273,111713,298,2262
"2022-01-13","BANTEN",54,15,39,0,114327,111728,337,2262
"2022-01-14","BANTEN",89,5,82,2,114416,111733,419,2264
"2022-01-15","BANTEN",107,12,95,0,114523,111745,514,2264
"2022-01-16","BANTEN",77,7,70,0,114600,111752,584,2264
"2022-01-17","BANTEN",89,16,73,0,114689,111768,657,2264
"2022-01-18","BANTEN",203,17,182,4,114892,111785,839,2268
"2022-01-19","BANTEN",207,20,186,1,115099,111805,1025,2269
"2022-01-20","BANTEN",276,33,243,0,115375,111838,1268,2269
"2022-01-21","BANTEN",340,26,314,0,115715,111864,1582,2269
"2022-01-22","BANTEN",451,33,418,0,116166,111897,2000,2269
"2022-01-23","BANTEN",454,18,436,0,116620,111915,2436,2269
"2022-01-24","BANTEN",311,48,262,1,116931,111963,2698,2270
"2022-01-25","BANTEN",842,39,802,1,117773,112002,3500,2271
"2022-01-26","BANTEN",1130,95,1035,0,118903,112097,4535,2271
"2022-01-27","BANTEN",1287,107,1180,0,120190,112204,5715,2271
"2022-01-28","BANTEN",1751,88,1663,0,121941,112292,7378,2271
"2022-01-29","BANTEN",1903,87,1815,1,123844,112379,9193,2272
"2022-01-30","BANTEN",1693,287,1406,0,125537,112666,10599,2272
"2022-01-31","BANTEN",1525,476,1049,0,127062,113142,11648,2272
"2022-02-01","BANTEN",2463,253,2209,1,129525,113395,13857,2273
"2022-02-02","BANTEN",2452,224,2227,1,131977,113619,16084,2274
"2022-02-03","BANTEN",4310,541,3767,2,136287,114160,19851,2276
"2022-02-04","BANTEN",4372,550,3821,1,140659,114710,23672,2277
"2022-02-05","BANTEN",4992,413,4577,2,145651,115123,28249,2279
"2022-02-06","BANTEN",4648,659,3987,2,150299,115782,32236,2281
"2022-02-07","BANTEN",3194,1252,1938,4,153493,117034,34174,2285
"2022-02-08","BANTEN",5138,1496,3639,3,158631,118530,37813,2288
"2022-02-09","BANTEN",5999,1293,4701,5,164630,119823,42514,2293
"2022-02-10","BANTEN",4977,1467,3506,4,169607,121290,46020,2297
"2022-02-11","BANTEN",5150,1909,3238,3,174757,123199,49258,2300
"2022-02-12","BANTEN",7192,1280,5907,5,181949,124479,55165,2305
"2022-02-13","BANTEN",5547,2781,2758,8,187496,127260,57923,2313
"2022-02-14","BANTEN",3991,3662,322,7,191487,130922,58245,2320
"2022-02-15","BANTEN",6508,3343,3163,2,197995,134265,61408,2322
"2022-02-16","BANTEN",6785,3796,2983,6,204780,138061,64391,2328
"2022-02-17","BANTEN",6411,4308,2095,8,211191,142369,66486,2336
"2022-02-18","BANTEN",5231,3869,1357,5,216422,146238,67843,2341
"2022-02-19","BANTEN",4468,4013,447,8,220890,150251,68290,2349
"2022-02-20","BANTEN",3597,2853,736,8,224487,153104,69026,2357
"2022-02-21","BANTEN",2608,4278,-1671,1,227095,157382,67355,2358
"2022-02-22","BANTEN",3947,5585,-1650,12,231042,162967,65705,2370
"2022-02-23","BANTEN",3980,4633,-658,5,235022,167600,65047,2375
"2022-02-24","BANTEN",3338,4584,-1252,6,238360,172184,63795,2381
"2022-02-25","BANTEN",2688,22546,-19863,5,241048,194730,43932,2386
"2022-02-26","BANTEN",2389,4559,-2178,8,243437,199289,41754,2394
"2022-02-27","BANTEN",1924,4259,-2341,6,245361,203548,39413,2400
"2022-02-28","BANTEN",1046,4686,-3647,7,246407,208234,35766,2407
"2022-03-01","BANTEN",1078,3731,-2662,9,247485,211965,33104,2416
"2022-03-02","BANTEN",1774,3105,-1338,7,249259,215070,31766,2423
"2022-03-03","BANTEN",1720,2903,-1187,4,250979,217973,30579,2427
"2022-03-04","BANTEN",1040,2983,-1947,4,252019,220956,28632,2431
"2022-03-05","BANTEN",1469,3232,-1765,2,253488,224188,26867,2433
"2022-03-06","BANTEN",1193,2140,-950,3,254681,226328,25917,2436
"2022-03-07","BANTEN",855,1350,-497,2,255536,227678,25420,2438
"2022-03-08","BANTEN",1404,2225,-827,6,256940,229903,24593,2444
"2022-03-09","BANTEN",1057,1464,-409,2,257997,231367,24184,2446
"2022-03-10","BANTEN",867,784,77,6,258864,232151,24261,2452
"2022-03-11","BANTEN",874,2096,-1228,6,259738,234247,23033,2458
"2022-03-12","BANTEN",766,1099,-335,2,260504,235346,22698,2460
"2022-03-13","BANTEN",705,998,-296,3,261209,236344,22402,2463
"2022-03-14","BANTEN",443,6087,-5645,1,261652,242431,16757,2464
"2022-03-15","BANTEN",624,928,-307,3,262276,243359,16450,2467
"2022-03-16","BANTEN",653,2743,-2093,3,262929,246102,14357,2470
"2022-03-17","BANTEN",656,620,34,2,263585,246722,14391,2472
"2022-03-18","BANTEN",536,332,203,1,264121,247054,14594,2473
"2022-03-19","BANTEN",466,644,-179,1,264587,247698,14415,2474
"2022-03-20","BANTEN",449,666,-217,0,265036,248364,14198,2474
"2022-03-21","BANTEN",351,817,-466,0,265387,249181,13732,2474
"2022-03-22","BANTEN",499,8554,-8056,1,265886,257735,5676,2475
"2022-03-23","BANTEN",435,678,-247,4,266321,258413,5429,2479
"2022-03-24","BANTEN",459,300,156,3,266780,258713,5585,2482
"2022-03-25","BANTEN",338,285,53,0,267118,258998,5638,2482
"2022-03-26","BANTEN",366,909,-545,2,267484,259907,5093,2484
"2022-03-27","BANTEN",253,346,-93,0,267737,260253,5000,2484
"2020-03-11","BALI",1,0,0,1,1,0,0,1
"2020-03-12","BALI",0,0,0,0,1,0,0,1
"2020-03-13","BALI",0,0,0,0,1,0,0,1
"2020-03-14","BALI",0,0,0,0,1,0,0,1
"2020-03-15","BALI",0,0,0,0,1,0,0,1
"2020-03-16","BALI",0,0,0,0,1,0,0,1
"2020-03-17","BALI",0,0,0,0,1,0,0,1
"2020-03-18","BALI",0,0,0,0,1,0,0,1
"2020-03-19","BALI",1,0,0,1,2,0,0,2
"2020-03-20","BALI",0,0,0,0,2,0,0,2
"2020-03-21","BALI",0,0,0,0,2,0,0,2
"2020-03-22","BALI",0,0,0,0,2,0,0,2
"2020-03-23","BALI",0,0,0,0,2,0,0,2
"2020-03-24","BALI",0,0,0,0,2,0,0,2
"2020-03-25","BALI",0,0,0,0,2,0,0,2
"2020-03-26","BALI",0,0,0,0,2,0,0,2
"2020-03-27","BALI",0,0,0,0,2,0,0,2
"2020-03-28","BALI",0,0,0,0,2,0,0,2
"2020-03-29","BALI",1,0,1,0,3,0,1,2
"2020-03-30","BALI",9,0,9,0,12,0,10,2
"2020-03-31","BALI",0,1,-1,0,12,1,9,2
"2020-04-01","BALI",5,1,4,0,17,2,13,2
"2020-04-02","BALI",0,0,0,0,17,2,13,2
"2020-04-03","BALI",3,0,3,0,20,2,16,2
"2020-04-04","BALI",4,0,4,0,24,2,20,2
"2020-04-05","BALI",4,4,0,0,28,6,20,2
"2020-04-06","BALI",7,0,7,0,35,6,27,2
"2020-04-07","BALI",0,0,0,0,35,6,27,2
"2020-04-08","BALI",5,0,5,0,40,6,32,2
"2020-04-09","BALI",13,0,13,0,53,6,45,2
"2020-04-10","BALI",10,1,9,0,63,7,54,2
"2020-04-11","BALI",3,0,3,0,66,7,57,2
"2020-04-12","BALI",1,0,1,0,67,7,58,2
"2020-04-13","BALI",3,0,3,0,70,7,61,2
"2020-04-14","BALI",4,0,4,0,74,7,65,2
"2020-04-15","BALI",5,0,5,0,79,7,70,2
"2020-04-16","BALI",13,1,12,0,92,8,82,2
"2020-04-17","BALI",10,0,10,0,102,8,92,2
"2020-04-18","BALI",6,1,5,0,108,9,97,2
"2020-04-19","BALI",3,0,3,0,111,9,100,2
"2020-04-20","BALI",5,3,2,0,116,12,102,2
"2020-04-21","BALI",10,0,10,0,126,12,112,2
"2020-04-22","BALI",2,4,-3,1,128,16,109,3
"2020-04-23","BALI",14,7,7,0,142,23,116,3
"2020-04-24","BALI",7,2,5,0,149,25,121,3
"2020-04-25","BALI",4,9,-5,0,153,34,116,3
"2020-04-26","BALI",3,0,3,0,156,34,119,3
"2020-04-27","BALI",6,4,2,0,162,38,121,3
"2020-04-28","BALI",21,5,16,0,183,43,137,3
"2020-04-29","BALI",0,6,-6,0,183,49,131,3
"2020-04-30","BALI",5,8,-3,0,188,57,128,3
"2020-05-01","BALI",12,4,8,0,200,61,136,3
"2020-05-02","BALI",1,1,0,0,201,62,136,3
"2020-05-03","BALI",21,15,6,0,222,77,142,3
"2020-05-04","BALI",7,7,0,0,229,84,142,3
"2020-05-05","BALI",6,0,6,0,235,84,148,3
"2020-05-06","BALI",0,2,-2,0,235,86,146,3
"2020-05-07","BALI",8,11,-3,0,243,97,143,3
"2020-05-08","BALI",10,8,2,0,253,105,145,3
"2020-05-09","BALI",5,0,5,0,258,105,150,3
"2020-05-10","BALI",4,4,0,0,262,109,150,3
"2020-05-11","BALI",1,3,-2,0,263,112,148,3
"2020-05-12","BALI",12,2,10,0,275,114,158,3
"2020-05-13","BALI",4,0,4,0,279,114,162,3
"2020-05-14","BALI",5,3,2,0,284,117,164,3
"2020-05-15","BALI",6,7,-1,0,290,124,163,3
"2020-05-16","BALI",3,4,-1,0,293,128,162,3
"2020-05-17","BALI",2,4,-2,0,295,132,160,3
"2020-05-18","BALI",8,3,5,0,303,135,165,3
"2020-05-19","BALI",3,6,-3,0,306,141,162,3
"2020-05-20","BALI",7,5,2,0,313,146,164,3
"2020-05-21","BALI",2,1,1,0,315,147,165,3
"2020-05-22","BALI",2,2,0,0,317,149,165,3
"2020-05-23","BALI",3,0,3,0,320,149,168,3
"2020-05-24","BALI",6,4,2,0,326,153,170,3
"2020-05-25","BALI",1,1,0,0,327,154,170,3
"2020-05-26","BALI",6,1,5,0,333,155,175,3
"2020-05-27","BALI",8,3,5,0,341,158,180,3
"2020-05-28","BALI",3,7,-4,0,344,165,176,3
"2020-05-29","BALI",12,2,10,0,356,167,186,3
"2020-05-30","BALI",6,6,0,0,362,173,186,3
"2020-05-31","BALI",6,0,6,0,368,173,192,3
"2020-06-01","BALI",13,4,8,1,381,177,200,4
"2020-06-02","BALI",3,0,3,0,384,177,203,4
"2020-06-03","BALI",3,3,0,0,387,180,203,4
"2020-06-04","BALI",10,5,5,0,397,185,208,4
"2020-06-05","BALI",4,4,0,0,401,189,208,4
"2020-06-06","BALI",23,0,23,0,424,189,231,4
"2020-06-07","BALI",16,1,15,0,440,190,246,4
"2020-06-08","BALI",9,2,7,0,449,192,253,4
"2020-06-09","BALI",8,10,-2,0,457,202,251,4
"2020-06-10","BALI",20,1,19,0,477,203,270,4
"2020-06-11","BALI",11,2,9,0,488,205,279,4
"2020-06-12","BALI",22,8,14,0,510,213,293,4
"2020-06-13","BALI",17,4,12,1,527,217,305,5
"2020-06-14","BALI",12,5,7,0,539,222,312,5
"2020-06-15","BALI",9,20,-11,0,548,242,301,5
"2020-06-16","BALI",13,5,8,0,561,247,309,5
"2020-06-17","BALI",29,12,17,0,590,259,326,5
"2020-06-18","BALI",44,2,42,0,634,261,368,5
"2020-06-19","BALI",44,9,35,0,678,270,403,5
"2020-06-20","BALI",23,5,17,1,701,275,420,6
"2020-06-21","BALI",20,1,18,1,721,276,438,7
"2020-06-22","BALI",17,5,12,0,738,281,450,7
"2020-06-23","BALI",24,7,17,0,762,288,467,7
"2020-06-24","BALI",25,1,24,0,787,289,491,7
"2020-06-25","BALI",33,4,29,0,820,293,520,7
"2020-06-26","BALI",26,19,7,0,846,312,527,7
"2020-06-27","BALI",65,5,60,0,911,317,587,7
"2020-06-28","BALI",26,6,20,0,937,323,607,7
"2020-06-29","BALI",18,5,13,0,955,328,620,7
"2020-06-30","BALI",27,9,18,0,982,337,638,7
"2020-07-01","BALI",23,8,14,1,1005,345,652,8
"2020-07-02","BALI",82,4,78,0,1087,349,730,8
"2020-07-03","BALI",40,6,34,0,1127,355,764,8
"2020-07-04","BALI",77,3,72,2,1204,358,836,10
"2020-07-05","BALI",42,8,33,1,1246,366,869,11
"2020-07-06","BALI",43,4,39,0,1289,370,908,11
"2020-07-07","BALI",35,13,22,0,1324,383,930,11
"2020-07-08","BALI",26,7,18,1,1350,390,948,12
"2020-07-09","BALI",40,23,17,0,1390,413,965,12
"2020-07-10","BALI",75,14,61,0,1465,427,1026,12
"2020-07-11","BALI",27,36,-9,0,1492,463,1017,12
"2020-07-12","BALI",29,7,22,0,1521,470,1039,12
"2020-07-13","BALI",39,30,9,0,1560,500,1048,12
"2020-07-14","BALI",68,18,50,0,1628,518,1098,12
"2020-07-15","BALI",43,5,38,0,1671,523,1136,12
"2020-07-16","BALI",61,18,43,0,1732,541,1179,12
"2020-07-17","BALI",55,11,43,1,1787,552,1222,13
"2020-07-18","BALI",39,11,28,0,1826,563,1250,13
"2020-07-19","BALI",35,20,14,1,1861,583,1264,14
"2020-07-20","BALI",23,8,14,1,1884,591,1278,15
"2020-07-21","BALI",55,8,47,0,1939,599,1325,15
"2020-07-22","BALI",44,25,19,0,1983,624,1344,15
"2020-07-23","BALI",51,13,36,2,2034,637,1380,17
"2020-07-24","BALI",53,10,43,0,2087,647,1423,17
"2020-07-25","BALI",46,8,38,0,2133,655,1461,17
"2020-07-26","BALI",37,8,29,0,2170,663,1490,17
"2020-07-27","BALI",49,5,44,0,2219,668,1534,17
"2020-07-28","BALI",24,8,16,0,2243,676,1550,17
"2020-07-29","BALI",42,12,30,0,2285,688,1580,17
"2020-07-30","BALI",43,14,29,0,2328,702,1609,17
"2020-07-31","BALI",31,9,22,0,2359,711,1631,17
"2020-08-01","BALI",30,7,23,0,2389,718,1654,17
"2020-08-02","BALI",38,4,34,0,2427,722,1688,17
"2020-08-03","BALI",29,3,26,0,2456,725,1714,17
"2020-08-04","BALI",35,8,27,0,2491,733,1741,17
"2020-08-05","BALI",33,2,31,0,2524,735,1772,17
"2020-08-06","BALI",23,14,9,0,2547,749,1781,17
"2020-08-07","BALI",33,6,27,0,2580,755,1808,17
"2020-08-08","BALI",10,7,3,0,2590,762,1811,17
"2020-08-09","BALI",59,2,57,0,2649,764,1868,17
"2020-08-10","BALI",24,8,16,0,2673,772,1884,17
"2020-08-11","BALI",20,10,10,0,2693,782,1894,17
"2020-08-12","BALI",18,1,17,0,2711,783,1911,17
"2020-08-13","BALI",21,9,12,0,2732,792,1923,17
"2020-08-14","BALI",23,3,20,0,2755,795,1943,17
"2020-08-15","BALI",26,3,23,0,2781,798,1966,17
"2020-08-16","BALI",14,11,3,0,2795,809,1969,17
"2020-08-17","BALI",38,10,28,0,2833,819,1997,17
"2020-08-18","BALI",39,5,34,0,2872,824,2031,17
"2020-08-19","BALI",43,4,39,0,2915,828,2070,17
"2020-08-20","BALI",58,4,54,0,2973,832,2124,17
"2020-08-21","BALI",59,2,57,0,3032,834,2181,17
"2020-08-22","BALI",61,2,59,0,3093,836,2240,17
"2020-08-23","BALI",40,8,32,0,3133,844,2272,17
"2020-08-24","BALI",36,4,32,0,3169,848,2304,17
"2020-08-25","BALI",57,10,47,0,3226,858,2351,17
"2020-08-26","BALI",63,7,56,0,3289,865,2407,17
"2020-08-27","BALI",51,16,35,0,3340,881,2442,17
"2020-08-28","BALI",78,5,73,0,3418,886,2515,17
"2020-08-29","BALI",34,10,24,0,3452,896,2539,17
"2020-08-30","BALI",33,0,33,0,3485,896,2572,17
"2020-08-31","BALI",79,7,70,2,3564,903,2642,19
"2020-09-01","BALI",96,12,84,0,3660,915,2726,19
"2020-09-02","BALI",100,9,91,0,3760,924,2817,19
"2020-09-03","BALI",147,14,133,0,3907,938,2950,19
"2020-09-04","BALI",168,4,163,1,4075,942,3113,20
"2020-09-05","BALI",138,8,128,2,4213,950,3241,22
"2020-09-06","BALI",85,5,78,2,4298,955,3319,24
"2020-09-07","BALI",138,12,126,0,4436,967,3445,24
"2020-09-08","BALI",134,4,129,1,4570,971,3574,25
"2020-09-09","BALI",103,8,94,1,4673,979,3668,26
"2020-09-10","BALI",79,6,72,1,4752,985,3740,27
"2020-09-11","BALI",113,5,108,0,4865,990,3848,27
"2020-09-12","BALI",135,7,128,0,5000,997,3976,27
"2020-09-13","BALI",113,7,103,3,5113,1004,4079,30
"2020-09-14","BALI",86,6,78,2,5199,1010,4157,32
"2020-09-15","BALI",54,11,42,1,5253,1021,4199,33
"2020-09-16","BALI",28,5,23,0,5281,1026,4222,33
"2020-09-17","BALI",52,16,35,1,5333,1042,4257,34
"2020-09-18","BALI",33,12,20,1,5366,1054,4277,35
"2020-09-19","BALI",51,11,40,0,5417,1065,4317,35
"2020-09-20","BALI",80,6,72,2,5497,1071,4389,37
"2020-09-21","BALI",114,8,106,0,5611,1079,4495,37
"2020-09-22","BALI",84,20,64,0,5695,1099,4559,37
"2020-09-23","BALI",104,16,87,1,5799,1115,4646,38
"2020-09-24","BALI",96,10,77,9,5895,1125,4723,47
"2020-09-25","BALI",92,11,79,2,5987,1136,4802,49
"2020-09-26","BALI",52,6,45,1,6039,1142,4847,50
"2020-09-27","BALI",66,7,58,1,6105,1149,4905,51
"2020-09-28","BALI",107,22,81,4,6212,1171,4986,55
"2020-09-29","BALI",106,16,89,1,6318,1187,5075,56
"2020-09-30","BALI",133,17,115,1,6451,1204,5190,57
"2020-10-01","BALI",141,17,123,1,6592,1221,5313,58
"2020-10-02","BALI",113,13,98,2,6705,1234,5411,60
"2020-10-03","BALI",105,17,88,0,6810,1251,5499,60
"2020-10-04","BALI",111,20,91,0,6921,1271,5590,60
"2020-10-05","BALI",64,8,56,0,6985,1279,5646,60
"2020-10-06","BALI",42,18,23,1,7027,1297,5669,61
"2020-10-07","BALI",42,6,33,3,7069,1303,5702,64
"2020-10-08","BALI",66,20,46,0,7135,1323,5748,64
"2020-10-09","BALI",48,6,42,0,7183,1329,5790,64
"2020-10-10","BALI",106,19,86,1,7289,1348,5876,65
"2020-10-11","BALI",77,13,64,0,7366,1361,5940,65
"2020-10-12","BALI",76,21,53,2,7442,1382,5993,67
"2020-10-13","BALI",47,13,32,2,7489,1395,6025,69
"2020-10-14","BALI",84,12,70,2,7573,1407,6095,71
"2020-10-15","BALI",65,15,50,0,7638,1422,6145,71
"2020-10-16","BALI",73,37,36,0,7711,1459,6181,71
"2020-10-17","BALI",75,13,61,1,7786,1472,6242,72
"2020-10-18","BALI",74,8,66,0,7860,1480,6308,72
